custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11479,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,0,negative,0.8,0.7,,115,29,0
11480,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,2,negative,0.8,0.7,,122,33,0
11481,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,3,negative,0.8,0.7,,127,140,0
11482,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,4,negative,0.8,0.7,,128,131,0
11483,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,5,negative,0.8,0.7,,152,148,0
11484,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,6,negative,0.8,0.7,"the news suggests that anthony bozza from lakewood is shorting enphase energy, which typically indicates a negative outlook on the company's stock performance.",131,64,0
11485,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,7,negative,0.8,0.7,"the news suggests that anthony bozza from lakewood is shorting enphase energy, which typically indicates a negative outlook on the company's stock performance.",136,64,0
11486,ENPHASE ENERGY INC,Hearing Lakewood's Anthony Bozza Is Short Enphase Energy; Unconfirmed,8,negative,0.7,0.6,"the news suggests that a well-known investor is shorting enphase energy, which generally indicates a negative outlook on the company's stock, despite the information being unconfirmed.",138,339,0
11487,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,0,positive,0.8,0.7,,121,29,2
11488,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,2,positive,0.8,0.7,,128,33,2
11489,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,3,positive,0.8,0.7,,133,33,2
11490,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,4,positive,0.8,0.7,,134,33,2
11491,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,5,positive,0.8,0.7,,158,127,2
11492,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,6,positive,0.8,0.7,"the news indicates that enphase energy shares are trading higher, which suggests positive market sentiment in anticipation of the company's q3 earnings report.",137,62,2
11493,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,7,positive,0.8,0.7,"the news is positive because the shares of enphase energy are trading higher in anticipation of the company's q3 earnings, indicating investor optimism.",142,62,2
11494,ENPHASE ENERGY INC,Enphase Energy shares are trading higher in anticipation of the company's Q3 earnings scheduled for today after the market closes.,8,positive,0.9,0.8,"the news is positive because enphase energy shares are trading higher in anticipation of the company's q3 earnings, indicating investor optimism.",144,240,2
11495,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",0,neutral,0.7,0.5,,131,138,1
11496,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",2,neutral,0.7,0.5,,138,131,1
11497,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",3,neutral,0.7,0.3,,143,254,1
11498,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",4,neutral,0.7,0.3,,144,156,1
11499,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",5,neutral,0.7,0.5,,168,133,1
11500,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",6,neutral,0.7,0.3,"while epr properties' sales beat estimates, the eps is down year-over-year, balancing the positive and negative aspects.",147,59,1
11501,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",7,neutral,0.7,0.5,,152,66,1
11502,E P R PROPERTIES,"EPR Props Q3 EPS $1.46 Down From $1.58 YoY, Sales $184.86M Beat $160.35M Estimate",8,positive,0.7,0.6,"while the eps decreased yoy, the significant beat in sales estimates suggests a positive overall performance.",154,294,2
11503,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,0,positive,0.8,0.6,,118,29,2
11504,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,2,positive,0.8,0.6,,125,29,2
11505,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,3,positive,0.85,0.7,,130,195,2
11506,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,4,positive,0.9,0.7,,131,123,2
11507,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,5,positive,0.85,0.6,,155,167,2
11508,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,6,positive,0.8,0.6,"the news indicates an increase in ffo (funds from operations) from $0.18 to $0.21 year-over-year, which is generally a positive indicator of financial performance.",134,72,2
11509,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,7,positive,0.8,0.6,"the news is positive because the ffo (funds from operations) for equity commonwealth increased from $0.18 to $0.21 year-over-year, indicating improved financial performance.",139,71,2
11510,EQUITY COMMONWEALTH,Equity Commonwealth Q3 FFO $0.21 Up From $0.18 YoY,8,positive,0.9,0.8,"the increase in q3 ffo from $0.18 to $0.21 indicates improved financial performance, which is a positive sign for the company.",141,269,2
11511,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,0,positive,0.7,0.6,,144,113,2
11512,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,2,positive,0.7,0.6,,151,134,2
11513,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,3,positive,0.8,0.7,,156,122,2
11514,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,4,positive,0.8,0.7,,157,282,2
11515,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,5,positive,0.8,0.7,,181,124,2
11516,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,6,positive,0.7,0.6,"the news indicates a significant purchase of call options near the ask price, suggesting bullish sentiment ahead of the earnings report.",160,58,2
11517,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,7,positive,0.8,0.7,"the news indicates a significant purchase of call options near the ask price, suggesting bullish sentiment ahead of the earnings report.",165,58,2
11518,E Q T CORP,EQT Option Alert: Nov 15 $11 Calls Sweep (3) near the Ask: 3940 @ $0.49 vs 209 OI; Earnings 10/31 Before Open Ref=$10.375,8,positive,0.9,0.8,the aggressive buying of call options and significant increase in volume relative to open interest suggest bullish sentiment ahead of the earnings report.,167,404,2
11519,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,0,neutral,0.7,0.3,,120,33,1
11520,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,2,positive,0.7,0.6,,127,106,2
11521,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,3,positive,0.7,0.6,,132,103,2
11522,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,4,neutral,0.7,0.3,,133,121,1
11523,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,5,positive,0.8,0.7,,157,146,2
11524,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,6,neutral,0.8,0.2,"the news indicates that eqt shares are trading higher without any company-specific news, suggesting that the movement might be driven by external factors such as unusual option activity rather than fundamental changes in the company.",136,74,1
11525,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,7,positive,0.7,0.6,the increase in eqt shares and unusual option activity suggest investor interest and potential positive sentiment towards the stock.,141,56,2
11526,E Q T CORP,EQT shares are trading higher on no company-specific news but unusual option activity in the January $15 calls.,8,positive,0.7,0.6,"eqt shares are trading higher, and unusual option activity in call options suggests positive investor sentiment.",143,257,2
11527,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",0,positive,0.9,0.8,,117,29,2
11528,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",2,positive,0.9,0.8,,124,33,2
11529,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",3,positive,0.9,0.8,,129,104,2
11530,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",4,positive,0.9,0.8,,130,33,2
11531,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",5,positive,0.9,0.8,,154,110,2
11532,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",6,positive,0.9,0.8,"the news is positive because wells fargo maintained an 'outperform' rating and raised the price target to $350, indicating confidence in the company's future performance.",133,66,2
11533,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",7,positive,0.9,0.8,,138,70,2
11534,ESSEX PROPERTY TRUST INC,"Wells Fargo Maintains Outperform on Essex Property Trust, Raises Price Target to $350",8,positive,0.9,0.8,wells fargo maintaining an 'outperform' rating and raising the price target to $350 indicates increased confidence and a favorable outlook for essex property trust.,140,230,2
11535,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,0,negative,0.8,0.6,,124,33,0
11536,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,2,negative,0.8,0.6,,131,33,0
11537,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,3,negative,0.8,0.6,,136,113,0
11538,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,4,negative,0.8,0.6,,137,154,0
11539,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,5,negative,0.8,0.6,,161,151,0
11540,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,6,negative,0.8,0.6,"the news is negative because eaton's forecasted fy19 adjusted eps range of $5.67-$5.77 is below the estimated $5.81, indicating lower-than-expected earnings.",140,74,0
11541,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,7,negative,0.8,0.6,"the news is negative because eaton's forecasted fy19 adjusted eps range of $5.67-$5.77 is below the estimated $5.81, indicating lower-than-expected earnings.",145,74,0
11542,EATON CORP PLC,Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,8,negative,0.9,0.7,"eaton's forecasted eps range is below market expectations, indicating potential underperformance.",147,341,0
11543,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",0,neutral,0.7,0.5,,132,29,1
11544,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",2,neutral,0.7,0.3,,139,29,1
11545,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",3,neutral,0.7,0.3,,144,29,1
11546,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",4,neutral,0.6,0.4,,145,171,1
11547,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",5,neutral,0.7,0.3,,169,111,1
11548,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",6,neutral,0.7,0.5,the news is mixed as eaton corp plc beat the eps estimate but missed the sales estimate.,148,53,1
11549,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",7,neutral,0.7,0.5,the news is mixed as eaton corp plc beat the earnings per share estimate but missed the sales estimate.,153,55,1
11550,EATON CORP PLC,"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",8,negative,0.7,0.6,"while the eps beat the estimate by $0.01, the sales missed the estimate by $0.186 billion, making the overall sentiment slightly negative.",155,384,0
11551,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,0,neutral,0.9,0.0,,111,27,1
11552,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,2,neutral,0.9,0.0,,118,27,1
11553,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,3,neutral,0.8,0.1,,123,125,1
11554,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,4,neutral,0.8,0.2,,124,104,1
11555,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,5,neutral,0.8,0.2,,148,111,1
11556,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,6,neutral,0.9,0.1,,127,65,1
11557,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,7,neutral,0.9,0.1,"the news is about uk lawmakers approving a bill on early elections and does not directly relate to ishares trust, making it neutral in context.",132,64,1
11558,ISHARES TRUST,Position Of Tellers Indicates UK Lawmakers Have Approved Bill On Early Election,8,neutral,0.9,0.1,the news about uk lawmakers approving a bill on early elections does not directly mention or impact ishares trust.,134,318,1
11559,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,0,neutral,0.9,0.1,,118,33,1
11560,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,2,neutral,0.7,0.2,,125,150,1
11561,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,3,neutral,0.7,0.2,,130,99,1
11562,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,4,neutral,0.7,0.3,,131,111,1
11563,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,5,neutral,0.7,0.3,,155,133,1
11564,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,6,neutral,0.9,0.1,"the news is about labour's corbyn and his stance on a political issue, which does not directly relate to ishares trust.",134,62,1
11565,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,7,neutral,0.9,0.1,"the news is about labour's corbyn and uk politics, which does not directly relate to ishares trust.",139,58,1
11566,ISHARES TRUST,Labour's Corbyn: No Deal Off the Table Has Now Been Met; Says Will Support an Election,8,neutral,0.8,0.1,the headline discusses a political development without directly mentioning ishares trust or its financial performance.,141,299,1
11567,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,0,neutral,0.8,0.1,,106,29,1
11568,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,2,neutral,0.7,0.3,,113,33,1
11569,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,3,neutral,0.7,0.3,,118,132,1
11570,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,4,neutral,0.7,0.3,,119,132,1
11571,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,5,neutral,0.7,0.3,,143,136,1
11572,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,6,neutral,0.8,0.1,"the news about the eu granting another 3-month brexit extension does not directly relate to ishares trust, making it neutral in impact.",122,63,1
11573,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,7,neutral,0.8,0.2,,127,54,1
11574,ISHARES TRUST,EU Grants Another 3-Month Brexit Extension,8,positive,0.7,0.5,"the brexit extension reduces market uncertainty, which is generally positive for financial markets and, by extension, for ishares trust's etfs.",129,308,2
11575,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,0,positive,0.8,0.7,,162,104,2
11576,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,2,positive,0.8,0.7,,169,115,2
11577,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,3,positive,0.85,0.75,,174,119,2
11578,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,4,positive,0.85,0.7,,175,116,2
11579,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,5,positive,0.85,0.75,,199,169,2
11580,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,6,positive,0.8,0.7,"the news is positive because exlservice holdings raised its fy19 adjusted eps guidance and narrowed its sales guidance to a range that is close to the estimated values, indicating better-than-expected financial performance.",178,75,2
11581,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,7,positive,0.9,0.8,the news is positive because exlservice holdings raised its fy19 adjusted eps guidance and narrowed its sales guidance to a range that is still above the previous estimate.,183,67,2
11582,EXLSERVICE HOLDINGS INC,ExlService Holdings Raises FY19 Adj. EPS Guidance From $2.68-$2.98 To $2.95-$3.05 vs $2.94 Est.; Narrows Sales Guidance From $976M-$996M To $980M-$990M vs $986.56M Est.,8,positive,0.9,0.7,"the company raised its eps guidance above analyst estimates and narrowed its sales guidance, indicating improved profitability and confidence in revenue expectations.",185,395,2
11583,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",0,positive,0.9,0.8,,134,29,2
11584,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",2,positive,0.9,0.8,,141,33,2
11585,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",3,positive,0.9,0.8,,146,155,2
11586,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",4,positive,0.9,0.8,,147,29,2
11587,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",5,positive,0.9,0.8,,171,154,2
11588,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",6,positive,0.9,0.8,,150,67,2
11589,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",7,positive,0.9,0.8,the news is positive because exlservice holdings reported earnings per share (eps) and sales that both exceeded analysts' estimates.,155,60,2
11590,EXLSERVICE HOLDINGS INC,"ExlService Holdings Q3 Adj. EPS $0.84 Beats $0.75 Estimate, Sales $251.392M Beat $248.83M Estimate",8,positive,0.9,0.8,"both eps and sales figures exceeded estimates, indicating strong performance.",157,233,2
11591,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,0,neutral,0.9,0.1,,116,29,1
11592,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,2,neutral,0.8,0.1,,123,136,1
11593,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,3,neutral,0.8,0.1,,128,133,1
11594,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,4,neutral,0.8,0.1,,129,135,1
11595,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,5,neutral,0.8,0.1,,153,135,1
11596,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,6,neutral,0.8,0.1,the news is about simplist using technology to simplify the home lending process and does not directly pertain to expedia group inc.,132,64,1
11597,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,7,neutral,0.8,0.1,"the news is about simplist using technology to simplify the home lending process and only mentions expedia group inc. in a comparative context, without directly affecting expedia group inc.'s business or reputation.",137,73,1
11598,EXPEDIA GROUP INC,'Expedia For Mortgages': Simplist Uses Proprietary Technology To Simplify Home Lending Process,8,neutral,0.9,0.1,the news uses expedia as a positive benchmark but does not provide new information or direct impact on expedia group inc.,139,323,1
11599,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",0,positive,0.8,0.7,,124,29,2
11600,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",2,positive,0.8,0.7,,131,33,2
11601,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",3,positive,0.85,0.75,,136,205,2
11602,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",4,positive,0.85,0.7,,137,155,2
11603,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",5,positive,0.85,0.7,,161,218,2
11604,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",6,positive,0.8,0.6,"the news indicates an increase in adjusted funds from operations (ffo) from $1.20 to $1.24 year-over-year, which is a positive financial performance indicator.",140,72,2
11605,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",7,positive,0.8,0.7,"the news is positive because extra space storage reported an increase in adjusted funds from operations (ffo) from $1.20 to $1.24 year-over-year, indicating improved financial performance.",145,75,2
11606,EXTRA SPACE STORAGE INC,"Extra Space Storage Q3 Adj. FFO $1.24 Up From $1.2 YoY, EPS $0.83",8,positive,0.9,0.8,"the increase in adjusted ffo from $1.20 to $1.24 yoy indicates improved financial performance, which is a positive indicator for the company.",147,372,2
11607,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,0,negative,0.9,0.8,,113,29,0
11608,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,2,negative,0.9,0.8,,120,29,0
11609,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,3,negative,0.9,0.8,,125,91,0
11610,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,4,negative,0.9,0.8,,126,110,0
11611,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,5,negative,0.85,0.7,,150,151,0
11612,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,6,negative,0.9,0.8,"the recall of 320,000 vehicles due to safety concerns is likely to be perceived negatively as it suggests potential issues with the quality or safety of ford's products.",129,68,0
11613,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,7,negative,0.9,0.8,the news about ford recalling 320k vehicles in north america due to safety concerns is negative as it indicates potential safety issues and could harm the company's reputation and financial performance.,134,69,0
11614,FORD MOTOR CO DEL,Ford Recalls 320K Vehicles In North America On Safety Concerns,8,negative,0.9,0.8,"the headline is negative because it reports a significant vehicle recall due to safety concerns, which can harm the company's reputation and incur financial costs.",136,298,0
11615,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,0,negative,0.9,0.8,,122,29,0
11616,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,2,negative,0.9,0.7,,129,29,0
11617,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,3,negative,0.85,0.7,,134,120,0
11618,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,4,negative,0.85,0.7,,135,125,0
11619,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,5,negative,0.85,0.7,,159,129,0
11620,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,6,negative,0.9,0.8,"the recall of vehicles due to a driveshaft flexible coupling issue indicates a problem with the product, which can negatively impact the company's reputation and financial performance.",138,65,0
11621,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,7,negative,0.9,0.8,the news about ford issuing a recall for a driveshaft flexible coupling issue in select vehicles is negative as it indicates a problem with the vehicles that could affect customer trust and lead to financial costs for the company.,143,76,0
