custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11796,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,2,positive,0.85,0.75,,140,33,2.0
11797,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,3,positive,0.85,0.75,,145,153,2.0
11798,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,4,positive,0.85,0.75,,146,153,2.0
11799,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,5,positive,0.8,0.7,,170,147,2.0
11800,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,6,positive,0.8,0.7,"the news is positive because it reports progress in a clinical trial, which is a significant step forward in drug development and can be seen as a positive indicator for the company's future prospects.",149,71,2.0
11801,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,7,positive,0.9,0.8,"the news is positive because it indicates progress in durect corp's clinical trials, which is a promising development for the company's product pipeline and potential future revenue.",154,68,2.0
11802,DURECT CORP,DURECT Reports Patient Dosing In Phase 2a Proof-Of-Concept Trial Of Topical DUR-928 In Patients With Mild To Moderate Plaque Psoriasis,8,positive,0.8,0.6,"the news is positive as it indicates progress in the clinical development of dur-928, showing potential for future success, though it is still early in the trial process.",156,355,2.0
11803,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,0,negative,0.9,0.8,,109,29,0.0
11804,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,2,negative,0.9,0.8,,116,29,0.0
11805,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,3,negative,0.9,0.8,,121,91,0.0
11806,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,4,negative,0.95,0.85,,122,24,0.0
11807,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,5,negative,0.95,0.85,,146,24,0.0
11808,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,6,negative,0.9,0.8,"the news suggests that dexcom's stock could fall significantly, which is generally perceived as negative for the company.",125,57,0.0
11809,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,7,negative,0.9,0.8,"the news suggests that dexcom's stock could fall significantly, which is generally perceived as negative for the company.",130,57,0.0
11810,DEXCOM INC,Spruce Point: Dexcom Could Fall 45-60%,8,negative,0.9,0.8,the prediction of a 45-60% fall in dexcom's value is a strong negative indicator for the company's future performance.,132,287,0.0
11811,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),0,negative,0.9,0.8,,118,29,0.0
11812,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),2,negative,0.9,0.8,,125,80,0.0
11813,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),3,negative,0.9,0.8,,130,29,0.0
11814,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),4,negative,0.9,0.8,,131,24,0.0
11815,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),5,negative,0.9,0.8,,155,24,0.0
11816,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),6,negative,0.9,0.8,"the news suggests a significant potential downside in dexcom's stock price, which is generally perceived as negative for the company.",134,59,0.0
11817,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),7,negative,0.9,0.8,"the news suggests a significant potential downside in dexcom's stock price, which is generally perceived as negative for the company.",139,59,0.0
11818,DEXCOM INC,Spruce Point Sees 60% Downside In Dexcom (approximately $65-$85/Share),8,negative,0.9,0.9,"a 60% downside prediction by an investment research firm indicates a significant drop in stock price, which is negative news for dexcom inc.",141,285,0.0
11819,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',0,negative,0.8,0.7,,140,29,0.0
11820,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',2,negative,0.8,0.7,,147,100,0.0
11821,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',3,positive,0.8,0.6,,152,119,2.0
11822,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',4,negative,0.8,0.7,,153,114,0.0
11823,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',5,negative,0.8,0.6,,177,140,0.0
11824,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',6,negative,0.8,0.6,"the news is negative because it addresses a claim that daxor corp's sole product has no sales to date, which could harm the company's reputation and investor confidence, despite the company's attempt to correct the misinformation.",156,77,0.0
11825,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',7,negative,0.8,0.7,"the news is negative because it addresses a claim that daxor corp's sole product has no sales to date, which could harm the company's reputation and investor confidence.",161,68,0.0
11826,DAXOR CORP,UPDATE: Daxor Says Seeking Alpha Article Incorrectly Claimed Co.'s 'sole product is a blood volume analyzer called the BVA-100 but there does not appear to be any sales to date',8,neutral,0.8,0.2,"the news is about daxor correcting misinformation, which is neutral as it does not introduce new positive or negative developments.",163,310,1.0
11827,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,0,negative,0.8,0.6,,114,33,0.0
11828,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,2,negative,0.8,0.6,,121,129,0.0
11829,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,3,negative,0.8,0.6,,126,113,0.0
11830,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,4,negative,0.7,0.5,,127,162,0.0
11831,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,5,neutral,0.6,0.3,,151,172,1.0
11832,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,6,negative,0.8,0.6,"the headline suggests that daxor corp is responding to an erroneous article, which implies there may be misinformation or controversy that could negatively impact the company's reputation.",130,66,0.0
11833,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,7,negative,0.8,0.6,"the headline suggests that daxor corp is responding to an erroneous article, which implies there may be misinformation or controversy that could negatively impact the company's reputation.",135,66,0.0
11834,DAXOR CORP,Daxor Responds To Erroneous Seeking Alpha Healthcare News Editor Article,8,negative,0.7,0.6,"the headline indicates that daxor corp is responding to an erroneous article, which suggests a problem that needed to be addressed, making the overall sentiment slightly negative.",137,390,0.0
11835,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,0,neutral,0.7,0.3,,109,29,1.0
11836,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,2,neutral,0.7,0.3,,116,29,1.0
11837,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,3,positive,0.8,0.7,,121,117,2.0
11838,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,4,positive,0.8,0.7,,122,125,2.0
11839,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,5,positive,0.8,0.7,,146,250,2.0
11840,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,6,neutral,0.7,0.3,the news is neutral as it simply reports a potential business transaction without indicating any immediate positive or negative impact on ebay inc.,125,60,1.0
11841,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,7,neutral,0.7,0.3,"the news is neutral as it only mentions that axel springer is considering a takeover of ebay's german classified ad business, without indicating any definitive positive or negative impact on ebay inc.",130,72,1.0
11842,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,8,neutral,0.7,0.5,"the news is neutral as it indicates a potential strategic move by ebay, but the impact depends on the significance of the german classified ad business to ebay's overall operations.",132,435,1.0
11843,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,0,neutral,0.7,0.3,,144,33,1.0
11844,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,2,positive,0.7,0.6,,151,33,2.0
11845,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,3,positive,0.7,0.6,,156,241,2.0
11846,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,4,neutral,0.7,0.3,,157,103,1.0
11847,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,5,positive,0.8,0.7,,181,166,2.0
11848,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,6,neutral,0.7,0.3,,160,64,1.0
11849,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,7,positive,0.8,0.6,"the news is positive as it reports that ehealth shares are trading higher and breaking above a resistance level, indicating potential investor confidence and upward momentum in the stock price.",165,68,2.0
11850,EHEALTH INC,eHealth shares trading higher after stock flirted with a technical support level around $56 for the last three trading sessions. Shares are breaking above the $60 level and seeing resistance around $63 Thursday. Not seeing news to justify move higher.,8,positive,0.8,0.6,"the stock price is increasing and breaking above a significant level, which is generally positive, despite the lack of news to justify the move.",167,369,2.0
11851,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,0,neutral,0.8,0.1,,116,33,1.0
11852,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,2,neutral,0.8,0.2,,123,29,1.0
11853,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,3,neutral,0.7,0.3,,128,102,1.0
11854,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,4,neutral,0.7,0.3,,129,104,1.0
11855,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,5,neutral,0.7,0.3,,153,123,1.0
11856,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,6,neutral,0.8,0.1,,132,56,1.0
11857,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,7,neutral,0.8,0.1,"the news about the brexit delay does not directly relate to ishares trust, making it neutral in impact.",137,57,1.0
11858,ISHARES TRUST,EU Leaders Agree to Delay Brexit Date Beyond March 29 till May 22 if Withdrawal Deal Approved,8,neutral,0.7,0.3,"the delay in brexit reduces immediate uncertainty but does not resolve the underlying issue, making the news neutral with a slight positive inclination.",139,368,1.0
11859,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,0,neutral,0.9,0.1,,114,33,1.0
11860,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,2,neutral,0.8,0.1,,121,100,1.0
11861,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,3,neutral,0.8,0.2,,126,100,1.0
11862,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,4,neutral,0.8,0.2,,127,101,1.0
11863,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,5,neutral,0.7,0.3,,151,111,1.0
11864,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,6,neutral,0.9,0.1,,130,69,1.0
11865,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,7,neutral,0.9,0.1,"the news about the eu offering a brexit delay to may 22 does not directly relate to ishares trust, making it neutral in context.",135,68,1.0
11866,ISHARES TRUST,'Draft text: EU offers Brexit delay to May 22' -POLITICO,8,neutral,0.7,0.3,"the news about the eu offering a brexit delay reduces immediate uncertainty in the financial markets, which can be slightly positive for investment funds like ishares trust, but the impact is indirect.",137,324,1.0
11867,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,0,neutral,0.9,0.1,,121,33,1.0
11868,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,2,negative,0.8,0.7,,128,104,0.0
11869,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,3,negative,0.8,0.7,,133,83,0.0
11870,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,4,negative,0.8,0.7,,134,79,0.0
11871,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,5,negative,0.8,0.7,,158,147,0.0
11872,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,6,neutral,0.8,0.1,"the news is about skepticism regarding uk prime minister theresa may's brexit deal passing parliament, which does not directly relate to ishares trust.",137,63,1.0
11873,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,7,neutral,0.8,0.1,the news is about skepticism regarding uk prime minister theresa may's brexit deal passing parliament and does not directly relate to ishares trust.,142,62,1.0
11874,ISHARES TRUST,Hearing UK Cabinet Source Suggesting Authorities Skeptical UK Prime Minister Theresa May's Brexit Deal Could Pass Parliament Next Week,8,negative,0.6,0.4,"the news introduces uncertainty about brexit, which can negatively impact market stability and investor confidence, indirectly affecting ishares trust.",144,277,0.0
11875,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",0,neutral,0.9,0.1,,119,29,1.0
11876,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",2,neutral,0.8,0.1,,126,29,1.0
11877,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",3,neutral,0.8,0.2,,131,101,1.0
11878,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",4,neutral,0.7,0.3,,132,146,1.0
11879,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",5,neutral,0.7,0.3,,156,127,1.0
11880,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",6,neutral,0.9,0.1,,135,61,1.0
11881,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",7,neutral,0.9,0.1,"the news is about brexit and the dutch prime minister's stance on an extension, which does not directly relate to ishares trust.",140,62,1.0
11882,ISHARES TRUST,"Dutch Prime Minister Rutte, At Brussels Summit For Brexit, Says We Are In Principle Prepared To Grant An Extension",8,neutral,0.9,0.1,"the news is about the dutch prime minister's statement on brexit extension, which does not directly relate to ishares trust.",142,64,1.0
11883,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",0,neutral,0.9,0.1,,121,33,1.0
11884,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",2,neutral,0.7,0.3,,128,145,1.0
11885,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",3,neutral,0.7,0.3,,133,105,1.0
11886,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",4,neutral,0.7,0.3,,134,155,1.0
11887,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",5,neutral,0.7,0.3,,158,182,1.0
11888,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",6,neutral,0.9,0.1,the news is about uk prime minister may discussing a brexit extension and does not directly mention or impact ishares trust.,137,59,1.0
11889,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",7,neutral,0.8,0.1,,142,58,1.0
11890,ISHARES TRUST,"UK Prime Minister May, At Brussels Brexti Summit, Says She Wants To Discuss A Request for Short Extension To Jun.",8,neutral,0.9,0.1,"the news is about uk prime minister may discussing a request for a short extension to brexit at a brussels summit, which does not directly relate to ishares trust or its performance.",144,71,1.0
11891,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,0,neutral,0.9,0.1,,115,33,1.0
11892,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,2,neutral,0.7,0.2,,122,29,1.0
11893,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,3,neutral,0.7,0.3,,127,102,1.0
11894,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,4,neutral,0.7,0.3,,128,102,1.0
11895,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,5,neutral,0.7,0.3,,152,115,1.0
11896,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,6,neutral,0.9,0.1,the news is about the uk labour party leader's statement on brexit and does not directly mention or relate to ishares trust.,131,65,1.0
11897,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,7,neutral,0.9,0.1,the news is about the uk labour party leader's statement on brexit and does not directly mention or relate to ishares trust.,136,65,1.0
11898,ISHARES TRUST,UK Labour Party Leader Jeremy Corbyn Says We Believe We Can Get A Majority For Brexit Deal,8,positive,0.7,0.5,"the statement suggests political stability and progress on brexit, which could reduce uncertainty and be positive for financial markets, including etfs managed by ishares trust.",138,318,2.0
11899,ISHARES TRUST,Bank Of England Maintains Interest Rates,0,neutral,0.8,0.1,,104,33,1.0
11900,ISHARES TRUST,Bank Of England Maintains Interest Rates,2,neutral,0.7,0.2,,111,29,1.0
11901,ISHARES TRUST,Bank Of England Maintains Interest Rates,3,neutral,0.8,0.2,,116,121,1.0
11902,ISHARES TRUST,Bank Of England Maintains Interest Rates,4,neutral,0.8,0.2,,117,117,1.0
11903,ISHARES TRUST,Bank Of England Maintains Interest Rates,5,neutral,0.7,0.3,,141,150,1.0
11904,ISHARES TRUST,Bank Of England Maintains Interest Rates,6,neutral,0.8,0.1,"the news about the bank of england maintaining interest rates does not directly pertain to ishares trust, making it neutral in relation to the trust.",120,69,1.0
11905,ISHARES TRUST,Bank Of England Maintains Interest Rates,7,neutral,0.8,0.1,"the news about the bank of england maintaining interest rates does not directly relate to ishares trust, making it neutral.",125,59,1.0
11906,ISHARES TRUST,Bank Of England Maintains Interest Rates,8,neutral,0.7,0.3,"the bank of england maintaining interest rates suggests stability, which is generally neutral to slightly positive for financial markets, including ishares trust etfs.",127,366,1.0
11907,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',0,neutral,0.9,0.1,,120,33,1.0
11908,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',2,neutral,0.8,0.1,,127,33,1.0
11909,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',3,neutral,0.9,0.1,,132,81,1.0
11910,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',4,neutral,0.8,0.2,,133,73,1.0
11911,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',5,neutral,0.7,0.2,,157,117,1.0
11912,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',6,neutral,0.9,0.1,the news is about a political statement regarding uk prime minister theresa may's request and does not directly relate to ishares trust.,136,61,1.0
11913,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',7,neutral,0.9,0.1,the news is about a political statement regarding uk prime minister theresa may's request and does not directly relate to ishares trust.,141,61,1.0
11914,ISHARES TRUST,Irish Prime Minister Varadkar Says UK Prime Minister Theresa May's Request To Formalize Strasbourg Docs Is 'Reasonable',8,neutral,0.9,0.1,,143,66,1.0
11915,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",0,neutral,0.8,0.5,,118,29,1.0
11916,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",2,neutral,0.9,0.1,,125,91,1.0
11917,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",3,neutral,0.8,0.5,,130,118,1.0
11918,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",4,neutral,0.8,0.5,,131,118,1.0
11919,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",5,neutral,0.8,0.2,,155,134,1.0
11920,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",6,neutral,0.8,0.2,the news is neutral because jp morgan's initiation of coverage with a 'neutral' rating and a specific price target of $85 does not indicate a strong positive or negative sentiment.,134,70,1.0
11921,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",7,neutral,0.8,0.5,,139,73,1.0
11922,EAGLE MATERIALS INC,"JP Morgan Initiates Coverage On Eagle Materials with Neutral Rating, Announces $85 Price Target",8,neutral,0.8,0.2,"jp morgan's initiation of coverage is positive, but the neutral rating and price target suggest no significant expected change in stock value.",141,309,1.0
11923,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,0,negative,0.9,0.8,,109,29,0.0
11924,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,2,negative,0.9,0.8,,116,29,0.0
11925,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,3,negative,0.8,0.7,,121,105,0.0
11926,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,4,negative,0.85,0.7,,122,24,0.0
11927,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,5,negative,0.85,0.7,,146,24,0.0
11928,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,6,negative,0.9,0.8,"a downgrade from raymond james to market perform suggests a less favorable outlook for extra space storage, which is generally perceived negatively by investors.",125,61,0.0
11929,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,7,negative,0.9,0.8,"the downgrade by raymond james to market perform suggests a less favorable outlook for extra space storage inc., which is generally perceived negatively by investors.",130,62,0.0
11930,EXTRA SPACE STORAGE INC,Raymond James Downgrades Extra Space Storage to Market Perform,8,negative,0.9,0.7,"a downgrade to market perform suggests reduced confidence in the stock's future performance, which is generally perceived negatively by investors.",132,242,0.0
11931,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",0,positive,0.8,0.7,,126,33,2.0
11932,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",2,positive,0.8,0.7,,133,117,2.0
11933,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",3,positive,0.85,0.75,,138,108,2.0
11934,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",4,positive,0.85,0.75,,139,193,2.0
11935,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",5,positive,0.85,0.75,,163,203,2.0
11936,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",6,positive,0.8,0.7,"the installation of a new on-site energy source using advanced fuel cell technology suggests a commitment to innovation and sustainability, which is generally viewed positively.",142,63,2.0
11937,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",7,positive,0.8,0.7,"the news is positive as it indicates that extreme networks is investing in new, potentially more efficient and sustainable energy sources, which can be seen as a forward-thinking and environmentally responsible move.",147,71,2.0
11938,EXTREME NETWORKS INC,"Extreme Networks Reports Installation Of New On-Site Energy Source Using Bloom Energy's Proprietary Fuel Cell Technology, No Terms Disclosed",8,positive,0.9,0.7,"the installation of a new on-site energy source using advanced fuel cell technology is a positive development for extreme networks, indicating a move towards greater efficiency and sustainability.",149,314,2.0
11939,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,0,negative,0.9,0.8,,115,29,0.0
11940,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,2,negative,0.9,0.8,,122,29,0.0
