custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26915,SUPERCOM LTD,"SuperCom Q1 Adj. EPS $0.06 Down From $0.07 YoY, Sales $5.673M Miss $6M Estimate",6,negative,0.8,0.6,the news is negative because supercom's q1 adjusted eps decreased year-over-year and their sales missed the estimated target.,142,59,0
26916,SUPERCOM LTD,"SuperCom Q1 Adj. EPS $0.06 Down From $0.07 YoY, Sales $5.673M Miss $6M Estimate",7,negative,0.8,0.7,the news is negative because supercom's adjusted eps decreased year-over-year and its sales missed the estimate.,147,56,0
26917,SUPERCOM LTD,"SuperCom Q1 Adj. EPS $0.06 Down From $0.07 YoY, Sales $5.673M Miss $6M Estimate",8,negative,0.9,0.8,"both eps decreased yoy and sales missed estimates, indicating a negative performance.",149,256,0
26918,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,0,negative,0.9,0.8,,135,29,0
26919,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,2,negative,0.9,0.8,,142,29,0
26920,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,3,negative,0.9,0.8,,147,33,0
26921,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,4,negative,0.9,0.8,,148,33,0
26922,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,5,negative,0.9,0.8,,172,24,0
26923,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,6,negative,0.9,0.8,"the news is negative because credit suisse initiated coverage with an underperform rating and a $50 price target, which is likely causing the shares to trade lower.",151,66,0
26924,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,7,negative,0.9,0.8,"the news is negative because credit suisse initiated coverage on molson coors brewing with an underperform rating and a $50 price target, which suggests a lack of confidence in the company's stock performance.",156,74,0
26925,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,8,negative,0.9,0.8,credit suisse's 'underperform' rating and the subsequent drop in share price indicate a negative sentiment towards molson coors beverage co.,158,297,0
26926,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,0,negative,0.9,0.8,,135,29,0
26927,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,2,negative,0.9,0.8,,142,29,0
26928,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,3,negative,0.9,0.8,,147,33,0
26929,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,4,negative,0.9,0.8,,148,33,0
26930,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,5,negative,0.9,0.8,,172,29,0
26931,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,6,negative,0.9,0.8,"the news is negative because credit suisse initiated coverage with an underperform rating, which typically suggests a lack of confidence in the stock's future performance, leading to a drop in share price.",151,72,0
26932,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,7,negative,0.9,0.8,"the news is negative because credit suisse initiated coverage with an underperform rating and a $50 price target, which suggests a lack of confidence in the company's stock performance.",156,68,0
26933,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower after Credit Suisse initiated coverage on the company's stock with an Underperform rating and announced a $50 price target.,8,negative,0.9,0.8,the news is negative because the company's stock is trading lower following an underperform rating and a $50 price target from credit suisse.,158,65,0
26934,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",0,negative,0.9,0.8,,126,29,0
26935,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",2,negative,0.9,0.8,,133,29,0
26936,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",3,negative,0.9,0.8,,138,24,0
26937,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",4,negative,0.9,0.8,,139,133,0
26938,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",5,negative,0.9,0.8,,163,113,0
26939,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",6,negative,0.9,0.8,"the 'underperform' rating and the specific price target of $50 suggest a lack of confidence in molson coors beverage co.'s future performance, which is generally perceived negatively by investors.",142,74,0
26940,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",7,negative,0.9,0.8,"the 'underperform' rating from credit suisse suggests a negative outlook on molson coors beverage co.'s stock performance, which is generally perceived as unfavorable by investors.",147,69,0
26941,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",8,negative,0.9,0.8,the 'underperform' rating from credit suisse suggests a negative outlook for molson coors brewing's stock performance.,149,295,0
26942,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",0,negative,0.9,0.8,,126,29,0
26943,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",2,negative,0.9,0.8,,133,29,0
26944,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",3,negative,0.9,0.8,,138,24,0
26945,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",4,negative,0.9,0.8,,139,130,0
26946,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",5,negative,0.9,0.8,,163,24,0
26947,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",6,negative,0.9,0.8,"the 'underperform' rating from credit suisse suggests a negative outlook on molson coors beverage co.'s stock performance, which is generally perceived as negative news for the company.",142,71,0
26948,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",7,negative,0.9,0.8,"the 'underperform' rating from credit suisse suggests a negative outlook for molson coors beverage co., indicating that the stock is expected to perform worse than the market average.",147,70,0
26949,MOLSON COORS BEVERAGE CO,"Credit Suisse Initiates Coverage On Molson Coors Brewing with Underperform Rating, Announces $50 Price Target",8,negative,0.9,0.8,"the 'underperform' rating from credit suisse suggests that molson coors is expected to perform worse than the market, which is a negative indicator.",149,362,0
26950,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',0,positive,0.9,0.8,,108,29,2
26951,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',2,positive,0.9,0.8,,115,33,2
26952,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',3,positive,0.9,0.8,,120,99,2
26953,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',4,positive,0.9,0.8,,121,95,2
26954,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',5,positive,0.85,0.75,,145,125,2
26955,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',6,positive,0.9,0.8,"the headline suggests that target corp has successfully adapted to changes in the retail industry, which is a positive attribute.",124,57,2
26956,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',7,positive,0.9,0.8,"the headline suggests that target corp has successfully adapted to changes in the retail industry, which is a positive attribute.",129,57,2
26957,TARGET CORP,Retail Pro: Target A 'Traditional Retailer That Adapted Well',8,positive,0.9,0.7,the phrase 'adapted well' indicates a positive sentiment about target's performance.,131,287,2
26958,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,0,positive,0.8,0.7,,150,118,2
26959,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,2,positive,0.8,0.7,,157,102,2
26960,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,3,positive,0.8,0.7,,162,149,2
26961,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,4,positive,0.8,0.7,,163,205,2
26962,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,5,positive,0.8,0.7,,187,136,2
26963,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,6,positive,0.7,0.6,,166,58,2
26964,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,7,positive,0.8,0.7,"the news indicates a significant call option sweep near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",171,59,2
26965,TENET HEALTHCARE CORP,Tenet Healthcare Option Alert: Aug 16 $22 Calls Sweep (41) near the Ask: 1049 @ $2.35 vs 718 OI; Earnings 8/5 After Close [est] Ref=$21.745,8,positive,0.8,0.7,"the aggressive buying of call options suggests that traders are expecting the stock price to increase, likely in anticipation of a favorable earnings report.",173,453,2
26966,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",0,neutral,0.7,0.3,,154,29,1
26967,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",2,neutral,0.7,0.3,,161,33,1
26968,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",3,neutral,0.7,0.5,,166,158,1
26969,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",4,neutral,0.7,0.5,,167,149,1
26970,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",5,neutral,0.7,0.5,,191,172,1
26971,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",6,neutral,0.7,0.3,"the news is neutral as it mentions both positive and negative aspects: timken shares trade at a discount, which is negative, but its process business is longer-cycle and less vulnerable, which is positive.",170,75,1
26972,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",7,neutral,0.7,0.3,"the news is neutral as morgan stanley initiated timken with an 'equal-weight' rating, indicating neither a strong positive nor negative outlook, and the $54 target suggests a balanced view on the stock's potential.",175,78,1
26973,TIMKEN CO,"UPDATE: Morgan Stanley Initiates Timken As Equal-Weight With A $54 Target As Firm Believes 'TKR shares trade at a discount to short cycle peers, yet its Process business (50% of sales; 2/3rds of EBIT) is longer-cycle and less vulnerable'",8,neutral,0.7,0.3,"the 'equal-weight' rating is neutral, but the mention of undervaluation and business stability adds a slightly positive aspect.",177,397,1
26974,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",0,neutral,0.8,0.2,,114,29,1
26975,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",2,neutral,0.8,0.5,,121,102,1
26976,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",3,neutral,0.8,0.2,,126,116,1
26977,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",4,neutral,0.8,0.2,,127,119,1
26978,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",5,neutral,0.8,0.5,,151,121,1
26979,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",6,neutral,0.8,0.2,"the news is neutral because an 'equal-weight' rating suggests that the stock is expected to perform in line with the market, and the $54 price target does not indicate a significant positive or negative outlook.",130,77,1
26980,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",7,neutral,0.8,0.5,"the news is neutral because an 'equal-weight' rating suggests that the stock is expected to perform in line with the market, and the $54 price target does not indicate a significant positive or negative outlook.",135,77,1
26981,TIMKEN CO,"Morgan Stanley Initiates Coverage On Timken with Equal-Weight Rating, Announces $54 Price Target",8,neutral,0.9,0.1,"morgan stanley's initiation of coverage with an 'equal-weight' rating suggests a neutral stance, indicating the stock is expected to perform in line with the market.",137,337,1
26982,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,0,negative,0.9,0.8,,118,33,0
26983,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,2,negative,0.9,0.8,,125,33,0
26984,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,3,negative,0.9,0.8,,130,118,0
26985,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,4,negative,0.9,0.8,,131,111,0
26986,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,5,negative,0.9,0.8,,155,102,0
26987,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,6,negative,0.9,0.8,"the headline mentions a 25% drop in tilly's inc., which is generally perceived as negative news for the company.",134,60,0
26988,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,7,negative,0.9,0.8,"the news mentions a 25% drop in tilly's inc., which is generally perceived as negative for the company's stock performance.",139,61,0
26989,TILLYS INC,Viewing Tilly's Inc. 25% Drop Through Benzinga's Securities Lending Volatility Index,8,negative,0.9,0.8,"the headline indicates a significant 25% drop in tilly's inc., which is a clear negative event.",141,265,0
26990,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,0,neutral,0.7,0.5,,131,33,1
26991,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,2,positive,0.8,0.7,,138,115,2
26992,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,3,positive,0.7,0.6,,143,123,2
26993,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,4,positive,0.85,0.75,,144,149,2
26994,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,5,positive,0.85,0.75,,168,168,2
26995,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,6,neutral,0.7,0.5,the news simply reports the results from two studies without indicating whether the results were positive or negative.,147,54,1
26996,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,7,neutral,0.7,0.5,the news simply reports the results from studies of the t:slim x2 insulin pump with control-iq technology without indicating whether the results were positive or negative.,152,68,1
26997,TANDEM DIABETES CARE INC,Tandem Diabetes Care Late Sunday Reported Results From Two Studies Of The T:Slim X2 Insulin Pump With Control-IQ Technology,8,neutral,0.7,0.3,"the news reports that tandem diabetes care inc. has shared results from studies, which is generally a neutral to slightly positive indicator of ongoing research and transparency.",154,290,1
26998,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,0,neutral,0.8,0.1,,118,125,1
26999,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,2,neutral,0.8,0.2,,125,142,1
27000,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,3,neutral,0.8,0.2,,130,132,1
27001,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,4,neutral,0.8,0.2,,131,138,1
27002,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,5,neutral,0.7,0.3,,155,211,1
27003,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,6,neutral,0.8,0.2,,134,76,1
27004,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,7,neutral,0.8,0.5,,139,77,1
27005,TRAVELERS COMPANIES INC,Travelers Companies Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,8,neutral,0.8,0.1,the filing for a potential mixed shelf offering is a preparatory action that provides flexibility for future capital raising without immediate positive or negative implications.,141,397,1
27006,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,0,positive,0.9,0.8,,132,33,2
27007,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,2,positive,0.9,0.8,,139,33,2
27008,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,3,positive,0.9,0.8,,144,100,2
27009,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,4,positive,0.9,0.8,,145,33,2
27010,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,5,positive,0.9,0.8,,169,24,2
27011,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,6,positive,0.9,0.8,"the news is positive because the company's stock was upgraded from neutral to buy and the price target was raised, indicating increased investor confidence.",148,61,2
27012,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,7,positive,0.9,0.8,"the news is positive because the company's stock was upgraded from neutral to buy and the price target was raised, indicating increased investor confidence.",153,61,2
27013,UNIVERSAL ELECTRONICS INC,Universal Electronics shares are trading higher after Sidoti & Co. upgraded the company's stock from Neutral to Buy and raised the price target from $41 to $48.,8,positive,0.9,0.8,"the news is positive because it includes an upgrade from neutral to buy, a raised price target, and higher trading shares, all of which indicate positive market sentiment and confidence in the company's future performance.",155,261,2
27014,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",0,positive,0.9,0.8,,119,29,2
27015,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",2,positive,0.9,0.8,,126,24,2
27016,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",3,positive,0.9,0.8,,131,83,2
27017,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",4,positive,0.9,0.8,,132,87,2
27018,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",5,positive,0.9,0.8,,156,120,2
27019,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",6,positive,0.9,0.8,the news is positive because an upgrade to 'buy' and a raised price target generally indicate confidence in the company's future performance.,135,60,2
27020,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",7,positive,0.9,0.8,,140,71,2
27021,UNIVERSAL ELECTRONICS INC,"Sidoti & Co. Upgrades Universal Electronics to Buy, Raises Price Target to $48",8,positive,0.9,0.8,the upgrade to a 'buy' rating and the raised price target to $48 are positive indicators for the company's stock performance.,142,239,2
27022,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",0,positive,0.8,0.7,,127,29,2
27023,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",2,positive,0.8,0.7,,134,105,2
27024,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",3,positive,0.85,0.75,,139,101,2
27025,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",4,positive,0.8,0.7,,140,117,2
27026,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",5,positive,0.8,0.7,,164,133,2
27027,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",6,positive,0.8,0.7,,143,74,2
27028,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",7,positive,0.8,0.7,"the partnership with paycargo to integrate payment processing capabilities into unisys' cargo software and services suggests a strategic enhancement of unisys' offerings, which is likely to be viewed positively.",148,73,2
27029,UNISYS CORP,"Unisys, PayCargo Partner For Integration Of Payment Processing Capabilities Into Unisys' Cargo Software, Services, No Terms Disclosed",8,positive,0.8,0.6,"the partnership with paycargo to integrate payment processing capabilities into unisys' cargo software and services is a positive development, indicating growth and enhancement of their offerings.",150,319,2
27030,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',0,positive,0.9,0.8,,121,33,2
27031,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',2,positive,0.9,0.8,,128,33,2
27032,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',3,positive,0.9,0.8,,133,156,2
27033,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',4,positive,0.9,0.8,,134,111,2
27034,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',5,positive,0.85,0.75,,158,155,2
27035,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',6,positive,0.9,0.8,,137,78,2
27036,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',7,positive,0.9,0.8,,142,76,2
27037,VERACYTE INC,Veracyte Highlights Publication Of Data Showing 'Real-World Performance of the Afirma GSC in Thyroid Cancer Diagnosis',8,positive,0.9,0.8,"the news highlights the publication of data showing the real-world performance of a diagnostic tool, which suggests favorable results and confidence from veracyte inc.",144,284,2
27038,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",0,positive,0.9,0.8,,119,29,2
27039,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",2,positive,0.9,0.8,,126,74,2
27040,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",3,positive,0.9,0.8,,131,82,2
27041,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",4,positive,0.9,0.8,,132,33,2
27042,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",5,positive,0.9,0.8,,156,122,2
27043,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",6,positive,0.9,0.8,"the news is positive because bank of america not only maintains a 'buy' rating on veeva systems but also raises the price target, indicating confidence in the company's future performance.",135,71,2
27044,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",7,positive,0.9,0.8,"the news is positive because bank of america maintained a 'buy' rating and raised the price target for veeva systems, indicating confidence in the company's future performance.",140,68,2
27045,VEEVA SYSTEMS INC,"Bank of America Maintains Buy on Veeva Systems, Raises Price Target to $192",8,positive,0.9,0.8,bank of america maintaining a 'buy' rating and raising the price target to $192 indicates confidence and optimism about veeva systems' future performance.,142,260,2
27046,VIA RENEWABLES INC,'Viacom to Launch BET Streaming Service With Tyler Perry' -WSJ,0,neutral,0.95,0.0,,118,33,1
