custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
43033,C V S HEALTH CORP,"Morgan Stanley Maintains Overweight on CVS Health, Raises Price Target to $84",4,positive,0.9,0.8,,130,81,2.0
43034,C V S HEALTH CORP,"Morgan Stanley Maintains Overweight on CVS Health, Raises Price Target to $84",5,positive,0.9,0.8,,154,106,2.0
43035,C V S HEALTH CORP,"Morgan Stanley Maintains Overweight on CVS Health, Raises Price Target to $84",6,positive,0.9,0.8,morgan stanley maintaining an 'overweight' rating and raising the price target to $84 indicates a positive outlook on cvs health's performance and potential growth.,133,65,2.0
43036,C V S HEALTH CORP,"Morgan Stanley Maintains Overweight on CVS Health, Raises Price Target to $84",7,positive,0.9,0.8,"the news is positive because morgan stanley maintained an 'overweight' rating and raised the price target for cvs health, indicating confidence in the company's future performance.",138,66,2.0
43037,C V S HEALTH CORP,"Morgan Stanley Maintains Overweight on CVS Health, Raises Price Target to $84",8,positive,0.9,0.8,morgan stanley's maintenance of an 'overweight' rating and raising the price target to $84 indicates a positive outlook on cvs health corp's stock performance.,140,251,2.0
43038,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,0,positive,0.8,0.7,,120,29,2.0
43039,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,2,positive,0.8,0.7,,127,33,2.0
43040,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,3,positive,0.85,0.7,,132,121,2.0
43041,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,4,positive,0.85,0.7,,133,133,2.0
43042,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,5,positive,0.85,0.75,,157,145,2.0
43043,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,6,positive,0.8,0.7,the lowering of the capital buffer requirement by the financial stability board is generally positive for deutsche bank as it implies reduced regulatory constraints and potentially greater financial flexibility.,136,65,2.0
43044,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,7,positive,0.9,0.8,the lowering of the capital buffer requirement by the financial stability board is positive for deutsche bank as it reduces the regulatory burden and potentially increases its financial flexibility.,141,65,2.0
43045,DEUTSCHE BANK A G,Financial Stability Board Has Lowered Global-Systemically Important Banks Capital Buffer Requirement for Deutsche Bank,8,positive,0.9,0.7,the lowering of the capital buffer requirement suggests regulatory confidence in deutsche bank's stability and provides the bank with more flexibility in its capital management.,143,282,2.0
43046,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,0,neutral,0.7,0.5,,109,91,1.0
43047,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,2,neutral,0.7,0.5,,116,29,1.0
43048,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,3,neutral,0.7,0.5,,121,134,1.0
43049,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,4,neutral,0.7,0.5,,122,138,1.0
43050,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,5,neutral,0.7,0.5,,146,181,1.0
43051,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,6,neutral,0.7,0.5,"a $1b rights offering is a neutral event as it can be seen as a way to raise capital, which could be positive for growth, but it also dilutes existing shareholders' equity.",125,74,1.0
43052,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,7,neutral,0.7,0.5,"a $1b rights offering is a neutral event as it can be seen as a way for dish network to raise capital, which could be positive for growth, but it also indicates a need for funds, which could be seen as a negative.",130,85,1.0
43053,DISH NETWORK CORP,DISH Network Commences $1B Rights Offering,8,positive,0.7,0.6,"the $1b rights offering indicates that dish network is taking proactive steps to raise capital, which can be positive for growth or debt reduction, but it also carries a risk of share dilution.",132,388,2.0
43054,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,0,neutral,0.9,0.1,,111,33,1.0
43055,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,2,neutral,0.9,0.1,,118,33,1.0
43056,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,3,neutral,0.9,0.1,,123,110,1.0
43057,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,4,neutral,0.8,0.1,,124,116,1.0
43058,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,5,neutral,0.8,0.2,,148,117,1.0
43059,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,6,neutral,0.9,0.1,"the news is about workhorse and its loan for electric truck production, which does not directly relate to duke energy corp new.",127,60,1.0
43060,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,7,neutral,0.9,0.1,the news about workhorse obtaining a new loan for electric truck production does not directly relate to or impact duke energy corp new.,132,60,1.0
43061,DUKE ENERGY CORP NEW,Workhorse Says New Loan Will Cover Electric Truck Production,8,neutral,0.9,0.1,the news is about workhorse obtaining a loan for electric truck production and does not directly mention or impact duke energy corp new.,134,313,1.0
43062,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",0,neutral,0.8,0.2,,119,29,1.0
43063,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",2,neutral,0.8,0.2,,126,29,1.0
43064,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",3,neutral,0.8,0.2,,131,173,1.0
43065,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",4,neutral,0.9,0.1,,132,165,1.0
43066,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",5,neutral,0.8,0.5,,156,114,1.0
43067,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",6,neutral,0.8,0.2,the news is neutral because mizuho's initiation of coverage with a 'neutral' rating and a $90 price target does not indicate a strong positive or negative sentiment towards duke energy.,135,72,1.0
43068,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",7,neutral,0.8,0.2,"the news is neutral because mizuho initiated coverage with a 'neutral' rating, indicating neither a strong positive nor negative sentiment, and the $90 price target does not suggest significant deviation from current market expectations.",140,77,1.0
43069,DUKE ENERGY CORP NEW,"Mizuho Initiates Coverage On Duke Energy with Neutral Rating, Announces $90 Price Target",8,neutral,0.9,0.1,"the rating given is neutral, and the initiation of coverage is a standard practice without strong positive or negative implications.",142,267,1.0
43070,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",0,positive,0.9,0.8,,117,29,2.0
43071,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",2,positive,0.9,0.8,,124,29,2.0
43072,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",3,positive,0.9,0.8,,129,125,2.0
43073,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",4,positive,0.9,0.8,,130,29,2.0
43074,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",5,positive,0.9,0.8,,154,104,2.0
43075,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",6,positive,0.9,0.8,the news is positive because an upgrade to 'buy' and a raised price target from a reputable financial institution like goldman sachs typically indicates confidence in the company's future performance.,133,68,2.0
43076,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",7,positive,0.9,0.8,the news is positive because an upgrade to 'buy' and a raised price target from a reputable financial institution like goldman sachs typically indicates confidence in the company's future performance.,138,68,2.0
43077,DUKE ENERGY CORP NEW,"Goldman Sachs Upgrades Duke Energy to Buy, Raises Price Target to $93",8,positive,0.9,0.8,"goldman sachs upgraded duke energy to 'buy' and raised the price target, indicating a positive outlook on the company's future performance.",140,285,2.0
43078,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,0,positive,0.9,0.8,,130,33,2.0
43079,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,2,positive,0.9,0.8,,137,33,2.0
43080,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,3,positive,0.85,0.75,,142,133,2.0
43081,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,4,positive,0.9,0.8,,143,33,2.0
43082,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,5,positive,0.85,0.75,,167,152,2.0
43083,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,6,positive,0.9,0.8,"the news highlights the presentation of immunogenicity results from a phase 2 study of an investigational vaccine candidate, which suggests progress and potential success in their research and development efforts.",146,71,2.0
43084,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,7,positive,0.9,0.8,"the news highlights the presentation of immunogenicity results from a phase 2 study of an investigational vaccine candidate, which suggests progress and potential success in their research and development efforts.",151,71,2.0
43085,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Highlights Presentation Of Immunogenicity Results From Phase 2 Study Of Investigational Chikungunya VLP Vaccine Candidate,8,positive,0.8,0.7,"the news highlights the presentation of immunogenicity results from a phase 2 study, indicating progress and potential effectiveness of the vaccine candidate.",153,411,2.0
43086,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,0,positive,0.9,0.8,,109,29,2.0
43087,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,2,positive,0.9,0.8,,116,29,2.0
43088,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,3,positive,0.9,0.8,,121,118,2.0
43089,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,4,positive,0.9,0.8,,122,29,2.0
43090,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,5,positive,0.9,0.8,,146,99,2.0
43091,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,6,positive,0.9,0.8,jefferies initiating coverage on equifax with a buy rating suggests a positive outlook on the company's future performance.,125,57,2.0
43092,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,7,positive,0.9,0.8,"the initiation of coverage with a buy rating by jefferies suggests confidence in equifax's future performance, which is generally seen as positive news for the company.",130,67,2.0
43093,EQUIFAX INC,Jefferies Initiates Coverage On Equifax with Buy Rating,8,positive,0.9,0.8,a 'buy' rating from jefferies indicates a positive outlook on equifax's stock.,132,270,2.0
43094,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,0,neutral,0.7,0.2,,118,113,1.0
43095,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,2,negative,0.8,0.7,,125,33,0.0
43096,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,3,negative,0.85,0.7,,130,133,0.0
43097,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,4,negative,0.85,0.7,,131,103,0.0
43098,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,5,negative,0.85,0.7,,155,128,0.0
43099,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,6,neutral,0.7,0.2,"the news is about political uncertainty in israel, which may indirectly affect ishares inc if it has significant investments in israel, but the headline does not directly mention ishares inc or its performance.",134,75,1.0
43100,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,7,neutral,0.7,0.3,"the news is about political uncertainty in israel, which may indirectly affect ishares inc if it has significant investments in israel, but it does not directly mention ishares inc or its performance.",139,74,1.0
43101,ISHARES INC,Moody's Says Israel's Current Extended Election Season Has Prolonged Political Uncertainty & Reform Inertia,8,negative,0.8,0.7,"prolonged political uncertainty and reform inertia in israel are likely to negatively impact investments in the region, which could affect ishares inc's etfs with exposure to israeli markets.",141,397,0.0
43102,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,0,negative,0.8,0.7,,110,29,0.0
43103,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,2,negative,0.85,0.7,,117,29,0.0
43104,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,3,negative,0.85,0.75,,122,111,0.0
43105,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,4,negative,0.85,0.7,,123,24,0.0
43106,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,5,negative,0.85,0.7,,147,150,0.0
43107,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,6,negative,0.8,0.7,the mention of 'regional political risk' as a potential issue suggests a negative impact on the emerging market bond etf managed by ishares trust.,126,64,0.0
43108,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,7,negative,0.8,0.7,the mention of regional political risk as a potential issue for the emerging market bond etf suggests a negative impact on the ishares trust.,131,62,0.0
43109,ISHARES TRUST,Regional Political Risk Could Be An Issue For This Emerging Market Bond ETF,8,negative,0.9,0.6,the headline suggests that regional political risk could negatively impact the emerging market bond etf associated with ishares trust.,133,322,0.0
43110,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",0,positive,0.9,0.8,,121,29,2.0
43111,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",2,positive,0.9,0.8,,128,29,2.0
43112,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",3,positive,0.9,0.8,,133,33,2.0
43113,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",4,positive,0.9,0.8,,134,33,2.0
43114,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",5,positive,0.9,0.8,,158,33,2.0
43115,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",6,positive,0.9,0.8,"the news is positive because bank of america has reiterated a 'buy' rating and raised the price target for energizer holdings, indicating confidence in the company's future performance.",137,68,2.0
43116,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",7,positive,0.9,0.8,"the news is positive because bank of america has reiterated a 'buy' rating and raised the price target for energizer holdings, indicating confidence in the company's future performance.",142,68,2.0
43117,ENERGIZER HOLDINGS INC NEW,"Bank of America Reiterates Buy on Energizer Holdings, Raises Price Target to $57",8,positive,0.9,0.8,bank of america reiterating a buy rating and raising the price target to $57 indicates increased confidence and higher expected performance for energizer holdings.,144,310,2.0
43118,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",0,positive,0.9,0.8,,119,29,2.0
43119,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",2,positive,0.9,0.8,,126,29,2.0
43120,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",3,positive,0.9,0.8,,131,83,2.0
43121,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",4,positive,0.9,0.8,,132,84,2.0
43122,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",5,positive,0.9,0.8,,156,119,2.0
43123,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",6,positive,0.9,0.8,"the news is positive because cowen & co. maintained an 'outperform' rating and raised the price target for epam systems, indicating confidence in the company's future performance.",135,70,2.0
43124,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",7,positive,0.9,0.8,"the news is positive because cowen & co. maintained an 'outperform' rating and raised the price target for epam systems, indicating confidence in the company's future performance.",140,70,2.0
43125,EPAM SYSTEMS INC,"Cowen & Co. Maintains Outperform on EPAM Systems, Raises Price Target to $225",8,positive,0.9,0.8,"the news is positive because cowen & co. maintained an 'outperform' rating and raised the price target, indicating confidence in epam systems' future performance.",142,222,2.0
43126,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",0,neutral,0.7,0.3,,115,29,1.0
43127,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",2,neutral,0.7,0.3,,122,111,1.0
43128,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",3,positive,0.7,0.6,,127,158,2.0
43129,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",4,neutral,0.7,0.5,,128,95,1.0
43130,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",5,neutral,0.7,0.5,,152,129,1.0
43131,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",6,neutral,0.7,0.3,"the news is neutral because while the price target for epam systems was raised, the rating was maintained at 'hold', indicating no strong positive or negative sentiment.",131,67,1.0
43132,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",7,neutral,0.8,0.5,"the news is neutral because while the price target for epam systems was raised, the 'hold' rating was maintained, indicating no strong positive or negative sentiment.",136,67,1.0
43133,EPAM SYSTEMS INC,"Needham Maintains Hold on EPAM Systems, Raises Price Target to $235",8,positive,0.7,0.5,"the headline is slightly positive because while the 'hold' rating is neutral, the raised price target to $235 indicates a positive outlook.",138,381,2.0
43134,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",0,positive,0.8,0.7,,128,33,2.0
43135,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",2,positive,0.8,0.7,,135,106,2.0
43136,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",3,positive,0.8,0.7,,140,136,2.0
43137,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",4,positive,0.8,0.7,,141,144,2.0
43138,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",5,positive,0.85,0.75,,165,143,2.0
43139,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",6,positive,0.8,0.7,"the news is positive because the transfer to holtec, which will complete the decommissioning sooner than entergy, suggests a more efficient and potentially cost-effective resolution for the indian point post-shutdown process.",144,76,2.0
43140,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",7,positive,0.8,0.7,"the news is positive because the transfer to holtec, which will complete the decommissioning sooner than entergy, suggests a more efficient and timely resolution of the post-shutdown process.",149,72,2.0
43141,ENTERGY CORP NEW,"Entergy, Holtec Report Filing To Request To Transfer Indian Point Post-Shutdown; Holtec Will Complete Decommissioning Sooner Than Entergy",8,positive,0.8,0.7,"the transfer of decommissioning responsibilities to holtec, which will complete the process sooner, suggests a strategic and efficient move by entergy.",151,309,2.0
43142,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,0,neutral,0.8,0.1,,117,29,1.0
43143,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,2,neutral,0.7,0.3,,124,103,1.0
43144,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,3,neutral,0.7,0.3,,129,103,1.0
43145,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,4,negative,0.8,0.7,,130,113,0.0
43146,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,5,negative,0.8,0.7,,154,147,0.0
43147,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,6,neutral,0.8,0.1,,133,60,1.0
43148,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,7,neutral,0.8,0.1,the news is about a general economic risk and does not directly mention or impact ishares inc specifically.,138,60,1.0
43149,ISHARES INC,Mexico's Central Bank Governor Diaz De Leon Says Protectionism Is One Of Biggest Risks To Global Economic Growth,8,negative,0.8,0.6,"the statement highlights protectionism as a significant risk to global economic growth, which could negatively impact the performance of ishares inc's etfs.",140,370,0.0
43150,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,0,negative,0.9,0.8,,119,33,0.0
43151,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,2,negative,0.9,0.8,,126,29,0.0
43152,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,3,negative,0.9,0.8,,131,33,0.0
43153,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,4,negative,0.9,0.8,,132,94,0.0
43154,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,5,negative,0.85,0.7,,156,120,0.0
43155,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,6,negative,0.9,0.8,,135,73,0.0
43156,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,7,negative,0.8,0.7,,140,73,0.0
43157,ISHARES INC,S&P Says South Africa Outlook Revised To Negative On Worsening Fiscal And Debt Trajectory; Ratings Affirmed,8,negative,0.9,0.7,"the revision of south africa's outlook to negative by s&p indicates a worsening fiscal and debt situation, which is negative for ishares inc if it has significant exposure to south african assets.",142,362,0.0
43158,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,0,positive,0.8,0.7,,121,29,2.0
43159,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,2,positive,0.8,0.7,,128,33,2.0
43160,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,3,positive,0.85,0.75,,133,33,2.0
43161,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,4,positive,0.85,0.75,,134,29,2.0
43162,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,5,positive,0.85,0.75,,158,33,2.0
43163,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,6,positive,0.9,0.8,"the news indicates that freeport-mcmoran shares are trading higher, which is generally a positive indicator for the company's market performance.",137,62,2.0
43164,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,7,positive,0.9,0.8,"the news indicates that freeport-mcmoran shares are trading higher, which is generally a positive indicator for the company's market performance.",142,62,2.0
43165,FREEPORT MCMORAN INC,Freeport-McMoRan shares are trading higher amid strength in the broader industrial metals sector.,8,positive,0.8,0.7,"freeport-mcmoran shares are trading higher, indicating positive investor sentiment, even though it is influenced by the broader industrial metals sector.",144,271,2.0
43166,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",0,neutral,0.8,0.5,,123,29,1.0
43167,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",2,neutral,0.8,0.2,,130,145,1.0
43168,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",3,neutral,0.8,0.2,,135,189,1.0
43169,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",4,neutral,0.7,0.3,,136,160,1.0
43170,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",5,neutral,0.8,0.2,,160,159,1.0
43171,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",6,neutral,0.8,0.2,"the news is neutral as jefferies initiated coverage with a 'hold' rating, which suggests neither a strong buy nor a strong sell recommendation, and the price target of $253 does not indicate a significant deviation from the current market perception.",139,83,1.0
43172,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",7,neutral,0.8,0.2,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a strong sell recommendation, indicating a balanced view on the stock's potential.",144,66,1.0
43173,FACTSET RESEARCH SYSTEMS INC,"Jefferies Initiates Coverage On FactSet Research Systems with Hold Rating, Announces $253 Price Target",8,neutral,0.9,0.1,"jefferies initiated coverage with a 'hold' rating, which is generally neutral, and the price target of $253 does not indicate a strong positive or negative sentiment.",146,346,1.0
43174,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,0,negative,0.8,0.6,,104,29,0.0
43175,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,2,neutral,0.9,0.1,,111,94,1.0
43176,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,3,neutral,0.9,0.1,,116,102,1.0
43177,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,4,neutral,0.8,0.2,,117,100,1.0
43178,FEDEX CORP,What Makes Old Dominion A Transportation Superstar?,5,negative,0.8,0.6,,141,162,0.0
