custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28883,R P C INC,RPC shares are trading lower after Citigroup maintained a Sell rating on the company's stock and lowered the price target from $5 to $4.80,5,negative,0.9,0.8,,163,33,0
28884,R P C INC,RPC shares are trading lower after Citigroup maintained a Sell rating on the company's stock and lowered the price target from $5 to $4.80,6,negative,0.9,0.8,,142,67,0
28885,R P C INC,RPC shares are trading lower after Citigroup maintained a Sell rating on the company's stock and lowered the price target from $5 to $4.80,7,negative,0.9,0.8,"the news is negative because citigroup maintained a sell rating and lowered the price target for rpc shares, indicating a lack of confidence in the company's stock performance.",147,66,0
28886,R P C INC,RPC shares are trading lower after Citigroup maintained a Sell rating on the company's stock and lowered the price target from $5 to $4.80,8,negative,0.9,0.8,"the news is negative because citigroup maintained a sell rating and lowered the price target for rpc shares, which indicates a lack of confidence in the company's stock performance.",149,62,0
28887,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",0,negative,0.9,0.8,,114,29,0
28888,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",2,negative,0.9,0.8,,121,29,0
28889,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",3,negative,0.9,0.8,,126,33,0
28890,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",4,negative,0.9,0.8,,127,24,0
28891,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",5,negative,0.9,0.8,,151,33,0
28892,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",6,negative,0.9,0.8,"the news is negative because citigroup maintained a 'sell' rating and lowered the price target for rpc, indicating a lack of confidence in the company's future performance.",130,67,0
28893,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",7,negative,0.9,0.8,"the news is negative because citigroup maintained a 'sell' rating and lowered the price target for rpc, indicating a lack of confidence in the company's future performance.",135,67,0
28894,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",8,negative,0.9,0.8,citigroup's recommendation to sell and the lowering of the price target both indicate a negative outlook on rpc inc.,137,200,0
28895,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,0,positive,0.9,0.8,,112,33,2
28896,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,2,positive,0.9,0.8,,119,29,2
28897,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,3,positive,0.9,0.8,,124,91,2
28898,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,4,positive,0.9,0.8,,125,110,2
28899,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,5,positive,0.85,0.75,,149,122,2
28900,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,6,positive,0.9,0.8,,128,79,2
28901,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,7,positive,0.9,0.8,"the appointment of elaine mendoza as the first female board director is a positive development, indicating progress in diversity and inclusion at rush enterprises.",133,61,2
28902,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,8,positive,0.9,0.8,the appointment of the first female board director is a progressive move that reflects positively on the company's commitment to diversity and inclusion.,135,244,2
28903,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",0,positive,0.9,0.8,,120,29,2
28904,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",2,positive,0.9,0.8,,127,33,2
28905,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",3,positive,0.9,0.8,,132,24,2
28906,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",4,positive,0.9,0.8,,133,87,2
28907,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",5,positive,0.9,0.8,,157,103,2
28908,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",6,positive,0.9,0.8,"the news is positive because citigroup not only maintained a 'buy' rating on sherwin-williams but also raised the price target, indicating confidence in the company's future performance.",136,70,2
28909,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",7,positive,0.9,0.8,"the news is positive because citigroup maintained a 'buy' rating and raised the price target for sherwin-williams, indicating confidence in the company's future performance.",141,67,2
28910,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",8,positive,0.9,0.8,"the news is positive because citigroup maintained a 'buy' rating and raised the price target for sherwin-williams, indicating confidence in the company's future performance.",143,71,2
28911,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,0,neutral,0.8,0.2,,116,33,1
28912,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,2,neutral,0.8,0.5,,123,33,1
28913,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,3,neutral,0.8,0.5,,128,100,1
28914,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,4,neutral,0.8,0.2,,129,107,1
28915,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,5,neutral,0.8,0.2,,153,111,1
28916,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,6,neutral,0.8,0.2,"the 'hold' rating suggests neither a strong positive nor a strong negative sentiment, indicating a neutral stance.",132,56,1
28917,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,7,neutral,0.8,0.5,"the 'hold' rating suggests that the stock is expected to perform in line with the market, indicating neither a strong positive nor negative sentiment.",137,63,1
28918,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,8,neutral,0.9,0.1,"a 'hold' rating suggests the stock is expected to perform in line with the market, indicating a neutral outlook.",139,286,1
28919,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,0,positive,0.85,0.75,,116,29,2
28920,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,2,positive,0.8,0.7,,123,29,2
28921,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,3,positive,0.85,0.75,,128,120,2
28922,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,4,positive,0.85,0.75,,129,135,2
28923,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,5,positive,0.85,0.75,,153,172,2
28924,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,6,positive,0.8,0.7,the news about renesola signing agreements to sell 22.3mw of china dg projects is positive for emeren group ltd as it indicates successful business transactions and potential revenue generation.,132,73,2
28925,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,7,positive,0.9,0.8,"the sale of 22.3mw of china dg projects by renesola is likely to be seen as a positive development for emeren group ltd, as it indicates successful project execution and potential revenue generation.",137,78,2
28926,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,8,positive,0.8,0.7,"the sale of 22.3mw of china dg projects by renesola, part of emeren group ltd, is likely a strategic move to generate revenue and optimize the company's portfolio.",139,311,2
28927,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",0,positive,0.9,0.8,,119,29,2
28928,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",2,positive,0.9,0.8,,126,29,2
28929,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",3,positive,0.9,0.8,,131,109,2
28930,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",4,positive,0.9,0.8,,132,126,2
28931,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",5,positive,0.9,0.8,,156,24,2
28932,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",6,positive,0.9,0.8,"the news is positive because da davidson maintained a 'buy' rating and raised the price target for sterling construction co, indicating confidence in the company's future performance.",135,66,2
28933,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",7,positive,0.9,0.8,"the news is positive because da davidson maintained a 'buy' rating and raised the price target for sterling construction co, indicating confidence in the company's future performance.",140,66,2
28934,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",8,positive,0.9,0.8,da davidson's maintained 'buy' rating and increased price target to $25 indicate confidence in sterling construction co's future performance.,142,200,2
28935,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,0,positive,0.8,0.7,,114,33,2
28936,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,2,positive,0.8,0.7,,121,33,2
28937,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,3,positive,0.85,0.75,,126,171,2
28938,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,4,positive,0.85,0.75,,127,109,2
28939,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,5,positive,0.85,0.75,,151,117,2
28940,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,6,positive,0.8,0.7,"the news highlights recent financial developments that reinforce strategic flexibility, which is generally a positive indicator for a company's financial health and future prospects.",130,61,2
28941,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,7,positive,0.8,0.7,"the news highlights recent financial developments that reinforce strategic flexibility, which is generally seen as a positive indicator for a company's future prospects.",135,60,2
28942,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,8,positive,0.9,0.7,"the headline suggests that southwestern energy is taking proactive steps to improve its strategic flexibility, which is generally a positive development.",137,310,2
28943,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",0,negative,0.9,0.8,,116,29,0
28944,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",2,negative,0.9,0.8,,123,33,0
28945,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",3,negative,0.8,0.7,,128,88,0
28946,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",4,negative,0.9,0.8,,129,33,0
28947,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",5,negative,0.9,0.8,,153,33,0
28948,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",6,negative,0.9,0.8,the news is negative because a downgrade from citi and a lowered price target typically indicate a lack of confidence in the company's future performance.,132,61,0
28949,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",7,negative,0.9,0.8,the news is negative because a downgrade from citi and a lowered price target typically indicate a less favorable outlook for the company's stock.,137,60,0
28950,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",8,negative,0.9,0.8,the downgrade to neutral and the lowered price target to $95 by citi are both negative indicators for te connectivity.,139,213,0
28951,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",0,negative,0.8,0.6,,117,29,0
28952,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",2,negative,0.8,0.6,,124,33,0
28953,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",3,negative,0.7,0.6,,129,168,0
28954,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",4,negative,0.8,0.6,,130,124,0
28955,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",5,negative,0.8,0.6,,154,149,0
28956,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",6,negative,0.8,0.6,"the news is negative because morgan stanley lowered the price target for terex, indicating a less optimistic outlook for the company's stock performance.",133,61,0
28957,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",7,negative,0.8,0.6,,138,60,0
28958,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",8,negative,0.7,0.5,morgan stanley maintained an 'equal-weight' rating (neutral) but lowered the price target to $31 (negative).,140,259,0
28959,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,0,neutral,0.9,0.1,,109,29,1
28960,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,2,neutral,0.8,0.5,,116,33,1
28961,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,3,neutral,0.8,0.5,,121,119,1
28962,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,4,neutral,0.8,0.5,,122,103,1
28963,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,5,neutral,0.7,0.3,,146,149,1
28964,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,6,neutral,0.8,0.2,the news is neutral as it simply announces a new executive appointment without indicating any positive or negative impact on the company.,125,58,1
28965,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,7,neutral,0.8,0.2,the news is neutral as it simply announces a new executive appointment without indicating any immediate positive or negative impact on the company.,130,59,1
28966,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,8,positive,0.8,0.6,"the appointment of a new cfo is generally seen as a positive move, indicating strategic planning and leadership stability.",132,320,2
28967,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",0,neutral,0.9,0.1,,115,29,1
28968,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",2,neutral,0.9,0.1,,122,33,1
28969,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",3,neutral,0.9,0.1,,127,94,1
28970,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",4,neutral,0.9,0.1,,128,106,1
28971,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",5,neutral,0.8,0.1,,152,116,1
28972,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",6,neutral,0.95,0.1,"the news simply states the date and time when tesla will report its q3 earnings, without any indication of the expected performance or market reaction.",131,63,1
28973,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",7,neutral,0.9,0.1,"the news simply states the date and time when tesla will report its q3 earnings, without providing any information about the expected performance or results.",136,63,1
28974,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",8,neutral,1.0,0.0,the news simply announces the date and time for tesla's q3 earnings report without providing any information about the expected performance or results.,138,229,1
28975,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,0,positive,0.95,0.9,,111,29,2
28976,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,2,positive,0.9,0.8,,118,29,2
28977,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,3,positive,0.9,0.8,,123,116,2
28978,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,4,positive,0.95,0.9,,124,92,2
28979,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,5,positive,0.9,0.8,,148,106,2
28980,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,6,positive,0.9,0.8,,127,62,2
28981,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,7,positive,0.95,0.9,"winning a $500m contract from usaid is a significant achievement for tetra tech inc, indicating strong business performance and potential for future growth.",132,64,2
28982,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,8,positive,0.95,0.9,winning a $500m contract from usaid in the global energy sector is a significant positive achievement for tetra tech inc.,134,305,2
28983,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",0,neutral,0.7,0.1,,113,92,1
28984,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",2,neutral,0.7,0.2,,120,33,1
28985,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",3,neutral,0.7,0.2,,125,108,1
28986,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",4,neutral,0.7,0.2,,126,106,1
28987,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",5,negative,0.8,0.7,,150,145,0
28988,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",6,neutral,0.8,0.1,"the news about turkish troops entering northern syria is geopolitical and does not directly relate to ishares inc, making it neutral for the company.",129,63,1
28989,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",7,neutral,0.8,0.1,"the news about turkish troops entering northern syria does not directly relate to ishares inc, making it neutral for the company.",134,64,1
28990,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",8,negative,0.8,0.7,"the news about turkish troops entering northern syria increases geopolitical risk and market volatility, which is generally negative for investor sentiment and could impact etfs offered by ishares inc.",136,354,0
28991,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,0,neutral,0.9,0.1,,108,33,1
28992,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,2,neutral,0.9,0.1,,115,33,1
28993,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,3,neutral,0.9,0.1,,120,115,1
28994,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,4,neutral,0.9,0.1,,121,93,1
28995,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,5,neutral,0.8,0.2,,145,127,1
28996,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,6,neutral,0.9,0.1,"the news about saudi arabia condemning the turkish offensive in northeast syria does not directly relate to ishares inc, making it neutral in terms of impact on the company.",124,69,1
28997,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,7,neutral,0.9,0.1,"the news about saudi arabia condemning the turkish offensive in northeast syria does not directly relate to ishares inc, making it neutral in context to the company.",129,71,1
28998,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,8,neutral,0.9,0.1,the news is about geopolitical events and does not directly mention or relate to ishares inc.,131,278,1
28999,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,0,neutral,0.9,0.1,,109,33,1
29000,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,2,neutral,0.8,0.1,,116,33,1
29001,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,3,neutral,0.8,0.1,,121,139,1
29002,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,4,neutral,0.8,0.2,,122,151,1
29003,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,5,neutral,0.8,0.2,,146,107,1
29004,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,6,neutral,0.9,0.1,"the news is about a geopolitical event involving egypt, the arab league, and turkey, and does not mention ishares inc or its activities.",125,68,1
29005,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,7,neutral,0.9,0.1,"the news is about a geopolitical event involving egypt, the arab league, and turkey, and does not mention or relate to ishares inc directly.",130,65,1
29006,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,8,neutral,0.9,0.1,"the news is about a geopolitical event involving egypt, the arab league, and turkey, and does not mention ishares inc or its business activities.",132,65,1
29007,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",0,neutral,0.9,0.1,,128,33,1
29008,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",2,negative,0.8,0.7,,135,29,0
29009,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",3,negative,0.8,0.7,,140,110,0
29010,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",4,negative,0.85,0.7,,141,83,0
29011,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",5,negative,0.85,0.7,,165,126,0
29012,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",6,neutral,0.8,0.1,"the news is about military actions in syria and does not directly relate to ishares inc, making it neutral for the company.",144,65,1
29013,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",7,neutral,0.8,0.1,"the news is about military actions in syria and does not directly relate to ishares inc, making it neutral for the company.",149,65,1
29014,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",8,neutral,0.9,0.1,"the news is about turkish military actions in syria and does not mention ishares inc or its activities, making it neutral with respect to ishares inc.",151,71,1
29015,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",0,neutral,0.9,0.1,,116,33,1
29016,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",2,neutral,0.8,0.1,,123,33,1
29017,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",3,neutral,0.8,0.2,,128,157,1
29018,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",4,neutral,0.7,0.3,,129,123,1
29019,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",5,neutral,0.7,0.2,,153,127,1
29020,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",6,neutral,0.9,0.1,"the news is about turkish military actions and does not directly relate to ishares inc, making it neutral for the company.",132,64,1
29021,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",7,neutral,0.9,0.1,"the news about turkish howitzers hitting ypg militia bases and ammunition depots does not directly relate to ishares inc, making it neutral for the company.",137,75,1
29022,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",8,neutral,0.9,0.1,the news about turkish military actions does not directly mention ishares inc and its impact on ishares inc is not immediately clear or direct.,139,350,1
29023,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,0,neutral,0.9,0.1,,120,33,1
29024,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,2,neutral,0.9,0.1,,127,33,1
29025,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,3,neutral,0.9,0.1,,132,74,1
29026,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,4,neutral,0.9,0.1,,133,116,1
29027,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,5,neutral,0.8,0.1,,157,123,1
29028,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,6,neutral,0.9,0.1,,136,63,1
29029,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,7,neutral,0.9,0.1,"the news is about geopolitical tensions in syria and does not directly relate to ishares inc, making it neutral in context to the company.",141,63,1
29030,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,8,neutral,0.9,0.1,"the news is about geopolitical tensions between syria and turkey and does not directly relate to ishares inc, making it neutral for the company.",143,67,1
29031,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",0,neutral,0.8,0.1,,124,33,1
29032,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",2,neutral,0.7,0.1,,131,33,1
29033,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",3,neutral,0.8,0.2,,136,109,1
29034,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",4,neutral,0.8,0.2,,137,114,1
29035,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",5,neutral,0.7,0.2,,161,144,1
29036,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",6,neutral,0.9,0.1,"the news is about a geopolitical event involving turkey and does not directly relate to ishares inc, making it neutral for the company.",140,62,1
29037,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",7,neutral,0.9,0.1,the news is about a military operation in northern syria and does not directly relate to ishares inc or its financial performance.,145,60,1
29038,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",8,neutral,0.8,0.1,"the news is about a geopolitical event involving turkey and northern syria, which does not directly relate to ishares inc or its financial performance.",147,63,1
29039,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",0,neutral,0.9,0.1,,117,33,1
29040,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",2,neutral,0.8,0.1,,124,33,1
29041,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",3,neutral,0.8,0.2,,129,129,1
29042,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",4,neutral,0.8,0.2,,130,131,1
