custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33211,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",2,uncertain,0.6,0.5,,124,930,1.0
33212,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",3,uncertain,0.63,0.25,,129,743,1.0
33213,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",4,uncertain,0.62,0.35,,130,930,1.0
33214,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",5,uncertain,0.68,0.42,,154,935,1.0
33215,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",6,uncertain,0.58,0.45,"the outperform rating is positive, but the lowered price target introduces mixed signals about near-term sentiment.",133,961,1.0
33216,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",7,uncertain,0.6,0.25,"the positive 'outperform' rating suggests bullish sentiment, but the lowered price target introduces concern about upside, yielding a mixed signal and overall uncertainty.",138,714,1.0
33217,WORKDAY INC,"Baird Maintains Outperform on Workday, Lowers Price Target to $210",8,uncertain,0.62,0.0,"the rating remains positive (outperform) while the price target is lowered, signaling mixed signals that create uncertain overall investor sentiment.",140,1537,1.0
33218,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",0,uncertain,0.6,0.25,,117,994,1.0
33219,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",2,uncertain,0.6,0.25,,124,802,1.0
33220,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",3,decrease,0.65,0.3,,129,743,0.0
33221,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",4,uncertain,0.65,0.25,,130,1192,1.0
33222,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",5,uncertain,0.62,0.25,,154,935,1.0
33223,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",6,uncertain,0.6,0.35,"a neutral rating with a lowered price target suggests caution and mixed signals, leading to uncertain investor sentiment rather than a clear positive or negative shift.",133,713,1.0
33224,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",7,uncertain,0.62,0.4,"neutral rating with a lowered price target suggests no clear positive or negative sentiment, creating mixed or uncertain investor outlook for workday.",138,710,1.0
33225,WORKDAY INC,"Wedbush Maintains Neutral on Workday, Lowers Price Target to $190",8,uncertain,0.65,0.45,"a neutral rating paired with a lowered price target signals caution without a clear upside, leading to uncertain investor sentiment toward workday.",140,1479,1.0
33226,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",0,increase,0.65,0.5,,117,609,2.0
33227,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",2,increase,0.65,0.4,,124,737,2.0
33228,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",3,uncertain,0.65,0.4,,129,930,1.0
33229,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",4,uncertain,0.58,0.55,,130,866,1.0
33230,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",5,uncertain,0.66,0.58,,154,1250,1.0
33231,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",6,uncertain,0.6,0.35,"the overweight rating signals bullish sentiment while the lowered price target dampens upside expectations, creating a mixed/uncertain overall investor reaction.",133,967,1.0
33232,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",7,uncertain,0.62,0.5,"maintaining an overweight rating is positive for sentiment, but lowering the price target to $190 introduces caution, resulting in mixed signals and overall uncertainty.",138,1034,1.0
33233,WORKDAY INC,"JP Morgan Maintains Overweight on Workday, Lowers Price Target to $190",8,uncertain,0.62,0.0,"an overweight rating is positive, but a lowered price target suggests tempered upside, resulting in mixed signals and thus uncertain investor sentiment.",140,1350,1.0
33234,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,0,decrease,0.75,0.5,,147,610,0.0
33235,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,2,decrease,0.8,0.6,,154,546,0.0
33236,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,3,decrease,0.65,0.4,,159,738,0.0
33237,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,4,decrease,0.72,0.55,,160,674,0.0
33238,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,5,decrease,0.72,0.55,,184,674,0.0
33239,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,6,decrease,0.72,0.5,"the stock moved lower after earnings and guidance, signaling negative investor sentiment about workday's near-term outlook.",163,770,0.0
33240,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,7,decrease,0.65,0.6,"the stock fell after earnings and guidance, and the acquisition is seen as not boosting near-term revenue, signaling negative investor sentiment rather than optimism.",168,521,0.0
33241,WORKDAY INC,Workday shares are trading lower after the company reported Q3 earnings and issued Q4 and FY20 guidance. The company said it does not expect its recent Scout RFP acquisition to have a notable impact on subscription revenue until 2022.,8,decrease,0.65,0.6,"negative q3 results and guidance, along with a delayed near-term upside from the scout rfp acquisition, point to softer near-term investor sentiment and a decline in shares.",170,1167,0.0
33242,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",0,decrease,0.65,0.5,,115,610,0.0
33243,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",2,decrease,0.7,0.6,,122,545,0.0
33244,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",3,uncertain,0.65,0.25,,127,1126,1.0
33245,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",4,uncertain,0.6,0.4,,128,1506,1.0
33246,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",5,decrease,0.63,0.34,,152,1122,0.0
33247,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",6,decrease,0.65,0.6,"a downgrade to neutral from a research firm signals a more cautious or negative stance, which is likely to dampen investor sentiment about workday.",131,649,0.0
33248,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",7,decrease,0.65,0.35,"a downgrade to neutral generally signals caution and is likely to dampen near-term investor sentiment, even with a $199 price target indicating limited upside.",136,1034,0.0
33249,WORKDAY INC,"Compass Point Downgrades Workday to Neutral, Announces $199 Price Target",8,decrease,0.65,0.4,"a downgrade to neutral generally dampens investor sentiment in the near term, even with a stated price target of $199, as it signals more cautious outlook and potentially less upside.",138,1296,0.0
33250,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",0,increase,0.92,0.9,,111,737,2.0
33251,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",2,increase,0.85,0.8,,118,353,2.0
33252,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",3,increase,0.8,0.85,,123,673,2.0
33253,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",4,increase,0.82,0.78,,124,673,2.0
33254,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",5,increase,0.82,0.78,,148,929,2.0
33255,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",6,increase,0.82,0.75,a strong earnings beat and revenue growth typically boosts investor sentiment by signaling solid execution and growth potential.,127,447,2.0
33256,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",7,increase,0.8,0.8,"the headline reports a strong earnings beat and revenue growth, which typically boosts investor sentiment by signaling solid financial performance.",132,578,2.0
33257,WORKDAY INC,"Workday Reports Strong Q3 Earnings Beat, Revenue Growth",8,increase,0.78,0.65,"a strong q3 earnings beat and revenue growth are typically bullish for investor sentiment, though the ultimate impact depends on guidance and broader market conditions.",134,1416,2.0
33258,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",0,uncertain,0.52,0.0,,131,1059,1.0
33259,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",2,uncertain,0.58,0.0,,138,1122,1.0
33260,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",3,uncertain,0.45,0.0,,143,1639,1.0
33261,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",4,increase,0.6,0.5,,144,1185,2.0
33262,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",5,uncertain,0.5,0.1,,168,1506,1.0
33263,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",6,uncertain,0.55,0.0,guidance figures alone don't indicate whether investors will be more or less optimistic without context on prior estimates and market expectations.,147,1092,1.0
33264,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",7,uncertain,0.6,0.0,"without context on how these guidance figures compare to analysts' expectations or prior guidance, the news does not clearly indicate a positive or negative shift in investor sentiment.",152,1036,1.0
33265,WORKDAY INC,"Workday Sees Q4 Subscription Revenue $828M-$830M, Sees FY20 Subscription Revenue $3.085B-$3.087B",8,uncertain,0.45,0.25,"the revenue figures and 2020 outlook add transparency and could be interpreted positively, but without context on prior results or consensus, investor sentiment remains uncertain.",154,1675,1.0
33266,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",0,increase,0.9,0.85,,129,737,2.0
33267,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",2,increase,0.78,0.72,,136,486,2.0
33268,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",3,increase,0.8,0.75,,141,737,2.0
33269,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",4,increase,0.82,0.72,,142,609,2.0
33270,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",5,increase,0.8,0.7,,166,929,2.0
33271,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",6,increase,0.8,0.6,"both eps and revenue beat estimates, signaling stronger-than-expected quarterly performance and likely boosting investor sentiment.",145,571,2.0
33272,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",7,increase,0.75,0.65,"both q3 eps and revenue beat analysts' estimates, signaling positive momentum and boosting investor sentiment.",150,570,2.0
33273,WORKDAY INC,"Workday Q3 EPS $0.53 Beats $0.37 Estimate, Sales $938.1M Beat $920.78M Estimate",8,increase,0.68,0.6,"the company beat estimates on both eps and revenue in q3, suggesting more positive investor sentiment, though overall reaction also depends on factors beyond these numbers.",152,1285,2.0
33274,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,0,uncertain,0.6,0.0,,118,1058,1.0
33275,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,2,increase,0.6,0.3,,125,801,2.0
33276,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,3,uncertain,0.62,0.0,,130,736,1.0
33277,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,4,uncertain,0.65,0.25,,131,1186,1.0
33278,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,5,uncertain,0.65,0.25,,155,1187,1.0
33279,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,6,uncertain,0.62,0.0,"shares are up without any company-specific news, so the implied sentiment toward western digital is unclear and likely driven by broader market factors rather than wd fundamentals.",134,1355,1.0
33280,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,7,uncertain,0.62,0.0,"the rise in shares is not tied to any company-specific news, so it does not clearly indicate a change in investor sentiment toward western digital.",139,905,1.0
33281,WESTERN DIGITAL CORP,Western Digital shares are trading higher. Not currently seeing any company-specific news.,8,uncertain,0.65,0.4,"the stock is higher without company-specific news, so the move likely reflects broader market factors or technicals rather than a clear improvement in wd's fundamentals, making sentiment toward western digital uncertain.",141,1298,1.0
33282,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",0,uncertain,0.6,0.3,,121,674,1.0
33283,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",2,uncertain,0.62,0.0,,128,994,1.0
33284,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",3,increase,0.65,0.4,,133,801,2.0
33285,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",4,increase,0.6,0.25,,134,1249,2.0
33286,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",5,increase,0.65,0.4,,158,993,2.0
33287,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",6,uncertain,0.62,0.3,"the equal-weight rating is neutral, but a higher price target implies some upside optimism, yielding mixed/unclear sentiment about western digital.",137,1033,1.0
33288,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",7,uncertain,0.62,0.42,"the unchanged equal-weight rating suggests neutral sentiment, while the higher price target implies improved expectations, producing mixed signals and overall uncertainty about near-term moves in western digital stock.",142,911,1.0
33289,WESTERN DIGITAL CORP,"Morgan Stanley Maintains Equal-Weight on Western Digital, Raises Price Target to $64",8,uncertain,0.65,0.3,"neutral equal-weight rating keeps sentiment cautious, but a raised price target signals some upside potential, resulting in an overall uncertain sentiment.",144,1671,1.0
33290,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,0,increase,0.78,0.65,,127,481,2.0
33291,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,2,increase,0.76,0.5,,134,481,2.0
33292,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,3,increase,0.75,0.5,,139,806,2.0
33293,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,4,increase,0.65,0.6,,140,673,2.0
33294,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,5,increase,0.75,0.6,,164,545,2.0
33295,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,6,increase,0.75,0.65,the upgrade from neutral to positive by susquehanna and the ensuing rise in western digital's stock imply greater investor optimism.,143,773,2.0
33296,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,7,increase,0.8,0.6,an upgrade from neutral to positive by a reputable analyst signals a more favorable outlook and could lift investor sentiment toward western digital.,148,452,2.0
33297,WESTERN DIGITAL CORP,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,8,increase,0.65,0.4,"the upgrade from neutral to positive by susquehanna signals improved outlook and can lift investor sentiment, though the effect may be modest since it comes from a single brokerage.",150,974,2.0
33298,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",0,increase,0.65,0.5,,141,482,2.0
33299,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",2,increase,0.7,0.6,,148,609,2.0
33300,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",3,increase,0.7,0.35,,153,865,2.0
33301,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",4,increase,0.65,0.25,,154,609,2.0
33302,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",5,increase,0.7,0.45,,178,993,2.0
33303,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",6,increase,0.65,0.65,"positive us-china trade developments and market optimism typically lift sentiment for global tech stocks like western digital, signaling higher near-term investor sentiment.",157,454,2.0
33304,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",7,increase,0.75,0.6,"positive us-china trade developments and a market-wide rally increase risk-appetite, leading investors to bid up stocks like western digital as macro uncertainty abates.",162,645,2.0
33305,WESTERN DIGITAL CORP,"Western Digital shares are trading higher in sympathy with the overall market following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",8,increase,0.65,0.6,positive us-china trade developments and a market rally tend to boost sentiment for western digital as a tech stock with exposure to china.,164,1285,2.0
33306,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,0,decrease,0.6,0.5,,122,547,0.0
33307,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,2,decrease,0.65,0.3,,129,807,0.0
33308,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,3,decrease,0.65,0.3,,134,738,0.0
33309,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,4,decrease,0.65,0.25,,135,866,0.0
33310,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,5,uncertain,0.58,0.25,,159,1378,1.0
33311,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,6,decrease,0.65,0.5,"the article describes a price drop due to profit-taking after a strong rally, indicating selling pressure and a negative tilt in investor sentiment.",138,834,0.0
33312,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,7,uncertain,0.62,0.25,"the report describes a temporary price drop due to profit-taking after a rally, which is not clearly bullish or bearish and leaves overall sentiment ambiguous.",143,841,1.0
33313,WESTERN DIGITAL CORP,Western Digital shares are trading lower potentially on profit-taking after a strong rally on December 6.,8,uncertain,0.55,0.25,"profit-taking after a strong rally suggests near-term sentiment could be dampened, but the move may also represent a healthy consolidation, leaving the overall sentiment uncertain.",145,1548,1.0
33314,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,0,increase,0.65,0.6,,121,545,2.0
33315,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,2,increase,0.65,0.5,,128,737,2.0
33316,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,3,increase,0.65,0.5,,133,673,2.0
33317,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,4,increase,0.65,0.6,,134,801,2.0
33318,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,5,increase,0.7,0.65,,158,1057,2.0
33319,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,6,increase,0.65,0.6,"the report that wd shares are up amid a broad market rally driven by strong jobs data suggests positive investor sentiment toward wd, as stock price gains in a rising market typically reflect investor optimism.",137,529,2.0
33320,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,7,increase,0.65,0.6,"the broader market rally driven by strong november jobs data suggests improved risk appetite and supports higher stock prices, including western digital, signaling more positive investor sentiment toward wd.",142,716,2.0
33321,WESTERN DIGITAL CORP,Western Digital shares are trading higher amid a rally in US equities following strong November jobs data.,8,increase,0.72,0.4,"the piece ties wdc's higher share price to a broader market rally after strong jobs data, suggesting improved investor sentiment for wdc even absent company-specific news.",144,1228,2.0
33322,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",0,uncertain,0.6,0.0,,119,674,1.0
33323,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",2,uncertain,0.6,0.0,,126,866,1.0
33324,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",3,uncertain,0.53,0.25,,131,1250,1.0
33325,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",4,uncertain,0.62,0.35,,132,994,1.0
33326,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",5,uncertain,0.6,0.5,,156,1186,1.0
33327,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",6,uncertain,0.58,0.25,"a hold rating is neutral and the $53 price target doesn't, by itself, indicate a clear positive or negative shift in sentiment without knowing the stock's current price and prior ratings.",135,973,1.0
33328,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",7,uncertain,0.58,0.3,"stifel's reinstatement of a neutral hold with a $53 target signals a neutral stance rather than a clear bullish or bearish view; without current price context, the impact on overall investor sentiment is uncertain.",140,1174,1.0
33329,WESTERN DIGITAL CORP,"Stifel Reinstates Hold on Western Digital, Announces $53 Price Target",8,uncertain,0.58,0.0,"stifel's reinstated hold rating with a $53 price target signals neutral sentiment; without current price context, the directional impact on investor sentiment is unclear.",142,1543,1.0
33330,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,0,increase,0.58,0.25,,114,1505,2.0
33331,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,2,uncertain,0.6,0.0,,121,1442,1.0
33332,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,3,increase,0.68,0.35,,126,1185,2.0
33333,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,4,uncertain,0.6,0.0,,127,1506,1.0
33334,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,5,uncertain,0.56,0.0,,151,1762,1.0
33335,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,6,increase,0.62,0.6," appointing an established leader as chairman suggests governance stability and continuity, which is generally viewed positively by investors.",130,956,2.0
33336,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,7,uncertain,0.6,0.4,"the move signals leadership continuity from garry ridge, which can reassure investors, but it also potentially reduces board independence and raises governance concerns, making sentiment ambiguous until more details emerge.",135,1169,1.0
33337,WD 40 CO,WD-40 Names Garry Ridge as Chairman of the Board,8,uncertain,0.55,0.25,"the insider appointment could signal continuity and governance stability (positive) but may raise concerns about board independence (negative), resulting in mixed/inconclusive investor sentiment.",137,1868,1.0
33338,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,0,increase,0.65,0.5,,122,737,2.0
33339,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,2,increase,0.75,0.65,,129,737,2.0
33340,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,3,increase,0.75,0.65,,134,1057,2.0
33341,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,4,increase,0.8,0.75,,135,673,2.0
33342,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,5,increase,0.7,0.5,,159,929,2.0
33343,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,6,increase,0.65,0.35,"a dividend raise signals improved cash flow and shareholder-friendly returns, generally boosting investor sentiment.",138,1085,2.0
33344,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,7,increase,0.75,0.1,"a higher quarterly dividend indicates stronger cash flow and a commitment to returning capital to shareholders, which typically boosts sentiment among income- and value-focused investors.",143,964,2.0
33345,WD 40 CO,WD-40 Raises Qtr. Dividend From $0.61 To $0.67/Share,8,increase,0.7,0.098,"an increase in the quarterly dividend is typically viewed positively, signaling financial strength and a commitment to returning value to shareholders, which can boost investor sentiment.",145,1033,2.0
33346,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,0,uncertain,0.6,0.2,,127,802,1.0
33347,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,2,uncertain,0.65,0.0,,134,807,1.0
33348,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,3,uncertain,0.6,0.2,,139,1122,1.0
33349,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,4,uncertain,0.63,0.25,,140,1059,1.0
33350,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,5,uncertain,0.62,0.0,,164,1255,1.0
33351,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,6,uncertain,0.62,0.0,"the fy20 eps guidance is broadly in line with the consensus estimate, implying no clear surprise and thus uncertain sentiment.",143,772,1.0
33352,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,7,uncertain,0.58,0.4,"fy20 eps guidance of $3.71-$3.75 is in-line with the $3.74 estimate, yielding no clear surprise and a neutral impact on investor sentiment.",148,913,1.0
33353,W E C ENERGY GROUP INC,WEC Sees FY20 EPS $3.71-$3.75 vs $3.74 Estimate,8,uncertain,0.65,0.0,"the fy20 eps guidance of 3.71-3.75 is in-line with the 3.74 estimate, implying no surprise and a neutral impact on sentiment.",150,1168,1.0
33354,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,0,increase,0.8,0.68,,127,737,2.0
33355,W E C ENERGY GROUP INC,WEC Energy Raises Qtr. Dividend From $0.59 To $0.6325/Share,2,increase,0.75,0.072,,134,934,2.0
