custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17812,F M C CORP,Bank of America Downgrades FMC to Neutral,8,decrease,0.65,0.4,a downgrade by bank of america to neutral suggests less favorable near-term prospects and could dampen investor sentiment.,136,829,0.0
17813,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",0,increase,0.65,0.5,,132,1121,2.0
17814,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",2,uncertain,0.56,0.4,,139,1122,1.0
17815,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",3,uncertain,0.6,0.25,,144,999,1.0
17816,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",4,uncertain,0.6,0.4,,145,994,1.0
17817,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",5,uncertain,0.62,0.0,,169,1314,1.0
17818,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",6,uncertain,0.58,0.4,"without terms, price, and integration details, investor sentiment remains uncertain and could swing with forthcoming specifics.",148,769,1.0
17819,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",7,uncertain,0.62,0.25,"the acquisition signals potential growth via expanded footprints, but investor sentiment remains uncertain until terms (price, financing, expected accretion, and integration risks) are disclosed and evaluated.",153,1104,1.0
17820,FARMERS NATIONAL BANC CORP,"Farmers National Banc Corp. to Acquire Maple Leaf Financial, Inc., and its Subsidiary, Geauga Savings Bank",8,uncertain,0.63,0.42,"the deal could be accretive and expand farmers national banc corp.'s footprint, but valuation, integration, and regulatory risks introduce mixed signals for investors.",155,1804,1.0
17821,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,0,decrease,0.65,0.5,,129,482,0.0
17822,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,2,decrease,0.66,0.32,,136,610,0.0
17823,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,3,decrease,0.68,0.42,,141,743,0.0
17824,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,4,decrease,0.7,0.45,,142,674,0.0
17825,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,5,decrease,0.66,0.28,,166,1060,0.0
17826,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,6,decrease,0.65,0.4,"btig's downgrade to neutral suggests lower investment expectations, likely dampening investor sentiment toward fresenius medical care.",145,579,0.0
17827,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,7,decrease,0.65,0.4,"a broker downgrade to neutral typically dampens investor sentiment by signaling reduced expectations, even if the rating is not a sell.",150,837,0.0
17828,FRESENIUS MED CARE AG & CO KGAA,BTIG Downgrades Fresenius Medical Care to Neutral,8,decrease,0.65,0.5,a btig downgrade to neutral signals more cautious investor expectations and can weigh on near-term sentiment for fresenius medical care.,152,1408,0.0
17829,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",0,uncertain,0.62,0.5,,118,738,1.0
17830,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",2,uncertain,0.58,0.0,,125,930,1.0
17831,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",3,uncertain,0.62,0.0,,130,1122,1.0
17832,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",4,uncertain,0.65,0.0,,131,1186,1.0
17833,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",5,uncertain,0.65,0.4,,155,739,1.0
17834,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",6,uncertain,0.63,0.34,"maintaining a buy rating supports positive sentiment, but lowering the price target suggests tempered upside, creating a mixed or uncertain overall reaction.",134,647,1.0
17835,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",7,uncertain,0.6,0.5,"the buy rating is positive, but the lowered price target implies less upside, creating mixed signals and uncertain sentiment.",139,643,1.0
17836,FABRINET,"Stifel Nicolaus Maintains Buy on Fabrinet, Lowers Price Target to $60",8,,0.6,0.25,"a buy rating supports positive sentiment while a lowered price target tempers enthusiasm, leading to a mixed/uncertain overall sentiment.",141,1287,
17837,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",0,decrease,0.75,0.65,,139,551,0.0
17838,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",2,decrease,0.72,0.65,,146,1063,0.0
17839,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",3,decrease,0.7,0.15,,151,1186,0.0
17840,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",4,decrease,0.65,0.43,,152,866,0.0
17841,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",5,decrease,0.82,0.83,,176,1058,0.0
17842,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",6,decrease,0.75,0.7,"both q1 adjusted eps and sales miss consensus estimates, signaling negative investor sentiment.",155,637,0.0
17843,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",7,decrease,0.7,0.75,"both q1 adjusted eps and revenue miss consensus estimates, signaling weaker-than-expected performance and likely negative investor sentiment.",160,772,0.0
17844,FABRINET,"Fabrinet Sees Q1 Adj. EPS $0.80-$0.84 vs $0.96 Est., Sales $386M-$394M vs $407.32M Est.",8,decrease,0.7,0.6,"q1 adjusted eps and revenue guidance are below consensus estimates, signaling weaker near-term performance and likely dampening investor sentiment toward fabrinet.",162,1288,0.0
17845,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",0,increase,0.78,0.75,,130,614,2.0
17846,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",2,increase,0.77,0.65,,137,673,2.0
17847,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",3,increase,0.8,0.65,,142,801,2.0
17848,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",4,increase,0.72,0.5,,143,929,2.0
17849,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",5,increase,0.7,0.75,,167,1121,2.0
17850,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",6,increase,0.65,0.6,"fabrinet beat estimates on both q4 adjusted eps and revenue, signaling better-than-expected performance and likely boosting investor sentiment.",146,1025,2.0
17851,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",7,increase,0.75,0.7,"both adjusted eps and revenue beat street estimates, signaling stronger-than-expected quarterly performance and likely positive sentiment among investors.",151,387,2.0
17852,FABRINET,"Fabrinet Q4 Adj. EPS $1 Beats $0.94 Estimate, Sales $405.1M Beat $399.68M Estimate",8,increase,0.72,0.55,"both adjusted eps and revenue beat estimates, typically boosting investor sentiment, with a larger eps beat (~6% vs ~1% revenue) though the lack of forward guidance in the snippet tempers enthusiasm.",153,1556,2.0
17853,FABRINET,Q4 Earnings Preview For Fabrinet,0,uncertain,0.6,0.0,,107,674,1.0
17854,FABRINET,Q4 Earnings Preview For Fabrinet,2,uncertain,0.6,0.0,,114,546,1.0
17855,FABRINET,Q4 Earnings Preview For Fabrinet,3,uncertain,0.85,0.0,,119,930,1.0
17856,FABRINET,Q4 Earnings Preview For Fabrinet,4,uncertain,0.65,0.5,,120,930,1.0
17857,FABRINET,Q4 Earnings Preview For Fabrinet,5,uncertain,0.65,0.4,,144,674,1.0
17858,FABRINET,Q4 Earnings Preview For Fabrinet,6,uncertain,0.6,0.5,"a q4 earnings preview does not provide actual results, so sentiment depends on the specific expectations and guidance discussed, making the impact inherently uncertain.",123,777,1.0
17859,FABRINET,Q4 Earnings Preview For Fabrinet,7,uncertain,0.5,0.2,"a q4 earnings preview indicates expectations but does not reveal actual results or guidance, so investor sentiment is uncertain until the preview or consensus outlook is disclosed.",128,651,1.0
17860,FABRINET,Q4 Earnings Preview For Fabrinet,8,uncertain,0.58,0.12,"a q4 earnings preview discusses expectations rather than actual results, so sentiment is uncertain without concrete numbers or guidance in the piece.",130,1537,1.0
17861,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",0,increase,0.7,0.4,,128,482,2.0
17862,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",2,increase,0.59,0.25,,135,1057,2.0
17863,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",3,uncertain,0.62,0.0,,140,1827,1.0
17864,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",4,uncertain,0.62,0.3,,141,679,1.0
17865,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",5,increase,0.63,0.4,,165,1313,2.0
17866,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",6,uncertain,0.6,0.4,"the hold rating maintains a neutral stance while the raised price target signals modest positive expectations, yielding mixed/uncertain investor sentiment.",144,902,1.0
17867,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",7,uncertain,0.58,0.0,"a hold rating suggests neutral sentiment, while the raised price target implies some upside potential, leading to an overall uncertain impact on investor sentiment.",149,968,1.0
17868,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",8,increase,0.65,0.25,"the higher price target signals improved optimism about franco-nevada's prospects, even though the rating remains a neutral hold.",151,1412,2.0
17869,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",0,uncertain,0.6,0.4,,127,738,1.0
17870,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",2,increase,0.65,0.25,,134,1569,2.0
17871,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",3,increase,0.6,0.25,,139,993,2.0
17872,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",4,uncertain,0.65,0.0,,140,1250,1.0
17873,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",5,increase,0.66,0.25,,164,1249,2.0
17874,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",6,uncertain,0.65,0.0,"the neutral rating with an elevated price target provides mixed signals, making the impact on sentiment uncertain.",143,768,1.0
17875,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",7,uncertain,0.65,0.0,"neutral rating plus a higher price target indicates mixed signals, yielding an uncertain impact on investor sentiment.",148,960,1.0
17876,FRANCO NEVADA CORP,"Credit Suisse Maintains Neutral on Franco-Nevada, Raises Price Target to $95",8,uncertain,0.64,0.25,the neutral rating with an increased price target suggests mixed investor sentiment and only a modest potential for upside.,150,1473,1.0
17877,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",0,increase,0.8,0.12,,146,1062,2.0
17878,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",2,increase,0.85,0.6,,153,678,2.0
17879,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",3,increase,0.82,0.115,,158,1510,2.0
17880,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",4,increase,0.85,0.7,,159,737,2.0
17881,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",5,increase,0.78,0.5,,183,993,2.0
17882,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",6,increase,0.75,0.6,"both eps and sales rose year over year, signaling improved profitability and growth that could lift investor sentiment.",162,640,2.0
17883,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",7,increase,0.72,0.63,"both eps and sales rose year over year, signaling positive momentum and improving profitability that is likely to lift investor sentiment.",167,1219,2.0
17884,FRANCO NEVADA CORP,"Franco-Nevada Q2 EPS $0.34 Up From $0.29 YoY, Sales $170.5M Up From $161.3M YoY",8,increase,0.78,0.7,"both q2 eps and sales rose versus the prior year, suggesting improved profitability and demand that could boost investor sentiment.",169,1027,2.0
17885,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",0,uncertain,0.58,0.0,,149,674,1.0
17886,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",2,uncertain,0.58,0.25,,156,866,1.0
17887,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",3,uncertain,0.62,0.4,,161,935,1.0
17888,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",4,uncertain,0.6,0.5,,162,1186,1.0
17889,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",5,uncertain,0.62,0.45,,186,1128,1.0
17890,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",6,uncertain,0.65,0.4,"the eps miss (-$0.36 vs -$0.33) contrasts with a revenue beat ($44.13m vs $41.13m), yielding mixed signals about profitability versus top-line growth.",165,594,1.0
17891,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",7,uncertain,0.63,0.0,"the quarter shows a revenue beat but an earnings miss, creating mixed signals about profitability and growth, thus yielding uncertain investor sentiment.",170,646,1.0
17892,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Earlier Reported Q2 EPS $(0.36) Misses $(0.33) Estimate, Sales $44.13M Beat $41.13M Estimate",8,uncertain,0.62,0.4,"step 1: q2 eps of -0.36 missed the -0.33 estimate; step 2: revenue of $44.13m beat the $41.13m estimate; step 3: this creates mixed signals (negative profitability contrast with positive top line); step 4: without guidance or other context, investor sentiment remains uncertain.",172,1782,1.0
17893,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,0,decrease,0.65,0.6,,136,610,0.0
17894,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,2,decrease,0.65,0.4,,143,802,0.0
17895,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,3,decrease,0.65,0.25,,148,871,0.0
17896,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,4,decrease,0.68,0.45,,149,738,0.0
17897,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,5,decrease,0.85,0.4,,173,738,0.0
17898,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,6,decrease,0.7,0.5,"the stock fell despite the regulatory milestone, indicating investors are not sufficiently buoyed by the argentina approval and may be weighing other risks or limits on near-term upside.",152,653,0.0
17899,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,7,decrease,0.65,0.35,"even with regulatory approval in argentina, amicus's shares fell, suggesting investors viewed the news as limited in impact or overshadowed by other concerns, leading to a negative shift in sentiment.",157,978,0.0
17900,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,8,decrease,0.69,0.4,"the stock price fell despite positive regulatory approval in argentina, indicating investors are less optimistic about near-term upside or profitability from this news.",159,1351,0.0
17901,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,0,increase,0.72,0.35,,130,673,2.0
17902,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,2,increase,0.75,0.5,,137,417,2.0
17903,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,3,increase,0.7,0.4,,142,801,2.0
17904,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,4,increase,0.65,0.45,,143,673,2.0
17905,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,5,increase,0.75,0.3,,167,865,2.0
17906,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,6,increase,0.75,0.6,"regulatory approval in argentina expands galafold's commercial footprint, signaling potential revenue growth and positive sentiment for amicus.",146,452,2.0
17907,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,7,increase,0.65,0.6,"regulatory approval of galafold in argentina expands amicus's market access and potential sales, positively impacting investor sentiment, though the impact may be tempered by market size and competitive dynamics.",151,721,2.0
17908,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,8,increase,0.65,0.6,"regulatory approval in argentina expands geographic footprint and potential galafold revenue, but real sales depend on pricing, reimbursement, and market uptake, yielding positive sentiment with cautious caveats.",153,1552,2.0
17909,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,0,uncertain,0.6,0.0,,134,802,1.0
17910,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,2,uncertain,0.62,0.0,,141,994,1.0
17911,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,3,uncertain,0.6,0.2,,146,1122,1.0
17912,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,4,uncertain,0.57,0.0,,147,1186,1.0
17913,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,5,uncertain,0.55,0.0,,171,1186,1.0
17914,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,6,uncertain,0.55,0.3,"interim data with no disclosed results for a pediatric aav gene therapy program create uncertainty, and investor sentiment will depend on any safety and efficacy signals once detailed data are released.",150,1168,1.0
17915,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,7,uncertain,0.58,0.25,"interim data for a pediatric aav gene therapy in a rare batten disease could be promising, but lack of details means investor sentiment remains uncertain until more efficacy and safety data are disclosed.",155,1171,1.0
17916,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Interim Clinical Data For AAV Gene Therapy In Children With CLN6 Batten Disease,8,,0.55,0.0,"the headline states there is interim data but does not include results, so investor sentiment is uncertain until detailed safety/efficacy outcomes are disclosed.",157,1226,
17917,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",0,uncertain,0.65,0.6,,140,930,1.0
17918,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",2,decrease,0.75,0.6,,147,803,0.0
17919,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",3,decrease,0.72,0.6,,152,935,0.0
17920,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",4,uncertain,0.68,0.55,,153,930,1.0
17921,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",5,uncertain,0.65,0.4,,177,1128,1.0
17922,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",6,uncertain,0.62,0.4,"revenue rose modestly year-over-year while quarterly eps turned negative, creating mixed signals and uncertain investor sentiment.",156,834,1.0
17923,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",7,decrease,0.65,0.5,"eps declined to a loss year-over-year while revenue rose modestly, signaling weaker profitability despite top-line growth and likely dampening investor sentiment.",161,1226,0.0
17924,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",8,uncertain,0.58,0.45,"eps declined year-over-year to -0.01 despite modest revenue growth to 9.9m, delivering mixed signals about profitability and growth that create uncertainty in investor sentiment.",163,1296,1.0
17925,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,0,uncertain,0.65,0.0,,115,610,1.0
17926,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,2,uncertain,0.65,0.0,,122,930,1.0
17927,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,3,uncertain,0.65,0.0,,127,871,1.0
17928,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,4,uncertain,0.65,0.25,,128,866,1.0
17929,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,5,uncertain,0.78,0.0,,152,995,1.0
17930,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,6,uncertain,0.6,0.0,"q2 sales were in line with expectations, indicating no clear positive or negative surprise for investors.",131,699,1.0
17931,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,7,uncertain,0.63,0.0,"q2 sales of $138m were in line with expectations, providing no surprise that would push sentiment clearly higher or lower.",136,962,1.0
17932,FORMFACTOR INC,FormFactor Late Wednesday Reported Q2 Sales $138M Inline,8,uncertain,0.6,0.3,"q2 sales of $138m were inline with expectations, so there is no clear positive or negative driver, leaving sentiment roughly neutral pending additional metrics.",138,1419,1.0
17933,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",0,increase,0.8,0.75,,141,673,2.0
17934,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",2,increase,0.9,0.15,,148,550,2.0
17935,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",3,increase,0.72,0.65,,153,865,2.0
17936,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",4,increase,0.8,0.15,,154,1377,2.0
17937,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",5,increase,0.77,0.66,,178,865,2.0
17938,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",6,increase,0.8,0.15,"both eps and sales rose year over year, signaling improved profitability and growth, which is likely to boost investor sentiment.",157,830,2.0
17939,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",7,increase,0.85,0.8,"q2 eps and sales increased year-over-year, indicating stronger quarterly performance and likely boosting investor sentiment.",162,891,2.0
17940,FORMULA SYSTEMS LTD,"Formula Systems (1985) Q2 EPS $0.59 Up From $0.51 YoY, Sales $412.6M Up From $363.283M YoY",8,increase,0.7,0.6,"higher q2 eps and revenue year over year indicate improving profitability and demand, which tends to boost investor sentiment, though the actual impact depends on market expectations and guidance.",164,1165,2.0
17941,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",0,increase,0.65,0.65,,135,673,2.0
17942,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",2,increase,0.65,0.65,,142,545,2.0
17943,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",3,increase,0.65,0.4,,147,678,2.0
17944,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",4,increase,0.65,0.4,,148,993,2.0
17945,FOSSIL GROUP INC,"Fossil Group shares are trading higher after the company's Executive Vice President bought 20,000 shares at an average price of $10.03 per shares.",5,increase,0.66,0.35,,172,930,2.0
