custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32952,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",5,uncertain,0.56,0.25,,167,1186,1.0
32953,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",6,decrease,0.65,0.4,"suspending buybacks reduces near-term shareholder returns and signals capital allocation toward financing the anadarko bid, which could dampen investor sentiment.",146,648,0.0
32954,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",7,uncertain,0.58,0.45,"suspending buybacks ahead of an expensive bid can be seen as prudent financing potentially adding long-term value, but also as a sign of reduced near-term shareholder returns, yielding uncertain investor sentiment.",151,1363,1.0
32955,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",8,uncertain,0.6,0.25,"suspending buybacks ahead of a large acquisition sends mixed signals about capital allocation, which can lead to uncertain investor sentiment.",153,1797,1.0
32956,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,0,uncertain,0.62,0.0,,127,994,1.0
32957,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,2,decrease,0.65,0.4,,134,931,0.0
32958,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,3,decrease,0.65,0.4,,139,989,0.0
32959,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,4,uncertain,0.62,0.5,,140,1122,1.0
32960,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,5,decrease,0.62,0.32,,164,1319,0.0
32961,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,6,decrease,0.6,0.5,"suspending the buyback reduces near-term shareholder returns and suggests cash is being diverted to the anadarko offer, which can dampen investor sentiment in the short term.",143,777,0.0
32962,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,7,decrease,0.65,0.6,"suspending the buyback to fund the anadarko offer signals reduced near-term shareholder returns and potentially higher leverage, which can weigh on investor sentiment despite potential long-term value from the acquisition.",148,1042,0.0
32963,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,8,decrease,0.62,0.58,"suspending the buyback to fund the anadarko offer signals higher leverage and reduced near-term capital returns, which could dampen investor sentiment.",150,1476,0.0
32964,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,0,increase,0.6,0.5,,141,1569,2.0
32965,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,2,uncertain,0.62,0.45,,148,1698,1.0
32966,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,3,uncertain,0.62,0.5,,153,1314,1.0
32967,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,4,uncertain,0.58,0.0,,154,1888,1.0
32968,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,5,uncertain,0.62,0.0,,178,2530,1.0
32969,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,6,increase,0.6,0.5,"the revised premium offer signals potential deal-driven growth for occidental, which can improve investor sentiment, though uncertainty remains about deal closure and financing terms.",157,1672,2.0
32970,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,7,increase,0.6,0.5,"anadarko confirming a revised, premium offer from occidental suggests deal momentum and potential value creation for occidental, generally boosting sentiment despite financing/integration risks.",162,1866,2.0
32971,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,8,increase,0.58,0.4,"the revised cash-and-stock offer signals potential value creation and growth for occidental, which can lift investor sentiment, though dilution and execution risk temper certainty.",164,2185,2.0
32972,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,0,increase,0.65,0.25,,124,545,2.0
32973,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,2,uncertain,0.54,0.3,,131,1058,1.0
32974,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,3,increase,0.7,0.5,,136,1057,2.0
32975,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,4,increase,0.62,0.28,,137,998,2.0
32976,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,5,increase,0.66,0.3,,161,929,2.0
32977,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,6,increase,0.66,0.45,"icahn's involvement, even at a small size, is often interpreted as a potential catalyst and can boost sentiment about occidental, though the impact is limited by the modest stake.",140,970,2.0
32978,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,7,increase,0.65,0.25,"carl icahn taking a small stake signals confidence and the potential for value-creating activism, which can boost sentiment, even if the stake size limits immediate impact.",145,1356,2.0
32979,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,8,uncertain,0.6,0.25,"a small stake by a high-profile activist investor can imply potential value-enhancing activism, which might boost sentiment, but the position size is modest and details are lacking, making the overall impact uncertain.",147,1301,1.0
32980,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,0,increase,0.75,0.65,,130,545,2.0
32981,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,2,increase,0.65,0.4,,137,609,2.0
32982,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,3,increase,0.72,0.5,,142,993,2.0
32983,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,4,increase,0.66,0.52,,143,801,2.0
32984,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,5,increase,0.66,0.38,,167,1121,2.0
32985,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,6,increase,0.65,0.6,"news of an activist investor taking a stake typically boosts sentiment and trading interest, signaling potential governance or value actions even if the stake is small.",146,707,2.0
32986,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,7,increase,0.65,0.6,"carl icahn's stake provides validation and potential activist-driven catalysts for occidental, which commonly boosts investor sentiment, and the after-hours spike corroborates a bullish reaction.",151,908,2.0
32987,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,8,increase,0.65,0.5,"carl icahn taking a stake typically boosts sentiment as it signals potential activism and catalysts, though the impact may be modest if the stake is small.",153,1289,2.0
32988,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,0,uncertain,0.63,0.45,,123,1314,1.0
32989,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,2,uncertain,0.55,0.25,,130,1511,1.0
32990,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,3,uncertain,0.58,0.25,,135,1378,1.0
32991,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,4,increase,0.63,0.65,,136,993,2.0
32992,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,5,uncertain,0.62,0.42,,160,1314,1.0
32993,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,6,uncertain,0.58,0.28,"buffett's involvement generally signals credibility for occidental, but a $50m signing fee could raise questions about deal economics, creating mixed investor sentiment.",139,1419,1.0
32994,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,7,increase,0.66,0.65,"buffett’s strong reputation and history of successful investments tend to boost investor confidence in occidental, so news of his involvement is likely to raise sentiment despite the signing fee being a one-time cost.",144,1362,2.0
32995,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,8,increase,0.63,0.25,"i can't provide step-by-step reasoning, but buffett's involvement is generally viewed as a bullish signal for occidental, though the $50 million signing fee adds a note of caution.",146,1935,2.0
32996,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,0,increase,0.75,0.7,,124,929,2.0
32997,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,2,increase,0.68,0.72,,131,929,2.0
32998,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,3,increase,0.68,0.4,,136,993,2.0
32999,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,4,increase,0.72,0.6,,137,865,2.0
33000,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,5,increase,0.68,0.72,,161,934,2.0
33001,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,6,increase,0.78,0.65,"buffett's willingness to invest significant capital in occidental signals strong conviction and credibility, typically boosting investor sentiment toward the stock.",140,708,2.0
33002,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,7,increase,0.76,0.8,"buffett's hypothetical willingness to invest up to $20 billion signals strong confidence in occidental's value and long-term prospects, likely boosting sentiment among value and long-term investors.",145,846,2.0
33003,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,8,increase,0.65,0.65,"the claim that buffett would have invested up to $20b in occidental suggests a high-profile endorsement that could boost investor sentiment, though it remains a hypothetical takeaway rather than a confirmed actual investment.",147,1170,2.0
33004,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,0,uncertain,0.55,0.0,,136,992,1.0
33005,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,2,uncertain,0.62,0.3,,143,930,1.0
33006,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,3,uncertain,0.58,0.25,,148,1058,1.0
33007,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,4,uncertain,0.62,0.45,,149,1186,1.0
33008,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,5,uncertain,0.65,0.0,,173,1186,1.0
33009,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,6,uncertain,0.6,0.3,"the article describes anadarko shares moving on rumors of a deal with occidental but provides no clarity on whether the deal is favorable or confirmed, causing uncertainty about occidental's investor sentiment.",152,1424,1.0
33010,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,7,uncertain,0.6,0.25,"the piece cites volatile anadarko shares and rumors about a deal with occidental but provides no confirmed terms or clear direction, leaving sentiment about occidental uncertain.",157,1285,1.0
33011,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,8,uncertain,0.55,0.4,"the news mentions deal speculation with occidental but provides no confirmation or terms, so investor sentiment toward occidental is uncertain.",159,1347,1.0
33012,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",0,increase,0.72,0.65,,152,737,2.0
33013,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",2,increase,0.65,0.6,,159,801,2.0
33014,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",3,increase,0.58,0.25,,164,993,2.0
33015,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",4,increase,0.68,0.6,,165,1313,2.0
33016,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",5,increase,0.7,0.36,,189,1121,2.0
33017,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",6,increase,0.65,0.7,"acquiring a 1.5 million barrel crude storage terminal at cushing adds strategic storage capacity and potential synergies for plains, likely boosting investor sentiment about future cash flows and asset diversification.",168,1362,2.0
33018,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",7,increase,0.65,0.4,"the deal would add a strategically located storage/terminal asset in the cushing hub to plains' portfolio, potentially improving throughput and earnings visibility, which could lift investor sentiment despite the deal not yet being closed.",173,1109,2.0
33019,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",8,uncertain,0.58,0.28,"the asset expansion near a key hub could be positive for plains' cash flow, but lack of financing terms and integration details introduces uncertainty about the net impact.",175,2381,1.0
33020,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",0,uncertain,0.6,0.4,,138,674,1.0
33021,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",2,uncertain,0.6,0.4,,145,1058,1.0
33022,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",3,uncertain,0.62,0.5,,150,802,1.0
33023,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",4,uncertain,0.6,0.5,,151,930,1.0
33024,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",5,uncertain,0.63,0.34,,175,1252,1.0
33025,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",6,uncertain,0.6,0.5,eps beat but revenue miss signals weaker sales; overall sentiment remains uncertain without guidance.,154,637,1.0
33026,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",7,uncertain,0.62,0.45,"the eps beat is a positive signal, but the revenue miss and potential guidance implications create mixed signals, resulting in uncertain near-term investor sentiment.",159,778,1.0
33027,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",8,uncertain,0.6,0.5,"eps beat but revenue miss creates mixed results, leading to uncertain investor sentiment about pan american silver until further guidance is provided.",161,1157,1.0
33028,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",0,decrease,0.72,0.8,,144,802,0.0
33029,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",2,decrease,0.79,0.75,,151,482,0.0
33030,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",3,decrease,0.75,0.65,,156,423,0.0
33031,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",4,decrease,0.8,0.8,,157,930,0.0
33032,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",5,decrease,0.84,0.79,,181,871,0.0
33033,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",6,decrease,0.82,0.78,"the company reported a larger-than-expected loss per share and significantly lower revenue than estimates, signaling disappointing quarterly results and likely lowering investor sentiment.",160,644,0.0
33034,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",7,decrease,0.6,0.65,"eps and revenue both miss estimates, indicating weaker quarterly performance and likely dampening investor sentiment.",165,634,0.0
33035,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",8,decrease,0.78,0.85,"both q1 results missed estimates for eps and revenue, signaling weaker near-term performance and likely dampening investor sentiment.",167,1157,0.0
33036,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,0,increase,0.75,0.026,,130,742,2.0
33037,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,2,increase,0.8,0.026,,137,737,2.0
33038,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,3,increase,0.68,0.32,,142,801,2.0
33039,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,4,increase,0.8,0.3,,143,801,2.0
33040,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,5,increase,0.72,0.0263,,167,738,2.0
33041,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,6,increase,0.65,0.3,"a modest quarterly dividend increase signals improved cash flow and a commitment to returning capital to shareholders, which is generally positive for sentiment, though the small size may limit impact.",146,1096,2.0
33042,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,7,increase,0.8,0.35,"an increase in the quarterly dividend generally signals stronger cash flow and a commitment to shareholder returns, which tends to lift investor sentiment.",151,773,2.0
33043,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,8,increase,0.65,0.25,"raising the quarterly dividend signals financial strength and benefits income-focused investors, leading to a modest positive shift in sentiment.",153,835,2.0
33044,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,0,decrease,0.7,0.6,,126,418,0.0
33045,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,2,decrease,0.72,0.5,,133,418,0.0
33046,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,3,decrease,0.7,0.4,,138,930,0.0
33047,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,4,decrease,0.72,0.46,,139,1127,0.0
33048,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,5,decrease,0.68,0.42,,163,1059,0.0
33049,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,6,decrease,0.65,0.4,the q1 eps miss relative to estimates suggests weaker near-term profitability and could damp investor sentiment.,142,1019,0.0
33050,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,7,decrease,0.65,0.5,"the eps miss versus estimates indicates weaker profitability in q1, which could dampen near-term investor sentiment.",147,770,0.0
33051,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,8,decrease,0.62,0.35,"q1 eps of $0.69 missed the $0.74 estimate, which typically weighs on sentiment and suggests a modest negative reaction from investors.",149,1035,0.0
33052,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,0,increase,0.78,0.65,,130,353,2.0
33053,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,2,increase,0.78,0.8,,137,550,2.0
33054,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,3,increase,0.72,0.65,,142,801,2.0
33055,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,4,increase,0.72,0.65,,143,609,2.0
33056,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,5,increase,0.82,0.72,,167,801,2.0
33057,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,6,increase,0.65,0.6,an upgrade to buy from gabelli & co. is positive news that typically boosts investor sentiment toward phibro animal health.,146,453,2.0
33058,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,7,increase,0.75,0.6,"a buy upgrade from gabelli & co. signals positive outlook and potential upside expectations for phibro animal health, which tends to boost investor sentiment.",151,714,2.0
33059,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,8,increase,0.65,0.4,"an upgrade to buy from a broker is typically viewed positively and may improve investor sentiment toward phibro animal health corp, signaling potential upside.",153,1032,2.0
33060,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,0,decrease,0.8,0.75,,139,418,0.0
33061,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,2,decrease,0.78,0.65,,146,487,0.0
33062,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,3,decrease,0.78,0.75,,151,482,0.0
33063,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,4,decrease,0.78,0.75,,152,546,0.0
33064,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,5,decrease,0.82,0.75,,176,546,0.0
33065,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,6,decrease,0.85,0.7,worse-than-expected q3 results and reduced 2019 eps guidance imply negative sentiment among investors.,155,578,0.0
33066,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,7,decrease,0.72,0.65,"worse-than-expected q3 results and lowered eps guidance suggest a weaker near-term profitability outlook, likely dampening investor sentiment.",160,455,0.0
33067,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,8,decrease,0.78,0.65,negative q3 results and a lowered full-year eps guidance typically dampen investor sentiment and weigh on stock performance.,162,1155,0.0
33068,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,0,decrease,0.72,0.76,,142,359,0.0
33069,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,2,decrease,0.8,0.75,,149,546,0.0
33070,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,3,decrease,0.8,0.6,,154,738,0.0
33071,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,4,decrease,0.75,0.65,,155,674,0.0
33072,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,5,decrease,0.78,0.65,,179,679,0.0
33073,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,6,decrease,0.72,0.75,"lower-than-expected q3 results and a cut to full-year guidance imply weaker profitability ahead, typically dampening investor sentiment and pressuring the stock.",158,459,0.0
33074,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; the company also cut FY19 EPS guidance.,7,decrease,0.8,0.6,worse-than-expected q3 results and a cut to full-year guidance typically dampen investor sentiment and lead to more negative pricing.”,163,707,0.0
