custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25475,NETFLIX INC,Report: Apple's Hollywood Ambitions Bigger Than Thought,7,decrease,0.71,0.65,"apple's larger-than-expected hollywood ambitions imply stronger competition for netflix's content and subscribers, potentially raising costs and pressuring netflix's growth, which would weigh on investor sentiment.",132,848,0.0
25476,NETFLIX INC,Report: Apple's Hollywood Ambitions Bigger Than Thought,8,decrease,0.65,0.6,"apple's larger-than-expected hollywood ambitions heighten competition for content and viewer attention, potentially pressuring netflix's subscriber growth and margins, leading to a net negative sentiment.",134,1423,0.0
25477,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,0,increase,0.58,0.35,,112,998,2.0
25478,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,2,uncertain,0.58,0.0,,119,674,1.0
25479,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,3,increase,0.62,0.25,,124,993,2.0
25480,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,4,increase,0.65,0.25,,125,1057,2.0
25481,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,5,uncertain,0.6,0.25,,149,1378,1.0
25482,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,6,increase,0.65,0.4,"a positive buy recommendation from a peloton investor signals external endorsement, which is likely to raise investor interest in netflix stock.",128,644,2.0
25483,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,7,uncertain,0.4,0.0,"the article centers on a peloton investor's recommendation for peloton stock and does not mention netflix, so it has no direct impact on netflix investor sentiment.",133,1036,1.0
25484,NETFLIX INC,Peloton Investor On Why Others Should Buy The Stock,8,uncertain,0.55,0.25,"the endorsement from a peloton investor could nudge sentiment modestly higher among retail traders, but its relevance to netflix's fundamentals is limited, making the overall impact uncertain.",135,1743,1.0
25485,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,0,increase,0.78,0.6,,118,353,2.0
25486,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,2,increase,0.82,0.52,,125,929,2.0
25487,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,3,increase,0.72,0.4,,130,1121,2.0
25488,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,4,increase,0.7,0.6,,131,801,2.0
25489,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,5,increase,0.7,0.35,,155,737,2.0
25490,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,6,increase,0.7,0.5,the continuation of a positive rating (outperform) from a major bank and the stock moving higher together suggest bullish investor sentiment toward netflix.,134,391,2.0
25491,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,7,increase,0.65,0.6,"a maintained 'outperform' rating from a broker, coupled with a higher stock price, generally signals positive outlook and can boost investor sentiment for netflix, though overall impact depends on broader market conditions.",139,595,2.0
25492,NETFLIX INC,Netflix shares are trading higher after Credit Suisse maintained an Outperform rating on the stock.,8,increase,0.65,0.5,"step 1: credit suisse maintains an outperform rating on netflix; step 2: this signals a continued positive view and can lift investor sentiment; step 3: netflix stock is trading higher on the news, supporting a more positive sentiment; step 4: however, a rating alone may not guarantee lasting sentiment or performance.",141,1454,2.0
25493,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",0,increase,0.65,0.55,,143,929,2.0
25494,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",2,increase,0.7,0.6,,150,673,2.0
25495,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",3,increase,0.66,0.52,,155,865,2.0
25496,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",4,increase,0.65,0.45,,156,929,2.0
25497,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",5,increase,0.68,0.55,,180,866,2.0
25498,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",6,increase,0.65,0.35,"credit suisse’s view that the concerns around competition, content costs, and 3q sub growth are priced in or overdone suggests potential upside and a relief rally for netflix stock, which could boost investor sentiment.",159,790,2.0
25499,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",7,increase,0.65,0.6,"credit suisse suggests that the concerns driving the stock down are priced in or overdone, implying a potential rebound and improved risk-reward, which could lift investor sentiment toward netflix.",164,911,2.0
25500,NETFLIX INC,"Credit Suisse On Netflix Also Notes 'Shares have already pulled back sharply on concerns regarding competition, content costs, and 3Q sub growth, each of which is priced in or overdone, in our view'",8,increase,0.6,0.4,"the credit suisse note argues that key concerns are already priced in or overdone, suggesting limited downside and a potential uplift in sentiment for netflix.",166,2053,2.0
25501,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",0,uncertain,0.6,0.4,,175,802,1.0
25502,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",2,decrease,0.65,0.6,,182,866,0.0
25503,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",3,uncertain,0.65,0.4,,187,1122,1.0
25504,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",4,uncertain,0.65,0.4,,188,1063,1.0
25505,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",5,uncertain,0.65,0.4,,212,935,1.0
25506,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",6,uncertain,0.62,0.3,"the report shows softer 3q19 app download growth, which is negative, but credit suisse still maintains an outperform rating with a $440 target, creating mixed signals and overall uncertainty in sentiment.",191,917,1.0
25507,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",7,decrease,0.65,0.5,"the report highlights a notable slowdown in 3q19 global app downloads (20% yoy down to 6%), which suggests softer user growth and could weigh on sentiment despite credit suisse maintaining an outperform rating and target.",196,922,0.0
25508,NETFLIX INC,"Credit Suisse Maintains Outperform, $440 Target On Netflix As Firm Notes '3Q19 App Downloads Update: Last 3 Weeks Softer'; 'as of 3 weeks ago, 3Q to date global downloads were up 20% Y/Y, and now, including 3 more weeks of data, they are up only 6% Y/Y'",8,uncertain,0.62,0.42,"the positive catalyst is the maintained outperform rating with a $440 target, but the deceleration in 3q19 app downloads from 20% to 6% yoy introduces a negative growth signal, resulting in an overall uncertain sentiment.",198,2073,1.0
25509,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',0,uncertain,0.52,0.0,,113,610,1.0
25510,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',2,uncertain,0.57,0.3,,120,610,1.0
25511,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',3,uncertain,0.52,0.15,,125,674,1.0
25512,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',4,uncertain,0.63,0.0,,126,1122,1.0
25513,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',5,uncertain,0.58,0.15,,150,1186,1.0
25514,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',6,uncertain,0.6,0.0,"the article discusses wwe and an analyst's view, not netflix, so the impact on netflix investor sentiment is unclear.",129,836,1.0
25515,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',7,uncertain,0.57,0.32,"the article focuses on wwe, a different company, so it does not provide direct information about netflix; any impact on netflix sentiment would be indirect and ambiguous.",134,844,1.0
25516,NETFLIX INC,Analyst Calls WWE A 'Precious Stone In Media',8,uncertain,0.45,0.15,"the wwe-positive view highlights demand for strong media ip, but it does not directly affect netflix's business model or content strategy, making the impact on netflix investor sentiment uncertain and likely small.",136,1235,1.0
25517,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",0,decrease,0.75,0.6,,154,610,0.0
25518,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",2,decrease,0.8,0.75,,161,546,0.0
25519,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",3,decrease,0.85,0.65,,166,802,0.0
25520,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",4,decrease,0.65,0.6,,167,743,0.0
25521,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",5,decrease,0.72,0.7,,191,802,0.0
25522,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",6,decrease,0.78,0.68,negative sentiment from sell-side analysts and a large downward revision to the price target imply reduced investor optimism for netflix.,170,707,0.0
25523,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",7,decrease,0.78,0.65,"the piece notes negative sentiment from sell-side firms and a substantial price-target cut, which typically dampens investor sentiment toward netflix.",175,774,0.0
25524,NETFLIX INC,"Netflix shares are trading lower after receiving negative sentiment from multiple sell-side firms. Wells Fargo initiated coverage with a Market Perform rating and said the company is ""at a turning point with investors,"" and Pivotal Research lowered the price target from $515 to $350.",8,decrease,0.78,0.65,"the combination of a wells fargo market perform neutral stance and a substantial price-target cut from pivotal research signals weaker expectations and negative sentiment among analysts, likely dampening investor sentiment.",177,1553,0.0
25525,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',0,uncertain,0.6,0.4,,124,1122,1.0
25526,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',2,uncertain,0.6,0.0,,131,738,1.0
25527,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',3,uncertain,0.63,0.28,,136,866,1.0
25528,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',4,uncertain,0.65,0.0,,137,999,1.0
25529,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',5,uncertain,0.65,0.0,,161,1191,1.0
25530,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',6,uncertain,0.6,0.0,"the negative remark from a prominent analyst exists, but shares were unaffected, signaling no clear directional shift in investor sentiment.",140,900,1.0
25531,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',7,uncertain,0.65,0.0,"negative remark from jim cramer signals potential downside sentiment, but the unaltered stock price indicates investors did not assign a clear directional move, resulting in overall uncertain sentiment.",145,906,1.0
25532,NETFLIX INC,Netflix Shares Unaffected Amid Report 'Jim Cramer says Netflix 'has become an open sore to this market'',8,uncertain,0.58,0.25,"shares were reported as unchanged despite the negative comment from jim cramer, so there is no clear directional shift in sentiment; the overall impact on investor sentiment is ambiguous.",147,1230,1.0
25533,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,0,uncertain,0.62,0.0,,112,738,1.0
25534,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,2,uncertain,0.55,0.0,,119,672,1.0
25535,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,3,uncertain,0.58,0.0,,124,1506,1.0
25536,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,4,uncertain,0.65,0.0,,125,930,1.0
25537,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,5,uncertain,0.62,0.0,,149,1186,1.0
25538,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,6,uncertain,0.6,0.0,"the phrase 'turning point' is non-directional, so the news leaves investors uncertain about whether netflix's prospects will improve or worsen.",128,841,1.0
25539,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,7,uncertain,0.6,0.3,"the headline indicates a potential trend reversal but provides no direction or specifics, making the impact on sentiment unclear without further details.",133,837,1.0
25540,NETFLIX INC,Wells Fargo Says Netflix Is At A Turning Point,8,uncertain,0.56,0.0,"the label 'turning point' is ambiguous and could imply potential improvement or merely reflect uncertainty, so the impact on sentiment is not clear without more details.",135,1100,1.0
25541,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",0,increase,0.65,0.4,,146,1126,2.0
25542,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",2,uncertain,0.65,0.4,,153,1186,1.0
25543,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",3,uncertain,0.6,0.4,,158,1127,1.0
25544,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",4,uncertain,0.65,0.4,,159,994,1.0
25545,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",5,increase,0.6,0.5,,183,1057,2.0
25546,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",6,uncertain,0.55,0.2,"wells fargo's stance is conditional on a future valuation and clearer fcf, so the news hints at upside but does not forcefully raise sentiment today.",162,1352,1.0
25547,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",7,increase,0.6,0.4,"wells fargo's conditional bullish stance based on a mature valuation and clearer fcf suggests upside potential and adds credibility, which could raise investor sentiment even if the bullish case is contingent on future metrics.",167,1235,2.0
25548,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Also Notes 'We'd be bullish when the valuation reflects maturity at say, 20-30x CY20E estimated EV/EBITDA, and more clarity on the FCF profile'",8,uncertain,0.55,0.25,"wells fargo’s bullish stance is conditional on netflix reaching a mature ev/ebitda multiple (20-30x cy20e) and improved fcf clarity, implying upside potential but not a guaranteed near-term move.",169,1882,1.0
25549,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",0,decrease,0.65,0.6,,170,930,0.0
25550,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",2,decrease,0.65,0.6,,177,679,0.0
25551,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",3,decrease,0.65,0.6,,182,930,0.0
25552,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",4,decrease,0.72,0.6,,183,610,0.0
25553,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",5,decrease,0.65,0.6,,207,802,0.0
25554,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",6,decrease,0.65,0.6,"wells fargo’s note on netflix cites high valuation multiples and an uncertain free cash flow outlook alongside 'disappointing results' in q2, signaling negative investor sentiment.",186,847,0.0
25555,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",7,decrease,0.65,0.6,"the note points to very high valuation multiples, uncertain/free-cash-flow prospects, and disappointing q2 results, which together support a bearish shift in sentiment.",191,908,0.0
25556,NETFLIX INC,"UPDATE: Wells Fargo On Netflix Notes 'At 50x CY20E estimated EV/EBITDA, ~6x EV/Sales, and an imponderable FCF yield (we don't expect break-even cash until 2022), there's too much opportunity for the KPI interplay to yield' Disappointing Results Seen In Q2",8,decrease,0.65,0.5,wells fargo’s valuation concerns and the stated near-term cash flow uncertainty amid q2 disappointment suggest investors may become more bearish or cautious on netflix.,193,1482,0.0
25557,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",0,uncertain,0.65,0.5,,149,931,1.0
25558,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",2,uncertain,0.65,0.3,,156,1058,1.0
25559,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",3,uncertain,0.63,0.3,,161,1058,1.0
25560,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",4,uncertain,0.62,0.45,,162,866,1.0
25561,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",5,uncertain,0.6,0.3,,186,1255,1.0
25562,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",6,uncertain,0.65,0.25,"wells fargo’s neutral market perform initiation plus cautions about potential fcf pressure from pricing or content changes suggest mixed signals, leading to uncertainty in investor sentiment rather than a clear positive or negative directional move.",165,1366,1.0
25563,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",7,uncertain,0.58,0.3,the neutral market perform initiation with cautious notes on pricing/content impacts on fcf suggests mixed or unclear sentiment rather than a clear positive or negative shift.,170,1162,1.0
25564,NETFLIX INC,"UPDATE: Wells Fargo Initiates Netflix With Market Perform, $288 Target As Firm Thinks Co. 'is at a turning point with investors'; Notes If Co. Hikes 'pricing or content too much and FCF expectations may suffer'",8,uncertain,0.6,0.5,"wells fargo's neutral market perform initiation with a $288 target and caution about pricing/content implications suggests mixed signals, not a clear bullish or bearish read.",172,1607,1.0
25565,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",0,uncertain,0.65,0.4,,119,739,1.0
25566,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",2,increase,0.65,0.3,,126,673,2.0
25567,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",3,uncertain,0.62,0.38,,131,802,1.0
25568,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",4,uncertain,0.65,0.3,,132,994,1.0
25569,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",5,increase,0.62,0.28,,156,1185,2.0
25570,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",6,uncertain,0.65,0.4,"maintaining a buy rating is positive, but lowering the price target tempers enthusiasm, creating mixed sentiment.",135,771,1.0
25571,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",7,uncertain,0.65,0.5,"the mixed signal—maintaining a buy is positive, but lowering the price target implies potential downside to upside, creating uncertain investor sentiment.",140,836,1.0
25572,NETFLIX INC,"Pivotal Research Maintains Buy on Netflix, Lowers Price Target to $350",8,uncertain,0.58,0.4,"the buy rating implies positive sentiment, but lowering the price target to $350 dampens upside expectations, creating uncertain investor sentiment.",142,1601,1.0
25573,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",0,uncertain,0.65,0.0,,120,995,1.0
25574,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",2,decrease,0.6,0.45,,127,1250,0.0
25575,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",3,uncertain,0.65,0.4,,132,1256,1.0
25576,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",4,decrease,0.65,0.3,,133,994,0.0
25577,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",5,decrease,0.7,0.5,,157,1378,0.0
25578,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",6,uncertain,0.58,0.2,"initiation with a market perform rating is neutral; without current share price context, the $288 target could be above or below where nflx trades, making sentiment uncertain.",136,911,1.0
25579,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",7,uncertain,0.62,0.5,"the neutral 'market perform' rating combined with a $288 price target yields mixed implications; sentiment hinges on whether netflix's current price is above or below that target, making the impact uncertain.",141,1235,1.0
25580,NETFLIX INC,"Wells Fargo Initiates Coverage On Netflix with Market Perform Rating, Announces $288 Price Target",8,uncertain,0.6,0.0,"because a market perform initiation is neutral and the $288 target cannot be judged without netflix's current price context, sentiment is uncertain.",143,1415,1.0
25581,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,0,decrease,0.72,0.65,,143,738,0.0
25582,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,2,decrease,0.7,0.75,,150,547,0.0
25583,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,3,decrease,0.72,0.65,,155,738,0.0
25584,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,4,decrease,0.72,0.65,,156,866,0.0
25585,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,5,decrease,0.68,0.64,,180,738,0.0
25586,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,6,decrease,0.68,0.45,"the late-friday remark on rising production costs amid new competition, plus bearish put activity, implies negative investor sentiment toward netflix.",159,837,0.0
25587,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,7,decrease,0.72,0.6,"the combination of a ceo warning about rising production costs amid competition and bearish put activity suggests heightened investor pessimism, lowering sentiment toward netflix.",164,520,0.0
25588,NETFLIX INC,Netflix shares trading lower following a late-Friday comment from CEO Reed Hastings at the RTS TV Conference about increasing production costs in the face of new competition. Today saw some bearish put activity in the October $265 contract.,8,decrease,0.65,0.5,"hastings' comments on rising production costs amid increased competition, coupled with bearish put activity in the october $265 contract, point to greater downside risk and a negative shift in sentiment for netflix in the near term.",166,1176,0.0
25589,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,0,decrease,0.68,0.45,,112,1122,0.0
25590,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,2,decrease,0.78,0.62,,119,802,0.0
25591,NETFLIX INC,Large Option Trader Aggressively Dumping Netflix Calls,3,decrease,0.62,0.45,,124,1186,0.0
