custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27915,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Authorized Generic Of Flector Patch In United States,5,uncertain,0.6,0.25,,165,1956,1.0
27916,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Authorized Generic Of Flector Patch In United States,6,increase,0.65,0.4,"an authorized generic launch typically expands teva's us revenue opportunities and market share in a competitive generics market, which would be viewed positively by investors but is unlikely to be transformative.",144,1040,2.0
27917,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Authorized Generic Of Flector Patch In United States,7,increase,0.6,0.4,"an authorized generic launch can expand revenue for a mature product, enhance price competition, and monetize existing assets, which is typically viewed as a positive signal by investors.",149,1095,2.0
27918,TEVA PHARMACEUTICAL INDS LTD,Teva Announces Launch Of Authorized Generic Of Flector Patch In United States,8,increase,0.62,0.5,"an authorized generic launch expands teva's us revenue base and signals execution capability, though margins may face erosion and competition risk.",151,1344,2.0
27919,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,0,increase,0.72,0.6,,117,481,2.0
27920,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,2,increase,0.75,0.6,,124,481,2.0
27921,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,3,increase,0.75,0.65,,129,678,2.0
27922,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,4,increase,0.75,0.4,,130,993,2.0
27923,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,5,increase,0.8,0.7,,154,738,2.0
27924,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,6,increase,0.72,0.65,an analyst citing a sustainable growth profile for teleflex signals positive sentiment and could lift investor confidence.,133,703,2.0
27925,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,7,increase,0.75,0.6,"an analyst describing teleflex as having a sustainable growth profile signals positive near- to mid-term prospects, which typically raises investor sentiment.",138,646,2.0
27926,TELEFLEX INC,Teleflex Analyst Sees 'Sustainable Growth Profile' In Medical Device Manufacturer,8,increase,0.68,0.42,"analyst's positive framing of a sustainable growth profile signals confidence in teleflex's long-term growth, likely boosting investor sentiment, though the impact depends on broader market factors and additional data.",140,1425,2.0
27927,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",0,increase,0.8,0.8,,119,802,2.0
27928,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",2,increase,0.85,0.8,,126,609,2.0
27929,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",3,increase,0.82,0.75,,131,609,2.0
27930,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",4,increase,0.85,0.8,,132,609,2.0
27931,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",5,increase,0.78,0.68,,156,673,2.0
27932,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",6,increase,0.87,0.72,a maintained 'strong buy' and a raised price target from a reputable broker signals bullish sentiment toward teleflex.,135,706,2.0
27933,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",7,increase,0.78,0.75,the upgrade to a strong buy with a higher price target from a reputable broker signals bullish sentiment and is likely to boost investor optimism for teleflex.,140,585,2.0
27934,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $348",8,increase,0.8,0.7,a maintained strong buy and an increased price target indicate stronger bullish sentiment and higher investor optimism for teleflex.,142,897,2.0
27935,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,0,increase,0.65,0.4,,119,609,2.0
27936,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,2,increase,0.65,0.55,,126,673,2.0
27937,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,3,increase,0.63,0.54,,131,998,2.0
27938,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,4,increase,0.66,0.4,,132,865,2.0
27939,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,5,uncertain,0.64,0.45,,156,1314,1.0
27940,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,6,increase,0.65,0.6,"the collaboration signals potential new robotic technologies and future product opportunities for teleflex, which could broaden its growth runway and improve investor sentiment, despite early-stage development risks.",135,844,2.0
27941,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,7,increase,0.62,0.6,"the collaboration for robotic ligation technology suggests teleflex is advancing in robotics with external partners, potentially broadening its product pipeline and future revenue, which is generally viewed positively by investors.",140,848,2.0
27942,TELEFLEX INC,Titan Medical and Teleflex Incorporated Announce Collaboration for Development of Robotic Ligation Technology,8,increase,0.65,0.6,"the teleflex titan medical collaboration on robotic ligation technology suggests expansion into robotics and an enhanced product pipeline, generally positive for investor sentiment, subject to milestone achievement and regulatory hurdles.",142,1487,2.0
27943,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,0,increase,0.65,0.5,,115,417,2.0
27944,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,2,increase,0.65,0.25,,122,545,2.0
27945,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,3,increase,0.62,0.5,,127,993,2.0
27946,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,4,uncertain,0.6,0.25,,128,1314,1.0
27947,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,5,increase,0.66,0.4,,152,1121,2.0
27948,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,6,increase,0.6,0.5,"presenting multiple studies at a major european urology meeting suggests ongoing clinical validation and visibility for teleflex's products, which can boost investor confidence.",131,649,2.0
27949,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,7,uncertain,0.58,0.25,"the headline notes teleflex highlighted studies at a conference but provides no results; conference presentations can be positive signals of activity but don't indicate outcomes, so investor sentiment is uncertain.",136,1034,1.0
27950,TELEFLEX INC,Teleflex Highlights Multiple Studies Presented At European Association of Urology Meeting,8,increase,0.6,0.3,"presenting multiple studies at a reputable conference generally signals ongoing validation and visibility for teleflex, which tends to boost investor sentiment, though the impact depends on the strength and interpretation of the data.",138,1362,2.0
27951,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",0,increase,0.8,0.8,,138,545,2.0
27952,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",2,increase,0.85,0.8,,145,550,2.0
27953,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",3,increase,0.8,0.85,,150,993,2.0
27954,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",4,increase,0.78,0.85,,151,993,2.0
27955,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",5,increase,0.79,0.84,,175,865,2.0
27956,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",6,increase,0.72,0.7,"both q4 eps and sales rose year over year, indicating improved profitability and demand, which would likely boost investor sentiment.",154,580,2.0
27957,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",7,increase,0.68,0.7,"both q4 eps and sales rose year over year, signaling improved profitability and demand, which would generally raise investor sentiment.",159,1156,2.0
27958,TREDEGAR CORP,"Tredegar Q4 EPS $0.43 Up From $0.20 YoY, Sales $275.71M Up From $245.836M YoY",8,increase,0.82,0.8,"both q4 eps and sales rose year-over-year, signaling stronger profitability and demand, which should boost investor sentiment.",161,1027,2.0
27959,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,0,uncertain,0.65,0.25,,113,610,1.0
27960,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,2,uncertain,0.62,0.0,,120,866,1.0
27961,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,3,uncertain,0.55,0.0,,125,807,1.0
27962,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,4,uncertain,0.54,0.0,,126,994,1.0
27963,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,5,uncertain,0.62,0.0,,150,1127,1.0
27964,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,6,uncertain,0.4,0.2,the article does not mention target; any impact on target's sentiment is speculative and depends on whether target benefits from improved freight efficiency.,129,578,1.0
27965,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,7,uncertain,0.6,0.3,"the article concerns a third-party freight-matching service and does not reference target's operations or guidance, so any impact on target's sentiment is indirect and uncertain.",134,781,1.0
27966,TARGET CORP,Hwy Haul Customizes Freight Matching For Trucking Fleets,8,uncertain,0.55,0.25,"the article is about a third-party logistics provider and does not mention target, so any impact on target's sentiment would be indirect and uncertain.",136,1225,1.0
27967,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",0,uncertain,0.65,0.0,,120,674,1.0
27968,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",2,uncertain,0.58,0.16,,127,866,1.0
27969,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",3,uncertain,0.62,0.0,,132,1122,1.0
27970,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",4,uncertain,0.58,0.15,,133,1064,1.0
27971,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",5,uncertain,0.6,0.25,,157,1314,1.0
27972,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",6,uncertain,0.65,0.0,"initiation with an in-line (neutral) rating suggests a balanced view, so it does not clearly tilt sentiment up or down.",136,710,1.0
27973,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",7,uncertain,0.64,0.0,"an in-line (neutral) initiation with a $80 price target indicates no clear bullish or bearish signal, and the impact on sentiment depends on target's current price relative to that target, which is unknown from the headline.",141,985,1.0
27974,TARGET CORP,"Evercore ISI Group Initiates Coverage On Target with In-Line Rating, Announces $80 Price Target",8,uncertain,0.55,0.5,"initiation with an in-line rating is neutral, and the $80 target alone doesn't indicate whether sentiment will improve or worsen without the current stock price context.",143,1484,1.0
27975,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",0,uncertain,0.6,0.4,,113,615,1.0
27976,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",2,uncertain,0.6,0.4,,120,738,1.0
27977,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",3,uncertain,0.62,0.0,,125,930,1.0
27978,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",4,uncertain,0.58,0.45,,126,1314,1.0
27979,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",5,uncertain,0.58,0.0,,150,930,1.0
27980,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",6,uncertain,0.65,0.0,"the headline references reactions to earnings but does not indicate whether sentiment is positive or negative, so the directional impact on sentiment is uncertain.",129,775,1.0
27981,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",7,uncertain,0.6,0.0,the headline indicates market reaction but does not provide enough detail to determine whether sentiment will broadly improve or worsen.,134,1027,1.0
27982,TARGET CORP,"The Street Reacts To Target's Q4 Earnings, Analyst Day",8,uncertain,0.55,0.0,"the headline only signals that reactions are being reported, without any results or forward guidance to indicate positive or negative sentiment, making the direction uncertain.",136,1097,1.0
27983,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',0,increase,0.78,0.7,,160,545,2.0
27984,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',2,increase,0.8,0.8,,167,481,2.0
27985,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',3,increase,0.85,0.7,,172,609,2.0
27986,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',4,increase,0.85,0.7,,173,609,2.0
27987,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',5,increase,0.8,0.7,,197,673,2.0
27988,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',6,increase,0.75,0.7,"bank of america reiterating a buy/top pick is a bullish signal, and the cited catalysts (private brand launches, productive small-format stores, remodels, and expanded fulfillment) suggest upside for target shares.",176,401,2.0
27989,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',7,increase,0.72,0.7,"a major bank reiterating a buy and highlighting growth catalysts signals continued positive outlook, likely boosting investor sentiment toward target.",181,643,2.0
27990,TARGET CORP,Bank Of America Reiterates Buy On Target As Firm Continues To View Shares As A Top Pick For 2019 On '1) private brand launches; 2) growth of highly productive small format stores; 3) 300 annual store remodels; and 4) expanded fulfillment options',8,increase,0.8,0.7,"bank of america's reiteration of a buy rating and designation of target as a top pick, supported by several positive catalysts, would likely lift investor sentiment toward target shares.",183,845,2.0
27991,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",0,uncertain,0.62,0.4,,115,866,1.0
27992,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",2,increase,0.68,0.32,,122,801,2.0
27993,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",3,uncertain,0.65,0.0,,127,1384,1.0
27994,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",4,uncertain,0.62,0.25,,128,994,1.0
27995,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",5,increase,0.65,0.4,,152,609,2.0
27996,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",6,uncertain,0.65,0.5,"the hold rating is neutral, but the higher price target provides a positive signal, resulting in mixed signals and overall uncertainty in investor sentiment.",131,712,1.0
27997,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",7,uncertain,0.62,0.5,"the hold rating suggests no upgrade-in-sight, while the raised price target points to potential upside, resulting in mixed signals and an overall uncertain investor sentiment.",136,844,1.0
27998,TARGET CORP,"Deutsche Bank Maintains Hold on Target, Raises Price Target to $84",8,uncertain,0.63,0.4,"the higher price target suggests potential upside, but the unchanged hold rating keeps the overall sentiment mixed rather than clearly bullish.",138,1028,1.0
27999,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",0,uncertain,0.62,0.25,,116,930,1.0
28000,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",2,increase,0.62,0.3,,123,1057,2.0
28001,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",3,uncertain,0.6,0.25,,128,1058,1.0
28002,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",4,uncertain,0.68,0.34,,129,871,1.0
28003,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",5,increase,0.6,0.25,,153,1633,2.0
28004,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",6,increase,0.6,0.25,"the neutral rating keeps expectations stable, but the higher price target implies potential upside, yielding a mild positive shift in sentiment.",132,708,2.0
28005,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",7,uncertain,0.58,0.4,"the higher price target with a maintained market perform rating conveys potential upside yet preserves a neutral view, yielding mixed/uncertain sentiment from investors.",137,969,1.0
28006,TARGET CORP,"BMO Capital Maintains Market Perform on Target, Raises Price Target to $78",8,uncertain,0.57,0.42,"the unchanged market perform rating implies no upgrade in conviction, while the raised price target suggests some upside expectations, creating mixed/marginally positive sentiment.",139,1158,1.0
28007,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,0,uncertain,0.6,0.0,,119,866,1.0
28008,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,2,uncertain,0.65,0.0,,126,930,1.0
28009,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,3,uncertain,0.62,0.0,,131,994,1.0
28010,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,4,uncertain,0.45,0.0,,132,802,1.0
28011,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,5,uncertain,0.58,0.25,,156,866,1.0
28012,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,6,uncertain,0.65,0.0,"the update focuses on yy and atlas financial and does not mention target, so it provides no basis to change target's sentiment.",135,769,1.0
28013,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,7,uncertain,0.6,0.0,"the update discusses yy and atlas financial, with no target information, so it cannot indicate a target-specific change in investor sentiment.",140,838,1.0
28014,TARGET CORP,Mid-Afternoon Market Update: YY Rises After Q4 Results; Atlas Financial Shares Fall,8,uncertain,0.6,0.0,"the article discusses unrelated stocks (yy and atlas financial) and does not mention target, so it provides no clear signal about target and yields an uncertain sentiment delta.",142,1677,1.0
28015,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,0,increase,0.65,0.7,,119,934,2.0
28016,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,2,increase,0.68,0.6,,126,924,2.0
28017,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,3,uncertain,0.58,0.38,,131,1378,1.0
28018,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,4,increase,0.68,0.72,,132,865,2.0
28019,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,5,increase,0.72,0.65,,156,929,2.0
28020,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,6,increase,0.6,0.6,"the commitment to remodel hundreds of stores signals continued investment to improve customer experience and sales, which is typically viewed positively by investors, despite possible short-term costs.",135,902,2.0
28021,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,7,increase,0.65,0.65,"remodeling 600 stores represents a sizable long-term investment aimed at boosting traffic and sales, which could positively influence investor sentiment despite short-term costs.",140,1034,2.0
28022,TARGET CORP,Target Corp Says Will Remodel At Least 300 More Stores And Another 300 In 2020,8,increase,0.68,0.6,"ongoing store remodels signal long-term revenue-per-square-foot improvements and competitiveness, which tends to boost investor sentiment, though near-term capex adds some risk.",142,1484,2.0
28023,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,0,increase,0.8,0.7,,140,417,2.0
28024,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,2,increase,0.85,0.75,,147,353,2.0
28025,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,3,increase,0.75,0.65,,152,486,2.0
28026,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,4,increase,0.78,0.5,,153,993,2.0
28027,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,5,increase,0.8,0.7,,177,609,2.0
28028,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,6,increase,0.8,0.7,"better-than-expected q4 results and raised fy19 eps guidance versus consensus suggest stronger earnings ahead, which would lift investor sentiment.",156,582,2.0
28029,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,7,increase,0.8,0.7,"better-than-expected q4 results and above-consensus fy19 eps guidance indicate improving profitability and potential upside, supporting increased investor sentiment toward target.",161,521,2.0
28030,TARGET CORP,Target shares are trading higher after the company reported better than expected Q4 results and said it expects FY19 EPS of $5.75 to $6.05 versus the $5.61 consensus estimate.,8,increase,0.72,0.65,"better-than-expected q4 results and above-consensus fy19 eps guidance suggest improved earnings prospects, which tends to boost investor sentiment and drive the stock higher.",163,1036,2.0
28031,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",0,uncertain,0.65,0.4,,135,802,1.0
28032,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",2,uncertain,0.6,0.5,,142,1059,1.0
28033,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",3,uncertain,0.6,0.0,,147,1442,1.0
28034,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",4,uncertain,0.6,0.4,,148,1250,1.0
28035,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",5,uncertain,0.62,0.25,,172,1314,1.0
28036,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",6,uncertain,0.6,0.0,"q1 guidance is around the consensus and the full-year range is broad, yielding no clear directional surprise for investors.",151,1092,1.0
28037,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",7,uncertain,0.6,0.25,"q1 guidance is largely in line with the estimate (range straddles the 1.43 figure), and the fy19 outlook lacks a stated comparison, resulting in an overall uncertain sentiment.",156,1172,1.0
28038,TARGET CORP,"Target Corporation Sees Q1 EPS $1.32-$1.52 vs $1.43 Est., Sees FY19 EPS $5.75-$6.05",8,uncertain,0.65,0.4,"q1 guidance is in line with estimates (1.32–1.52 vs 1.43 est) and fy19 guidance lacks a clear beat, leading to mixed/neutral investor sentiment.",158,1366,1.0
28039,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",0,increase,0.65,0.3,,128,737,2.0
28040,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",2,increase,0.78,0.72,,135,486,2.0
28041,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",3,increase,0.65,0.25,,140,609,2.0
28042,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",4,increase,0.7,0.25,,141,929,2.0
28043,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",5,increase,0.68,0.3,,165,742,2.0
28044,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",6,increase,0.8,0.5,"target beat expectations on both eps and revenue, signaling a positive though modest improvement in investor sentiment.",144,511,2.0
28045,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",7,increase,0.78,0.4,"target beat earnings and revenue estimates in q4, suggesting positive investor sentiment and a potential uptick in stock reaction.",149,835,2.0
28046,TARGET CORP,"Target Q4 EPS $1.53 Beats $1.52 Estimate, Sales $22.98B Beat $22.96B Estimate",8,increase,0.71,0.52,"target beat both eps and revenue expectations, suggesting a positive but moderately sized improvement in investor sentiment.",151,960,2.0
28047,TARGET CORP,A Preview Of Target's Q4 Earnings,0,uncertain,0.65,0.0,,108,610,1.0
28048,TARGET CORP,A Preview Of Target's Q4 Earnings,2,uncertain,0.6,0.25,,115,610,1.0
28049,TARGET CORP,A Preview Of Target's Q4 Earnings,3,uncertain,0.65,0.35,,120,674,1.0
28050,TARGET CORP,A Preview Of Target's Q4 Earnings,4,uncertain,0.6,0.4,,121,866,1.0
28051,TARGET CORP,A Preview Of Target's Q4 Earnings,5,uncertain,0.6,0.0,,145,802,1.0
28052,TARGET CORP,A Preview Of Target's Q4 Earnings,6,uncertain,0.6,0.4,"a preview article can shape expectations but does not include actual results, so its effect on sentiment depends on the preview's tone and details.",124,649,1.0
28053,TARGET CORP,A Preview Of Target's Q4 Earnings,7,uncertain,0.6,0.3,"a preview of target's q4 earnings does not include actual results, so investor sentiment remains uncertain until the official figures are released.",129,1031,1.0
28054,TARGET CORP,A Preview Of Target's Q4 Earnings,8,uncertain,0.55,0.0,"a preview of q4 earnings does not reveal actual results or guidance, so investor sentiment remains uncertain until the earnings release and guidance are known.",131,1417,1.0
28055,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,0,uncertain,0.65,0.0,,113,871,1.0
28056,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,2,uncertain,0.42,0.0,,120,864,1.0
28057,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,3,uncertain,0.62,0.25,,125,802,1.0
28058,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,4,uncertain,0.62,0.2,,126,930,1.0
28059,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,5,uncertain,0.58,0.15,,150,1127,1.0
28060,TARGET CORP,Former Amazon Exec Tim Leslie Takes Over Leafly's C-Suite,6,uncertain,0.62,0.25,"the news concerns leafly and a former amazon executive, not target, so there is no direct, predictable impact on target's investor sentiment.",129,649,1.0
