custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
4868,ABBVIE INC,AbbVie Says its Phase 3 Trial Evaluating Rova-T Demonstrated 'No Survival Benefit',8,decrease,0.8,0.2,"a phase 3 failure showing no survival benefit typically signals a failed drug program, leading to pipeline disappointment, potential write-downs and negative investor sentiment that should modestly depress abbvie's stock given the company's large, diversified revenue base.",144,855,0.0,2019-08-29,13721.0,0.2270342549309099,-0.7248615846037799,2.1141671936857303,6.47840681632376,0.60910847969353,-0.58681821317422,0.15158176819438
4876,ABBVIE INC,AbbVie to Discontinue Development of Rovalpituzumab Tesirine (Rova-T),8,decrease,0.75,0.25,"stopping development of rova‑t eliminates potential future revenue and may lead to asset write‑downs, so the news is likely to push abbvie’s stock down modestly, though the hit should be limited given the company’s diversified portfolio and the possibility that the failure was partially anticipated.",144,1303,0.0,2019-08-29,13721.0,0.2270342549309099,-0.7248615846037799,2.1141671936857303,6.47840681632376,0.60910847969353,-0.58681821317422,0.15158176819438
4884,ABBVIE INC,"UPDATE: PiperJaffray On AbbVie Also Notes 'while we have been rather vocal about the various pressure points on the Humira business, we do think ABBV has a great opportunity to pivot the narrative towards successful launches of Skyrizi and now Rinvoq'",8,increase,0.65,0.35,"analyst optimism that new-product launches (skyrizi, rinvoq) can offset humira pressure is a net positive signal for abbvie's growth prospects, though the impact is moderate given execution and market uncertainties.",178,594,2.0,2019-08-20,13721.0,-0.22535142488777,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652
4892,ABBVIE INC,"UPDATE: PiperJaffray Upgrades AbbVie To Overweight, Announces $80 Target As Firm Notes 'we do think a bottom of sorts has been found on this name with the stock around ~$66'",8,increase,0.75,0.45,"steps: 1) piper jaffray upgraded abbvie to overweight which is a clear positive analyst signal; 2) the new $80 target versus the cited ~$66 stock level implies roughly ~21% upside, likely prompting buying interest; 3) therefore the near‑term price reaction is likely upward, although the size of the move depends on market conditions and the analyst's credibility.",166,624,2.0,2019-08-20,13721.0,-0.22535142488777,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652
4900,ABBVIE INC,AbbVie shares are trading higher after Piper Jaffray upgraded the stock from Neutral to Overweight and announced a price target of $80 per share.,8,increase,0.75,0.4,"an analyst upgrade from neutral to overweight with a raised $80 price target typically produces positive sentiment and buying interest, so the news is likely to increase abbvie’s stock price, though actual movement depends on broader market conditions and other firm-specific news.",154,338,2.0,2019-08-20,13721.0,-0.22535142488777,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652
4908,ABBVIE INC,"Piper Jaffray Upgrades AbbVie to Overweight, Announces $80 Price Target",8,increase,0.65,0.3,"step 1: an upgrade to overweight signals improved analyst sentiment; step 2: the $80 price target provides a bullish valuation anchor relative to wherever the stock is trading; step 3: such upgrades typically prompt buying from investors and algos, so the news is likely to lift the stock, though the exact move depends on the prior rating, prior target, and current market context.",143,761,2.0,2019-08-20,13721.0,-0.22535142488777,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652
4916,ABBVIE INC,FDA Approves Nda For Abbvie's Rinvoq (Upadacitinib) For Treatment Of Rheumatoid Arthritis,8,increase,0.7,0.4,"increase — fda approval expands market access and revenue potential for a key abbvie product (rinvoq), which is likely positive for the stock, though the ultimate impact is moderated by existing approvals, competition, pricing, and uptake uncertainties.",149,793,2.0,2019-08-16,13721.0,2.30231937021017,3.30590903759002,2.39019239387103,2.03321067179176,-0.8188983425498,-3.12260038933482,-2.40198241386553
4924,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,8,decrease,0.75,0.2,"allegations that abbvie schemed to stretch its androgel monopoly increase antitrust and litigation risk which could reduce future revenues or trigger remedies, so investors reacted negatively and the stock ticked slightly lower given remaining outcome uncertainty.",147,719,0.0,2019-08-07,13721.0,-0.47861291095614,1.53583288192749,-1.48929434433404,4.77815981138418,-0.70520723238587,-0.8875314997674401,-1.56535919487892
4932,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,increase,0.75,0.4,"a q3 eps and sales beat with shares already trading higher suggests a likely upward move in the stock, though the gain may be moderate given potential offsets from forward guidance, sector trends, or broader market conditions.",156,458,2.0,2019-08-01,81540.0,5.22087812423706,-1.37403989210724,-4.1548499952323095,-6.24863196482418,-1.7696119844913398,-0.09171366889276,1.19600410619786
4940,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q3 Adj. EPS $1.76 Beats $1.62 Estimate, Sales $45.239B Beat $45.1B Estimate",8,increase,0.75,0.6,"1) q3 adjusted eps beat expectations ($1.76 vs $1.62) 2) revenue also beat ($45.239b vs $45.1b) 3) earnings and sales beats typically prompt a positive stock reaction 4) absent negative guidance or other offsets, the likely impact is a moderate increase in the stock price.",167,691,2.0,2019-08-01,81540.0,5.22087812423706,-1.37403989210724,-4.1548499952323095,-6.24863196482418,-1.7696119844913398,-0.09171366889276,1.19600410619786
4948,AMBEV SA,Barclays Downgrades Ambev to Equal-Weight,8,decrease,0.75,0.25,a downgrade from barclays to equal-weight reduces analyst sentiment and is likely to exert modest downward pressure on ambev's stock price.,137,976,0.0,2019-08-27,85254.0,0.0,0.4576654639095,4.805493047347801,6.40732770365251,-1.13122602924704,-4.79303397315038,-6.02150978257505
4956,AMBEV SA,Ambev shares are trading lower on seemingly no company-specific news.,8,decrease,0.7,0.25,"shares are observed trading lower (observation); the lack of company-specific news suggests the move is likely driven by market/sector sentiment or flow rather than deteriorating fundamentals (reason), so the immediate effect is a decrease in price but likely modest and possibly temporary given no new negative company information (caveat).",137,748,0.0,2019-08-22,85254.0,-1.29032135009765,-3.70370522141456,-2.39651702645201,0.43572946278525,-0.21458696573972,-0.42826510341948,-1.06382373822071
4964,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $95",8,increase,0.6,0.25,"step 1: morgan stanley maintained an equal-weight rating (neutral) on asbury, step 2: it raised the price target to $95 which is a positive signal about fair value, step 3: a higher price target typically supports at least a modest upward move in the stock, step 4: however the unchanged neutral rating and other market factors limit the likely upside, so the overall effect is a small increase.",152,769,2.0,2019-08-02,89327.0,0.7433321792632299,-1.07422471046447,0.4340211306584,-2.2677992054269898,-0.6516056135296799,-1.6026651577612998,-3.2162434477648905
4972,ARCA BIOPHARMA INC,ARCA biopharma Q2 EPS $(1.14) Up From $(2.74) YoY,8,increase,0.65,0.3,"narrowing of q2 eps loss from $(2.74) to $(1.14) is a positive operational signal that should bias the stock upward, but because the company remains unprofitable and the report lacks revenue/guidance or clinical updates the market impact is likely modest rather than large.",153,548,2.0,2019-08-01,85293.0,-7.299270480871201,-3.62204760313034,-5.51181000126348,-12.59842128281432,-0.43604956008493,3.6308587550587696,0.7352898502367999
4980,A B M INDUSTRIES INC,William Blair Initiates Coverage On ABM Industries with Market Perform Rating,8,uncertain,0.7,0.15,"an initiation with a 'market perform' rating is neutral and unlikely to produce a clear directional move by itself, though it may raise attention and cause modest short-term volatility.",142,739,1.0,2019-08-15,47730.0,-0.91146426275372,1.26149682328104,1.07752921403252,-2.36530263010358,-3.78350876271724,-3.46907318250803,-5.39541416560422
4988,A B M INDUSTRIES INC,"ABM Receives A Multi-Year Contract With The University Of Miami In Coral Gables, Florida, To Provide Services For The Campus",8,increase,0.6,0.15,"step 1: a multi-year university contract likely adds recurring revenue and backlog for abm, which is positive; step 2: the net effect depends on the unknown contract size, duration and margins and is probably small relative to the company’s overall revenue; step 3: therefore the most likely market reaction is a modest increase in abm’s stock price in the near term.",155,953,2.0,2019-08-08,47730.0,2.59546022862196,-1.26490015536546,-7.44344764012663,-6.44612374894769,-0.34817059058696,1.44303714154763,-1.52371345206295
4996,ARBOR REALTY TRUST INC,Raymond James Upgrades Arbor Realty Trust to Outperform,8,increase,0.7,0.35,"analyst upgrades like raymond james moving arbor realty trust to 'outperform' typically boost investor sentiment and buying interest, so the stock is likely to rise in the short term, though the effect may be moderate and constrained by broader market and company fundamentals.",140,957,2.0,2019-08-21,90102.0,2.53475420176982,0.637957919389,-0.39872563112597,0.15949327122186,-0.7305207196623,0.16379616159207,1.40961127447865
5004,ARBOR REALTY TRUST INC,"Arbor Realty Trust Q2 EPS $0.31 Beats $0.3 Estimate, Adj. FFO $0.33",8,increase,0.65,0.2,"step 1: q2 eps of $0.31 beat the $0.30 estimate (a positive earnings surprise); step 2: reported adjusted ffo of $0.33 supports the company's underlying cash earnings for a reit; step 3: the beat is small (+$0.01) so the effect is likely modest; step 4: absent contrary news, the surprise should bias the stock slightly higher.",155,631,2.0,2019-08-02,90102.0,4.32652831077575,-3.75586487352848,-1.33020391667939,-2.1434883975488,0.4922101739794,-0.48741200907769,0.32760002182286
5012,ACADIA PHARMACEUTICALS,"UPDATE: Cantor Fitzgerald Reiterates Overweight On Acadia Pharmaceuticals, Raises Target To $40 As Firm Notes 'enhanced conviction, due to recent diligence with multiple KOLs, for pimavanserin as treatment for negative symptoms in schizophrenia pts'",8,increase,0.75,0.35,"a respected analyst reiterated an overweight rating, raised the price target, and cited increased conviction for a potential new indication for pimavanserin—news that is likely to improve investor sentiment and push the stock higher.",186,978,2.0,2019-08-27,90177.0,-0.21567025687545,0.75648082420229,-10.51873206909298,49.09942217717422,-0.81996275112032,-4.75864220425981,-6.73818363829271
5020,ACADIA PHARMACEUTICALS,"Cantor Fitzgerald Reiterates Overweight on ACADIA Pharmaceuticals, Raises Price Target to $40",8,increase,0.7,0.25,"likely positive because a reputable analyst reiterating an overweight and raising the price target tends to improve sentiment and buying interest, though the effect is often modest since it was not a new upgrade and depends on broader market conditions.",155,596,2.0,2019-08-27,90177.0,-0.21567025687545,0.75648082420229,-10.51873206909298,49.09942217717422,-0.81996275112032,-4.75864220425981,-6.73818363829271
5028,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,8,increase,0.7,0.3,"steps: (1) a $100m buyback typically reduces outstanding shares and boosts eps, (2) it signals management confidence and creates buy-side demand, (3) the actual effect depends on how large $100m is versus acco's market cap and current valuation and on broader market conditions, so overall this announcement is likely to produce a modest positive move in the stock price.",143,762,2.0,2019-08-07,90825.0,-2.4058628827333397,2.67952848225832,0.64309140715204,4.1800681607387,0.20964839495718,-0.82987473038702,-1.646088989602
5036,A C C O BRANDS CORP,ACCO Brands Acquires Industria Grafica Foroni Ltda for $57M,8,increase,0.6,0.25,"step 1: the $57m acquisition of industria grafica foroni likely expands acco brands’ product offering and latin american presence (strategic growth); step 2: the deal size is modest relative to acco’s overall market value so immediate financial dilution/strain should be limited; step 3: expected modest revenue and synergy upside outweighs integration and execution risk, making a small positive impact on the stock more likely than negative.",149,832,2.0,2019-08-05,90825.0,-1.03734834119677,0.20964839495718,-1.36268462191984,0.209648450966,-0.82304449751973,-1.43148665972737,18.42751735725778
5044,ARCH CAPITAL GROUP LTD NEW,"Bank of America Maintains Buy on Arch Capital Group, Raises Price Target to $45",8,increase,0.65,0.25,"a maintained buy rating with an increased price target is a positive analyst signal that should modestly lift investor sentiment and support the stock, though the impact is limited without broader fundamental or market drivers.",144,461,2.0,2019-08-29,82276.0,0.45778308995068,0.0,4.58228197338006,2.48101151067199,0.5369447171688,0.76883451282261,1.8388993831861304
5052,ARCH CAPITAL GROUP LTD NEW,"UBS Maintains Buy on Arch Capital Group, Raises Price Target to $45",8,increase,0.7,0.35,"ubs maintaining a buy and raising the price target is a positive analyst signal that tends to boost investor demand and lift the stock, though the effect is likely modest since it is not a rating upgrade and depends on current price and market context.",143,1096,2.0,2019-08-29,82276.0,0.45778308995068,0.0,4.58228197338006,2.48101151067199,0.5369447171688,0.76883451282261,1.8388993831861304
5060,AXCELIS TECHNOLOGIES INC,Axcelis Technologies shares are trading lower after the company reported worse-than-expected Q2 sales results.,8,decrease,0.8,0.6,"worse‑than‑expected quarterly sales typically pressure a stock as investors lower revenue and earnings expectations, leading to selling and a likely price decline.",151,382,0.0,2019-08-06,88417.0,-0.46388134360313,-0.86551336571574,1.7310205027771302,-0.73236075230233,-4.31198664009571,-6.62128540276641,-5.98130308462774
5068,AXCELIS TECHNOLOGIES INC,"Axcelis Technologies Q2 EPS $0.02 Beats $(0.03) Estimate, Sales $74.305M Miss $75M Estimate",8,increase,0.6,0.3,"step 1: eps beat consensus ($0.02 vs -$0.03), a meaningful positive surprise; step 2: revenue missed slightly ($74.305m vs $75m, ~0.9% short), a minor negative; step 3: with no guidance or other context provided, the eps beat likely outweighs the small revenue miss, producing modest upward pressure on the stock.",161,697,2.0,2019-08-06,88417.0,-0.46388134360313,-0.86551336571574,1.7310205027771302,-0.73236075230233,-4.31198664009571,-6.62128540276641,-5.98130308462774
5076,A E C O M,Aecom Completes Cleanup At The Separations Process Research Unit Nuclear Facility In New York,8,increase,0.6,0.12,step 1: completion signals successful delivery of a government remediation contract (positive revenue recognition and cash flow); step 2: it improves aecom's track record and credibility for future federal/state cleanup work (potentially boosting backlog); step 3: the project is likely modest relative to aecom's total business so the market impact is limited; therefore this news should exert a small positive effect on the stock.,144,640,2.0,2019-08-19,91975.0,3.0358228832483203,-0.55980742909014,-0.70712395636642,2.88744741900521,1.54130710288882,1.41625337355373,-1.90590562196277
5084,A E C O M,Barclays Upgrades AECOM to Overweight,8,increase,0.7,0.25,"an upgrade to 'overweight' is a positive analyst signal that typically boosts investor demand and should modestly raise aecom's stock price, though the actual move depends on broader market and company-specific context.",138,852,2.0,2019-08-19,91975.0,3.0358228832483203,-0.55980742909014,-0.70712395636642,2.88744741900521,1.54130710288882,1.41625337355373,-1.90590562196277
5092,A E C O M,AECOM Wins a $725M Contract Extension From the US Department of Energy,8,increase,0.7,0.3,"likely to increase — a $725m doe contract extension should boost revenue/backlog and signal strong government relationships, though the market impact is moderated by aecom's overall size, contract profitability, and execution/timing uncertainties.",142,1147,2.0,2019-08-19,91975.0,3.0358228832483203,-0.55980742909014,-0.70712395636642,2.88744741900521,1.54130710288882,1.41625337355373,-1.90590562196277
5100,A E C O M,AECOM Sees FY19 Adj. EPS $2.60-$2.90 vs $2.80 Est.,8,decrease,0.65,0.2,"guidance midpoint ($2.75) is slightly below the $2.80 consensus and the low end ($2.60) misses, so investors will likely view this as a modest negative even though the range technically includes the estimate.",150,784,0.0,2019-08-06,91975.0,-0.11960855918005,0.20957991946488,0.53892302869407,1.04789977475334,-2.79070604592561,-4.238257835344051,-6.981925102158019
5108,A E C O M,"AECOM Q3 Adj. EPS $0.72 Misses $0.73 Estimate, Sales $4.98B Miss $5.23B Estimate",8,decrease,0.8,0.45,"both adjusted eps and revenue missed consensus (eps $0.72 vs $0.73; sales $4.98b vs $5.23b), which typically prompts a negative stock reaction, though the misses are modest so any decline is likely moderate.",159,735,0.0,2019-08-06,91975.0,-0.11960855918005,0.20957991946488,0.53892302869407,1.04789977475334,-2.79070604592561,-4.238257835344051,-6.981925102158019
5116,ACCENTURE PLC IRELAND,"Accenture Wins $79M Contract To Provide Program, Project Mgmt. Support To US Navy Bureau Of Medicine And Survey",8,increase,0.6,0.15,"step 1: the news is a positive operational development because accenture won a $79m contract to provide program/project management to a u.s. navy medical bureau; step 2: that adds revenue, backlog and a government client (stable, high‑quality demand), which is favorable for sentiment; step 3: however $79m is very small relative to accenture’s multi‑billion annual revenue and large market capitalization, so the fundamental impact on eps and valuation is limited; step 4: therefore the most likely market reaction is a small positive move in the stock price rather than a material change.",155,744,2.0,2019-08-15,89071.0,1.38524696230888,1.93078909069299,3.57670338469264,4.84279792769763,-3.06408312171697,-1.5947362186531902,-2.3553345544805
5124,ACCENTURE PLC IRELAND,Accenture to Acquire Australian Analytics and Data Specialists Analytics8; Terms Not Disclosed,8,increase,0.75,0.18,"(1) expands accenture's analytics and data capabilities and service offering, (2) strengthens regional presence in australia and potential cross-sell to existing clients, (3) deal size likely small relative to accenture so limited financial risk, and (4) undisclosed terms and integration risk are minor offsets — net effect likely a small positive on the stock.",147,553,2.0,2019-08-15,89071.0,1.38524696230888,1.93078909069299,3.57670338469264,4.84279792769763,-3.06408312171697,-1.5947362186531902,-2.3553345544805
