custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27154,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",0,uncertain,0.7,0.5,,134,29,1.0
27155,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",2,uncertain,0.6,0.3,,140,29,1.0
27156,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",3,uncertain,0.7,0.3,,146,29,1.0
27157,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",4,uncertain,0.7,0.3,,147,29,1.0
27158,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",5,uncertain,0.7,0.3,,171,29,1.0
27159,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",6,uncertain,0.7,0.3,"while the neutral rating and $85 price target may not significantly impact investor sentiment, the initiation of coverage by goldman sachs could lead to mixed reactions among investors.",150,66,1.0
27160,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",7,uncertain,0.6,0.3,"while the neutral rating and $85 price target may not significantly impact investor sentiment, the initiation of coverage by goldman sachs could lead to increased attention and potential fluctuations in the stock price.",155,71,1.0
27161,MERCK & CO INC NEW,"Goldman Sachs Initiates Coverage On Merck & Co with Neutral Rating, Announces $85 Price Target",8,uncertain,0.7,0.3,"the initiation of coverage with a neutral rating and price target by goldman sachs could lead to mixed reactions among investors, resulting in uncertain sentiment.",157,62,1.0
27162,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,0,increase,0.8,0.7,,140,28,2.0
27163,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,2,increase,0.8,0.7,,146,28,2.0
27164,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,3,increase,0.8,0.7,,152,28,2.0
27165,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,4,increase,0.8,0.7,,153,28,2.0
27166,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,5,increase,0.8,0.7,,177,28,2.0
27167,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,6,increase,0.8,0.7,"the news suggests specific stocks to invest in, which could attract more investors to morgan stanley dean witter & co.",156,62,2.0
27168,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,7,increase,0.8,0.7,"the news suggests specific stock recommendations, which could attract more investors to morgan stanley dean witter & co.",161,60,2.0
27169,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,8,increase,0.8,0.7,"the news suggests specific stock recommendations, which could attract more investors to morgan stanley dean witter & co.",163,55,2.0
27170,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,0,increase,0.9,0.8,,121,28,2.0
27171,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,2,increase,0.8,0.7,,127,28,2.0
27172,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,3,increase,0.8,0.7,,133,28,2.0
27173,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,4,increase,0.8,0.7,,134,28,2.0
27174,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,5,increase,0.9,0.8,,158,28,2.0
27175,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,6,increase,0.8,0.7,an upgrade to buy from a reputable firm like mkm partners is likely to increase investor sentiment towards matador resources co.,137,58,2.0
27176,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,7,increase,0.8,0.7,"an upgrade to buy from a reputable firm like mkm partners is likely to boost investor confidence in matador resources co, leading to a potential increase in sentiment.",142,66,2.0
27177,MATADOR RESOURCES CO,MKM Partners Upgrades Matador Resources to Buy,8,increase,0.8,0.7,"the upgrade to buy by mkm partners suggests positive outlook for matador resources, likely leading to increased investor sentiment.",144,57,2.0
27178,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",0,uncertain,0.6,0.4,,150,29,1.0
27179,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",2,uncertain,0.6,0.4,,156,29,1.0
27180,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",3,increase,0.8,0.6,,162,28,2.0
27181,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",4,uncertain,0.6,0.4,,163,29,1.0
27182,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",5,increase,0.9,0.7,,187,28,2.0
27183,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",6,uncertain,0.7,0.5,"the improvement in eps from the previous year could be seen as positive, but missing sales estimates may raise concerns among investors.",166,59,1.0
27184,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",7,uncertain,0.6,0.3,"the improvement in eps from the previous year could be seen as positive, but missing sales estimates may raise concerns among investors.",171,59,1.0
27185,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q1 EPS $(0.19) Up From $(2.98) YoY, Sales $140.28M Miss $151M Estimate",8,uncertain,0.7,0.5,"the improvement in eps from the previous year could be seen as positive, but missing sales estimates may raise concerns.",173,57,1.0
27186,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",0,uncertain,0.6,0.4,,125,29,1.0
27187,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",2,uncertain,0.7,0.5,,131,29,1.0
27188,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",3,decrease,0.8,0.7,,137,29,0.0
27189,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",4,uncertain,0.7,0.5,,138,29,1.0
27190,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",5,decrease,0.9,0.8,,162,29,0.0
27191,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",6,uncertain,0.7,0.5,"the news is about a competitor of netapp inc, so it may not have a direct impact on investor sentiment towards netapp inc.",141,62,1.0
27192,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",7,uncertain,0.6,0.3,"the news about nutanix's turnaround delay could potentially impact investor sentiment towards netapp inc, but the extent of the impact is uncertain due to various factors at play.",146,69,1.0
27193,NETAPP INC,"Nutanix Turnaround Delayed By Demand Slowdown, Morgan Stanley Says In Downgrade",8,decrease,0.8,0.7,"the downgrade of nutanix by morgan stanley due to a demand slowdown could signal potential challenges in the industry, leading to decreased investor sentiment for netapp inc.",148,67,0.0
27194,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,0,increase,0.9,0.8,,135,28,2.0
27195,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,2,increase,0.8,0.7,,141,28,2.0
27196,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,3,increase,0.8,0.7,,147,28,2.0
27197,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,4,increase,0.8,0.7,,148,28,2.0
27198,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,5,increase,0.9,0.8,,172,28,2.0
27199,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,6,increase,0.8,0.7,receiving three new patents is a positive development that could boost investor confidence in network-1 technologies.,151,54,2.0
27200,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,7,increase,0.8,0.7,receiving three new patents is a positive development that can boost investor confidence in the company's innovation and growth potential.,156,57,2.0
27201,NETWORK 1 TECHNOLOGIES INC,Network-1 Technologies shares are trading higher after the company received three new patents from the US Patent Office.,8,increase,0.8,0.7,receiving three new patents is a positive development that could boost investor confidence in network-1 technologies.,158,54,2.0
27202,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",0,increase,0.9,0.8,,143,28,2.0
27203,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",2,increase,0.8,0.7,,149,28,2.0
27204,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",3,increase,0.8,0.7,,155,28,2.0
27205,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",4,increase,0.8,0.7,,156,28,2.0
27206,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",5,increase,0.9,0.8,,180,28,2.0
27207,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",6,increase,0.8,0.7,"receiving 3 new patents from the us patent office shows continued innovation and growth potential for network-1 technologies inc, likely increasing investor sentiment.",159,63,2.0
27208,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",7,increase,0.8,0.7,"receiving new patents shows continued innovation and growth potential, likely increasing investor confidence in the company.",164,53,2.0
27209,NETWORK 1 TECHNOLOGIES INC,"Network-1 Receives 3 New Patents From US Patent Office, Expanding Its Cox Portfolio To Include 32 Issued Patents",8,increase,0.8,0.7,"receiving 3 new patents from the us patent office shows continued innovation and growth potential for network-1 technologies inc, likely increasing investor sentiment.",166,63,2.0
27210,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',0,decrease,0.8,0.7,,126,29,0.0
27211,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',2,decrease,0.8,0.7,,132,29,0.0
27212,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',3,decrease,0.8,0.7,,138,29,0.0
27213,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',4,decrease,0.8,0.7,,139,29,0.0
27214,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',5,decrease,0.8,0.7,,163,29,0.0
27215,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',6,decrease,0.8,0.7,"the news suggests increased competition from amd in high-end gpu gaming, which could potentially impact nvidia's market share and sales.",142,59,0.0
27216,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',7,decrease,0.8,0.7,"the news suggests increased competition from amd in high-end gpu gaming, which could potentially impact nvidia's market share and revenue in that segment.",147,62,0.0
27217,NVIDIA CORP,Rosenblatt: AMD Will Be 'Much Bigger Player In High-End GPU Gaming',8,decrease,0.8,0.7,"the news suggests increased competition from amd in high-end gpu gaming, potentially impacting nvidia's market share and revenue.",149,57,0.0
27218,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,0,increase,0.8,0.7,,129,28,2.0
27219,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,2,increase,0.8,0.7,,135,28,2.0
27220,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,3,increase,0.8,0.9,,141,28,2.0
27221,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,4,increase,0.8,0.7,,142,28,2.0
27222,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,5,increase,0.9,0.8,,166,28,2.0
27223,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,6,increase,0.8,0.7,winning a $50m contract for a green infrastructure project design is a significant achievement that is likely to boost investor sentiment in n v 5 global inc.,145,66,2.0
27224,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,7,increase,0.8,0.7,winning a $50m contract for a green infrastructure project design by nycddc is a significant achievement that is likely to boost investor confidence in nv5 global inc.,150,68,2.0
27225,N V 5 GLOBAL INC,NV5 Wins $50M Contract For Green Infrastructure Project Design By NYCDDC,8,increase,0.8,0.7,winning a $50m contract for a green infrastructure project design is a significant achievement that is likely to boost investor sentiment in n v 5 global inc.,152,66,2.0
27226,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",0,increase,0.8,0.7,,142,28,2.0
27227,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",2,increase,0.8,0.7,,148,28,2.0
27228,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",3,increase,0.8,0.7,,154,28,2.0
27229,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",4,increase,0.8,0.7,,155,28,2.0
27230,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",5,increase,0.8,0.7,,179,28,2.0
27231,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",6,increase,0.8,0.6,"the fact that a director of nymox pharmaceutical corp bought a significant amount of shares at an average price suggests confidence in the company's future prospects, potentially increasing investor sentiment.",158,74,2.0
27232,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",7,increase,0.8,0.7,"the fact that a director of nymox pharmaceutical corp bought a significant amount of shares at an average price suggests confidence in the company's future prospects, potentially boosting investor sentiment.",163,74,2.0
27233,NYMOX PHARMACEUTICAL CORP,"Nu,ox Pharmaceutical Director James Robinson Buys 7,500 @ Avg Price: $1.55",8,increase,0.8,0.7,"the purchase of shares by a director at an average price suggests confidence in the company's future prospects, potentially boosting investor sentiment.",165,59,2.0
27234,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,0,increase,0.8,0.7,,126,28,2.0
27235,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,2,increase,0.8,0.7,,132,28,2.0
27236,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,3,increase,0.8,0.7,,138,28,2.0
27237,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,4,increase,0.8,0.7,,139,28,2.0
27238,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,5,increase,0.9,0.8,,163,28,2.0
27239,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,6,increase,0.8,0.7,the $25m contract award is a significant amount and indicates positive growth potential for orion group holdings inc.,142,57,2.0
27240,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,7,increase,0.8,0.7,"the $25m contract award is a significant positive development for orion group holdings inc, likely to boost investor sentiment.",147,59,2.0
27241,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,8,increase,0.8,0.7,the $25m contract award is a significant amount and indicates positive growth potential for orion group holdings inc.,149,57,2.0
27242,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,0,increase,0.8,0.7,,130,28,2.0
27243,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,2,increase,0.9,0.8,,136,28,2.0
27244,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,3,increase,0.8,0.7,,142,28,2.0
27245,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,4,increase,0.8,0.7,,143,28,2.0
27246,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,5,increase,0.9,0.8,,167,28,2.0
27247,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,6,increase,0.8,0.7,the deal to power streetscooter delivery vans with hydrogen fuel cell engines shows potential for increased revenue and market expansion for plug power inc.,146,62,2.0
27248,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,7,increase,0.8,0.7,the deal to power streetscooter delivery vans with progen hydrogen fuel cell engines shows potential for increased revenue and market expansion for plug power inc.,151,64,2.0
27249,PLUG POWER INC,Plug Power Signs Deal To Power StreetScooter Delivery Vans With ProGen Hydrogen Fuel Cell Engines,8,increase,0.8,0.7,"the deal to power streetscooter delivery vans with progen hydrogen fuel cell engines indicates a positive growth opportunity for plug power inc, likely increasing investor sentiment.",153,66,2.0
27250,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,0,increase,0.8,0.7,,128,28,2.0
27251,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,2,increase,0.8,0.7,,134,28,2.0
27252,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,3,increase,0.8,0.7,,140,28,2.0
27253,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,4,increase,0.8,0.7,,141,28,2.0
27254,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,5,increase,0.8,0.7,,165,28,2.0
27255,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,6,increase,0.8,0.7,"the collaborative agreement with sol-gel technologies suggests potential growth and diversification for perrigo, likely increasing investor sentiment.",144,57,2.0
27256,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,7,increase,0.8,0.7,"the collaborative agreement with sol-gel technologies indicates potential growth and diversification for perrigo, which could positively impact investor sentiment.",149,59,2.0
27257,PERRIGO CO PLC,Sol-Gel Technologies Announces Seventh Collaborative Agreement For Generic Product Candidates With Perrigo,8,increase,0.8,0.7,"the collaborative agreement with sol-gel technologies suggests potential growth opportunities for perrigo co plc, which could positively impact investor sentiment.",151,59,2.0
27258,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",0,decrease,0.8,0.7,,157,29,0.0
27259,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",2,decrease,0.8,0.7,,163,29,0.0
27260,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",3,decrease,0.8,0.9,,169,29,0.0
27261,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",4,decrease,0.8,0.7,,170,29,0.0
27262,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",5,decrease,0.9,0.8,,194,29,0.0
27263,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",6,decrease,0.8,0.7,the news of bank of america maintaining underperform on rh and lowering the target price due to various risks may lead to decreased investor sentiment.,173,62,0.0
27264,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",7,decrease,0.8,0.7,"the news of bank of america maintaining underperform on rh, lowering target price, and citing risks to guidance and estimates is likely to decrease investor sentiment due to concerns about the company's performance and future prospects.",178,76,0.0
27265,R H,"UPDATE: Bank Of America Maintains Underperform On RH, Lowers Target To $75 As Firm Sees Risk To Full Year Guidance And Street Estimates Due To 'tough comparisons through the year', 'new debt costs', 'growing macro headwinds'",8,decrease,0.8,0.7,the news of bank of america maintaining underperform on rh and lowering the target price due to various concerns is likely to decrease investor sentiment.,180,62,0.0
27266,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",0,decrease,0.8,0.7,,123,29,0.0
27267,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",2,decrease,0.8,0.7,,129,29,0.0
27268,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",3,decrease,0.8,0.7,,135,29,0.0
27269,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",4,decrease,0.8,0.7,,136,29,0.0
27270,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",5,decrease,0.9,0.8,,160,29,0.0
27271,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",6,decrease,0.8,0.7,the downgrade in rating and lowered price target by bank of america is likely to decrease investor sentiment towards r h.,139,57,0.0
27272,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",7,decrease,0.8,0.7,"the fact that bank of america maintained an underperform rating and lowered the price target suggests a negative outlook on rh, potentially leading to decreased investor sentiment.",144,65,0.0
27273,R H,"Bank of America Earlier Maintained Underperform on RH, Lowered Price Target to $75",8,decrease,0.8,0.7,the downgrade in rating and lowered price target by bank of america is likely to decrease investor sentiment towards r h.,146,57,0.0
27274,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",0,increase,0.8,0.7,,143,28,2.0
27275,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",2,increase,0.8,0.7,,149,28,2.0
27276,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",3,increase,0.8,0.7,,155,28,2.0
27277,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",4,increase,0.8,0.7,,156,28,2.0
27278,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",5,increase,0.9,0.8,,180,28,2.0
27279,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",6,increase,0.8,0.7,the fact that safe bulkers q1 adj. eps beat estimates and sales exceeded expectations is likely to increase investor sentiment towards the company.,159,61,2.0
27280,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",7,increase,0.8,0.7,safe bulkers beating earnings and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential for growth.,164,58,2.0
27281,SAFE BULKERS INC,"Safe Bulkers Q1 Adj. EPS $0.03 Beats $0.01 Estimate, Sales $48.285M Beat $44.41M Estimate",8,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor confidence in safe bulkers inc.",166,60,2.0
27282,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,0,uncertain,0.6,0.3,,119,29,1.0
27283,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,2,uncertain,0.6,0.3,,125,29,1.0
27284,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,3,uncertain,0.6,0.3,,131,29,1.0
27285,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,4,uncertain,0.6,0.3,,132,29,1.0
27286,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,5,uncertain,0.7,0.3,,156,29,1.0
27287,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,6,uncertain,0.6,0.3,investor sentiment could go either way depending on the actual q1 earnings results and guidance provided by safe bulkers inc.,135,59,1.0
27288,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,7,uncertain,0.6,0.3,"investor sentiment may be uncertain as the q1 earnings preview could go either way, depending on the actual results.",140,58,1.0
27289,SAFE BULKERS INC,Safe Bulkers Q1 Earnings Preview,8,uncertain,0.6,0.3,investor sentiment may be uncertain as it depends on the actual q1 earnings results and how they compare to expectations.,142,58,1.0
27290,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",0,uncertain,0.7,0.5,,150,29,1.0
27291,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",2,uncertain,0.7,0.5,,156,29,1.0
27292,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",3,uncertain,0.7,0.5,,162,29,1.0
27293,SPLUNK INC,"Splunk shares are trading higher, rebounding after heavy losses on Friday. Shares fell on Friday after the company low billings and cash flow, though analysts noted this was primarily due to invoice timing rather than fundamental factors.",4,uncertain,0.7,0.5,,163,29,1.0
