custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34158,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",0,uncertain,0.6,0.3,,131,29,1
34159,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",2,uncertain,0.7,0.3,,138,29,1
34160,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",3,uncertain,0.7,0.3,,143,29,1
34161,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",4,uncertain,0.7,0.3,,144,29,1
34162,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",5,increase,0.9,0.8,,168,28,2
34163,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",6,uncertain,0.6,0.3,"the q3 results are positive with higher eps and total sales, but investor sentiment may be influenced by other factors such as future guidance or market conditions.",147,65,1
34164,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",7,uncertain,0.6,0.3,"the q3 results are mixed with a positive eps but lower total sales, leading to uncertainty in investor sentiment.",152,57,1
34165,ELECTRONIC ARTS INC,"Electronic Arts Q3 GAAP EPS $0.86, Total Sales $1.289B",8,uncertain,0.6,0.3,"the q3 results are mixed with a positive eps but lower total sales, leading to uncertainty in investor sentiment.",154,57,1
34166,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,0,uncertain,0.7,0.3,,141,29,1
34167,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,2,uncertain,0.7,0.3,,148,29,1
34168,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,3,uncertain,0.7,0.3,,153,29,1
34169,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,4,uncertain,0.7,0.3,,154,29,1
34170,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,5,uncertain,0.7,0.3,,178,29,1
34171,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,6,uncertain,0.6,0.3,"the timing of the earnings report may not have a significant impact on investor sentiment, as it is a standard practice for the company.",157,61,1
34172,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,7,uncertain,0.6,0.3,investor sentiment may be uncertain as it depends on the actual q3 earnings report and guidance provided by electronic arts.,162,58,1
34173,ELECTRONIC ARTS INC,Electronic Arts To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report Around 4:02 p.m. ET,8,uncertain,0.6,0.3,investor sentiment may be uncertain as the earnings report could have varying impacts on the stock price.,164,54,1
34174,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',0,increase,0.8,0.7,,140,28,2
34175,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',2,increase,0.8,0.7,,147,28,2
34176,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',3,increase,0.8,0.7,,152,28,2
34177,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',4,increase,0.8,0.7,,153,28,2
34178,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',5,increase,0.9,0.8,,177,28,2
34179,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',6,increase,0.8,0.7,the news of successfully remediating internal control weaknesses is likely to increase investor confidence in ebix inc's financial stability and transparency.,156,60,2
34180,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',7,increase,0.8,0.7,the news of successfully remediating internal control weaknesses is likely to increase investor confidence in ebix inc's financial stability and governance.,161,60,2
34181,EBIX INC,Ebix Says 'a renowned third party North American firm that specializes in accounting investigations and compliance has concluded that the Company has successfully remediated the weakness in its internal control...',8,increase,0.8,0.7,the conclusion of successful remediation of internal control weakness by a renowned third party firm is likely to increase investor confidence in ebix inc.,163,61,2
34182,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,0,increase,0.9,0.8,,147,28,2
34183,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,2,increase,0.9,0.8,,154,28,2
34184,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,3,increase,0.8,0.7,,159,28,2
34185,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,4,increase,0.8,0.7,,160,28,2
34186,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,5,increase,0.9,0.8,,184,28,2
34187,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,6,increase,0.9,0.8,estee lauder reporting better than expected earnings and revenue is likely to increase investor sentiment towards the company.,163,55,2
34188,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,7,increase,0.9,0.8,the better than expected q2 earnings and revenue report is likely to boost investor confidence in lauder estee cos inc.,168,59,2
34189,LAUDER ESTEE COS INC,Estee Lauder shares are trading higher after the company reported Q2 EPS of $1.86 versus the $1.54 analyst estimate and better than expected revenue.,8,increase,0.8,0.7,estee lauder reporting better than expected q2 earnings and revenue is likely to increase investor sentiment.,170,54,2
34190,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",0,decrease,0.8,0.7,,157,29,0
34191,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",2,decrease,0.8,0.7,,164,29,0
34192,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",3,decrease,0.8,0.7,,169,29,0
34193,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",4,decrease,0.8,0.7,,170,29,0
34194,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",5,decrease,0.9,0.8,,194,29,0
34195,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",6,decrease,0.8,0.7,the lower than expected q3 and fy19 eps forecasts may lead to a decrease in investor sentiment as it indicates potential challenges for the company's financial performance.,173,66,0
34196,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",7,decrease,0.8,0.7,the lower than expected q3 and fy19 eps forecasts may lead to a decrease in investor sentiment as it indicates potential challenges for the company's financial performance.,178,66,0
34197,LAUDER ESTEE COS INC,"Estée Lauder Sees Q3 EPS $1.17-$1.20 vs $1.24 Est., Sees FY19 EPS $4.55-$4.67 vs $4.86 Est.",8,decrease,0.8,0.9,the lower than expected q3 and fy19 eps forecasts may lead to a decrease in investor sentiment as it indicates potential challenges for the company's financial performance.,180,66,0
34198,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",0,increase,0.9,0.8,,147,28,2
34199,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",2,increase,0.9,0.8,,154,28,2
34200,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",3,increase,0.9,0.8,,159,28,2
34201,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",4,increase,0.9,0.8,,160,28,2
34202,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",5,increase,0.9,0.8,,184,28,2
34203,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",6,increase,0.8,0.7,estee lauder beating earnings and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential growth.,163,58,2
34204,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",7,increase,0.9,0.8,estee lauder's q2 results beating estimates is likely to increase investor sentiment as it indicates strong performance and potential for growth.,168,60,2
34205,LAUDER ESTEE COS INC,"Estee Lauder Q2 Adj. EPS $1.86 Beats $1.54 Estimate, Sales $4.005B Beat $3.92B Estimate",8,increase,0.8,0.7,"estee lauder beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",170,56,2
34206,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,0,increase,0.8,0.6,,141,28,2
34207,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,2,increase,0.8,0.6,,148,28,2
34208,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,3,increase,0.8,0.6,,153,28,2
34209,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,4,increase,0.8,0.6,,154,28,2
34210,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,5,increase,0.9,0.7,,178,28,2
34211,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,6,increase,0.8,0.6,"the higher than expected fy19 adjusted eps forecast suggests positive performance and potential growth for energizer holdings inc, likely increasing investor sentiment.",157,60,2
34212,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,7,increase,0.8,0.7,the higher than expected adjusted eps forecast for fy19 is likely to increase investor sentiment as it indicates strong performance and potential growth for energizer holdings inc.,162,64,2
34213,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Sees FY19 Adj. EPS $3.45-$3.55 vs $3.38 Est,8,increase,0.8,0.6,"the higher than expected fy19 adjusted eps forecast suggests strong performance and potential growth for energizer holdings, likely increasing investor sentiment.",164,59,2
34214,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",0,uncertain,0.6,0.3,,149,29,1
34215,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",2,uncertain,0.7,0.5,,156,29,1
34216,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",3,uncertain,0.7,0.3,,161,29,1
34217,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",4,uncertain,0.7,0.3,,162,29,1
34218,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",5,uncertain,0.7,0.3,,186,29,1
34219,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",6,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed, leading to mixed reactions from investors.",165,53,1
34220,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",7,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed, leading to mixed reactions from investors.",170,53,1
34221,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Q1 Adj. EPS $1.64 Beats $1.40 Estimate, Sales $571.9M Miss $572.23M Estimate",8,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed, leading to mixed reactions from investors.",172,53,1
34222,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",0,increase,0.8,0.7,,140,28,2
34223,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",2,increase,0.8,0.7,,147,28,2
34224,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",3,increase,0.8,0.7,,152,28,2
34225,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",4,increase,0.8,0.7,,153,28,2
34226,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",5,increase,0.9,0.8,,177,28,2
34227,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",6,increase,0.8,0.7,"entegris beat both earnings and sales estimates for q4, indicating strong performance which is likely to increase investor sentiment.",156,58,2
34228,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",7,increase,0.8,0.7,"entegris beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",161,55,2
34229,ENTEGRIS INC,"Entegris Q4 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $401.6M Beat $389.63M Estimate",8,increase,0.8,0.7,"entegris beat both earnings and sales estimates for q4, indicating strong performance which is likely to increase investor sentiment.",163,58,2
34230,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",0,increase,0.9,0.8,,144,28,2
34231,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",2,increase,0.9,0.8,,151,28,2
34232,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",3,increase,0.8,0.7,,156,28,2
34233,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",4,increase,0.8,0.7,,157,28,2
34234,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",5,increase,0.9,0.8,,181,28,2
34235,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",6,increase,0.8,0.7,the plan presented by eqt shareholders to increase value and generate significant incremental free cash flow is likely to boost investor sentiment.,160,58,2
34236,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",7,increase,0.8,0.7,the plan presented by eqt shareholders to increase value and generate significant incremental free cash flow is likely to boost investor sentiment and confidence in the company's future prospects.,165,66,2
34237,E Q T CORP,"EQT Shareholders, Rice Team, Presents Plan For Co. To Increase Value, Says Plans To Generate At Least $500M In Incremental Free Cash Flow Per Year",8,increase,0.8,0.7,the plan presented by eqt shareholders to increase value and generate significant free cash flow is likely to boost investor sentiment.,167,57,2
34238,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,0,uncertain,0.6,0.4,,144,29,1
34239,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,2,uncertain,0.7,0.5,,151,29,1
34240,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,3,uncertain,0.7,0.5,,156,29,1
34241,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,4,uncertain,0.7,0.5,,157,29,1
34242,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,5,decrease,0.9,0.8,,181,29,0
34243,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,6,uncertain,0.7,0.5,"the recall may raise concerns about product quality, but the impact on investor sentiment will depend on the company's response and the extent of the issue.",160,64,1
34244,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,7,uncertain,0.6,0.4,"the recall may raise concerns about product quality, but the impact on investor sentiment will depend on the company's response and the extent of the issue.",165,64,1
34245,EDWARDS LIFESCIENCES CORP,Hearing FDA Recalls Swan-Ganz Thermodilution Catheter Due To Incorrect Assembly Causing Reversal Of Lumens,8,decrease,0.8,0.7,the fda recall may lead to concerns about product quality and potential impact on sales and reputation.,167,53,0
34246,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",0,uncertain,0.6,0.3,,145,29,1
34247,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",2,uncertain,0.6,0.2,,152,29,1
34248,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",3,uncertain,0.6,0.3,,157,29,1
34249,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",4,uncertain,0.6,0.3,,158,29,1
34250,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",5,uncertain,0.7,0.3,,182,29,1
34251,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",6,uncertain,0.6,0.3,"the news is not directly related to ishares inc, so the impact on investor sentiment is uncertain.",161,57,1
34252,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",7,uncertain,0.6,0.3,"the news is not directly related to ishares inc, so the impact on investor sentiment is uncertain.",166,57,1
34253,ISHARES INC,"'During his State of the Union address tonight, Trump isn't planning to declare a national emergency on the U.S. border with Mexico.' -Bloomberg's Jennifer Jacobs Tweets",8,uncertain,0.6,0.3,the news of trump not declaring a national emergency may lead to uncertainty in the market as investors may be unsure of the impact on ishares inc.,168,66,1
34254,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,0,increase,0.8,0.7,,158,28,2
34255,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,2,increase,0.8,0.7,,165,28,2
34256,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,3,increase,0.8,0.7,,170,28,2
34257,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,4,increase,0.8,0.7,,171,28,2
34258,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,5,increase,0.9,0.8,,195,28,2
34259,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,6,increase,0.8,0.7,the large volume of $13 calls being swept near the ask price suggests bullish sentiment and potential upside for freeport-mcmoran inc.,174,63,2
34260,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,7,increase,0.8,0.7,the large volume of $13 calls being swept near the ask price suggests bullish sentiment and potential upside for freeport-mcmoran inc.,179,63,2
34261,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Mar 15 $13 Calls Sweep (15) near the Ask: 1000 @ $0.241 vs 19574 OI; Ref=$11.92,8,increase,0.8,0.7,the large volume of $13 calls being swept near the ask price suggests bullish sentiment and potential upside for freeport-mcmoran inc.,181,63,2
34262,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,0,decrease,0.8,0.7,,132,29,0
34263,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,2,decrease,0.8,0.7,,139,29,0
34264,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,3,decrease,0.8,0.7,,144,29,0
34265,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,4,decrease,0.8,0.7,,145,29,0
34266,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,5,decrease,0.9,0.8,,169,29,0
34267,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,6,decrease,0.8,0.7,"the news indicates increased competition for fedex from amazon, which could potentially impact fedex's market share and profitability.",148,56,0
34268,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,7,decrease,0.8,0.7,the news of amazon directly competing with fedex and ups may lead investors to be concerned about potential loss of market share and increased competition for fedex corp.,153,66,0
34269,FEDEX CORP,CNBC Reports Amazon Makes Clear It's Now Competing With Shippers Like Fedex And Ups In Its Annual Filing,8,decrease,0.8,0.7,amazon's increased competition with fedex and ups may lead investors to be concerned about potential loss of market share and revenue for fedex corp.,155,63,0
34270,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",0,increase,0.8,0.7,,141,28,2
34271,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",2,increase,0.8,0.7,,148,28,2
34272,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",3,increase,0.8,0.7,,153,28,2
34273,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",4,increase,0.8,0.7,,154,28,2
34274,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",5,increase,0.9,0.8,,178,28,2
34275,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",6,increase,0.8,0.7,"the global realignment to support international growth strategy shows a proactive approach by foot locker, which may increase investor confidence in the company's future prospects.",157,63,2
34276,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",7,increase,0.8,0.7,"the global realignment to support international growth strategy suggests a positive direction for the company, potentially attracting more investors.",162,56,2
34277,FOOT LOCKER INC,"Foot Locker Reports Global Realignment To Support Its Int'l. Growth Strategy; Will Form 3 Distinct Geographical Regions: EMEA, Asia Pacific, North America",8,increase,0.8,0.7,the global realignment to support international growth strategy suggests a positive direction for the company's expansion and potential increase in revenue.,164,58,2
34278,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",0,increase,0.8,0.7,,161,28,2
34279,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",2,increase,0.8,0.7,,168,28,2
34280,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",3,increase,0.8,0.7,,173,28,2
34281,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",4,increase,0.8,0.7,,174,28,2
34282,AMICUS THERAPEUTICS INC,"Amicus Therapeutics Highlights Data in Pompe Disease Phase 1/2 Study for Up to 24 Months Will Be Presented at 15th Annual WORLDSymposium Feb. 6, 2019",5,increase,0.9,0.8,,198,28,2
