custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16441,DELTA AIR LINES INC,"Buckingham Maintains Neutral on Delta Air Lines, Lowers Price Target to $56",3,decrease,0.8,0.7,,137,29,0
16442,DELTA AIR LINES INC,"Buckingham Maintains Neutral on Delta Air Lines, Lowers Price Target to $56",4,decrease,0.8,0.7,,138,29,0
16443,DELTA AIR LINES INC,"Buckingham Maintains Neutral on Delta Air Lines, Lowers Price Target to $56",5,decrease,0.9,0.8,,162,29,0
16444,DELTA AIR LINES INC,"Buckingham Maintains Neutral on Delta Air Lines, Lowers Price Target to $56",6,decrease,0.8,0.7,"the fact that buckingham lowered the price target for delta air lines may lead investors to believe that the company's performance is not as strong as previously thought, resulting in a decrease in investor sentiment.",141,73,0
16445,DELTA AIR LINES INC,"Buckingham Maintains Neutral on Delta Air Lines, Lowers Price Target to $56",7,decrease,0.8,0.7,the fact that buckingham maintained a neutral rating but lowered the price target suggests a lack of optimism in the stock's performance.,146,59,0
16446,DELTA AIR LINES INC,"Buckingham Maintains Neutral on Delta Air Lines, Lowers Price Target to $56",8,decrease,0.8,0.7,"the fact that buckingham lowered the price target for delta air lines may lead investors to believe that the company's performance is not as strong as previously thought, resulting in a decrease in investor sentiment.",148,73,0
16447,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",0,uncertain,0.6,0.3,,126,29,1
16448,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",2,uncertain,0.6,0.3,,132,29,1
16449,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",3,uncertain,0.7,0.5,,138,29,1
16450,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",4,uncertain,0.6,0.3,,139,29,1
16451,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",5,uncertain,0.7,0.3,,163,29,1
16452,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",6,uncertain,0.6,0.3,the fact that raymond james maintains an outperform rating but lowers the price target creates uncertainty in investor sentiment.,142,56,1
16453,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",7,uncertain,0.6,0.3,"the fact that raymond james maintains an outperform rating on delta air lines could be seen as positive, but the lowering of the price target may cause some uncertainty among investors.",147,69,1
16454,DELTA AIR LINES INC,"Raymond James Maintains Outperform on Delta Air Lines, Lowers Price Target to $64",8,uncertain,0.6,0.3,"the maintained outperform rating could be seen as positive, but the lowered price target may cause some uncertainty among investors.",149,58,1
16455,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",0,decrease,0.8,0.6,,131,29,0
16456,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",2,decrease,0.8,0.6,,137,29,0
16457,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",3,decrease,0.8,0.6,,143,29,0
16458,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",4,decrease,0.8,0.7,,144,29,0
16459,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",5,decrease,0.8,0.7,,168,29,0
16460,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",6,decrease,0.8,0.7,the fact that suntrust robinson humphrey lowered the price target for dupont de nemours may lead investors to believe that the company's performance is not as strong as previously thought.,147,71,0
16461,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",7,decrease,0.8,0.7,"the fact that suntrust robinson humphrey maintained a hold rating but lowered the price target suggests a lack of confidence in the company's future performance, leading to a decrease in investor sentiment.",152,72,0
16462,DUPONT DE NEMOURS INC,"SunTrust Robinson Humphrey Maintains Hold on DuPont de Nemours, Lowers Price Target to $68",8,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about the company's performance, leading to a decrease in investor sentiment.",154,64,0
16463,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",0,increase,0.8,0.6,,134,28,2
16464,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",2,increase,0.8,0.6,,140,28,2
16465,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",3,increase,0.8,0.6,,146,28,2
16466,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",4,increase,0.8,0.7,,147,28,2
16467,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",5,increase,0.9,0.8,,171,28,2
16468,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",6,increase,0.8,0.7,the news of deere's retail sales for 4wd tractors being inline with the industry and combines being above industry average is likely to increase investor sentiment as it shows strong performance in key product categories.,150,75,2
16469,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",7,increase,0.8,0.7,the news of deere's retail sales for 4wd tractors being inline with the industry and combines being above industry average is likely to increase investor sentiment as it shows strong performance in key product categories.,155,75,2
16470,DEERE & CO,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",8,increase,0.8,0.7,the news of deere's retail sales being inline with industry for 4wd tractors and above industry average for combines is likely to increase investor sentiment as it shows strong performance in key product categories.,157,74,2
16471,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",0,increase,0.8,0.7,,130,28,2
16472,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",2,increase,0.8,0.7,,136,28,2
16473,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",3,increase,0.8,0.7,,142,28,2
16474,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",4,increase,0.8,0.7,,143,28,2
16475,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",5,increase,0.9,0.8,,167,28,2
16476,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",6,increase,0.8,0.7,the upgrade to buy and raised price target by stifel nicolaus is likely to increase investor sentiment towards deckers outdoor corp.,146,64,2
16477,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",7,increase,0.8,0.7,"the upgrade to buy and raised price target by stifel nicolaus suggests positive outlook for deckers outdoor corp, likely increasing investor sentiment.",151,66,2
16478,DECKERS OUTDOOR CORP,"Stifel Nicolaus Upgrades Deckers Outdoor to Buy, Raises Price Target to $170",8,increase,0.8,0.7,"the upgrade to buy and raised price target by stifel nicolaus suggests positive outlook for deckers outdoor corp, likely increasing investor sentiment.",153,66,2
16479,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,0,uncertain,0.6,0.3,,149,29,1
16480,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,2,uncertain,0.7,0.3,,155,29,1
16481,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,3,uncertain,0.6,0.3,,161,29,1
16482,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,4,uncertain,0.7,0.5,,162,29,1
16483,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,5,uncertain,0.7,0.5,,186,29,1
16484,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,6,uncertain,0.6,0.3,"while positive remarks on u.s.-china trade talks could potentially boost investor sentiment, the overall market conditions and specific factors related to dish network corp need to be considered for a more accurate assessment.",165,75,1
16485,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,7,uncertain,0.6,0.3,"while positive remarks on u.s.-china trade talks could potentially boost investor sentiment, the overall market conditions and the outcome of the meeting between trump and liu he are uncertain factors.",170,70,1
16486,DISH NETWORK CORP,DISH Network shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,8,uncertain,0.6,0.3,"the positive remarks on u.s.-china trade talks could potentially benefit dish network, but the overall market conditions and the outcome of the meeting between trump and liu he are uncertain.",172,71,1
16487,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,0,increase,0.8,0.7,,118,28,2
16488,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,2,increase,0.8,0.7,,124,28,2
16489,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,3,increase,0.8,0.7,,130,28,2
16490,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,4,increase,0.8,0.7,,131,28,2
16491,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,5,increase,0.9,0.8,,155,28,2
16492,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,6,increase,0.8,0.7,the news of ubs supporting dollar tree's bull case is likely to increase investor sentiment as it suggests positive outlook for the company.,134,60,2
16493,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,7,increase,0.8,0.7,the positive analysis from ubs on dollar tree's dt plus program supporting the stock's bull case is likely to increase investor sentiment.,139,60,2
16494,DOLLAR TREE INC,UBS On Dollar Tree: DT Plus Supports Stock's Bull Case,8,increase,0.8,0.7,the positive analysis from ubs on dollar tree's dt plus supporting the stock's bull case is likely to increase investor sentiment in the company.,141,62,2
16495,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",0,decrease,0.8,0.6,,119,29,0
16496,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",2,decrease,0.8,0.6,,125,29,0
16497,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",3,decrease,0.8,0.6,,131,29,0
16498,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",4,decrease,0.8,0.7,,132,29,0
16499,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",5,decrease,0.8,0.7,,156,29,0
16500,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",6,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about the company's performance, leading to a decrease in investor sentiment.",135,64,0
16501,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",7,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about the company's performance, leading to a decrease in investor sentiment.",140,64,0
16502,DOW INC,"SunTrust Robinson Humphrey Maintains Hold on Dow, Lowers Price Target to $46",8,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about the company's performance, leading to a decrease in investor sentiment.",142,64,0
16503,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",0,increase,0.8,0.7,,154,28,2
16504,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",2,increase,0.8,0.7,,160,28,2
16505,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",3,increase,0.8,0.7,,166,28,2
16506,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",4,increase,0.8,0.7,,167,28,2
16507,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",5,increase,0.9,0.8,,191,28,2
16508,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",6,increase,0.8,0.7,the confirmation of commitment to exploration and joint campaign with total is likely to increase investor confidence in eni spa's future prospects.,170,59,2
16509,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",7,increase,0.8,0.7,the confirmation of commitment to exploration and joint campaign with total is likely to increase investor confidence in eni spa's future prospects.,175,59,2
16510,E N I SPA,"ENI Ceo Says Co Confirms Its Commitment To The Exploration Of The Cypriot EEZ And The Contractual Commitments With The Country, Says Co Planning A Joint Exploration Campaign In The First Half Of 2020 Together With Its Partner Total",8,increase,0.8,0.7,the confirmation of commitment to exploration and joint campaign with total is likely to boost investor confidence in eni spa's future prospects.,177,59,2
16511,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,0,increase,0.8,0.7,,113,28,2
16512,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,2,uncertain,0.6,0.3,,119,29,1
16513,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,3,increase,0.8,0.7,,125,28,2
16514,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,4,increase,0.8,0.7,,126,28,2
16515,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,5,increase,0.9,0.8,,150,28,2
16516,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,6,increase,0.8,0.7,"ebay's decision to exit facebook's libra cryptocurrency may be seen as a positive move by investors, as it reduces potential risks and uncertainties associated with the project.",129,67,2
16517,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,7,increase,0.8,0.7,"ebay's decision to exit facebook's libra cryptocurrency may be seen as a positive move by investors, as it reduces potential risks and uncertainties associated with the project.",134,67,2
16518,EBAY INC,'eBay to exit Facebook's Libra cryptocurrency' -FT $,8,increase,0.8,0.7,"ebay's decision to exit facebook's libra cryptocurrency may be seen as a positive move by investors, potentially boosting sentiment towards the company.",136,62,2
16519,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",0,decrease,0.8,0.7,,127,29,0
16520,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",2,decrease,0.8,0.6,,133,29,0
16521,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",3,decrease,0.8,0.7,,139,29,0
16522,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",4,decrease,0.8,0.7,,140,29,0
16523,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",5,decrease,0.8,0.6,,164,29,0
16524,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",6,decrease,0.8,0.7,the fact that suntrust robinson humphrey lowered the price target for eastman chemical suggests a decrease in investor sentiment.,143,58,0
16525,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",7,decrease,0.8,0.7,"the fact that suntrust robinson humphrey lowered the price target for eastman chemical may lead investors to believe that the company's performance is not as strong as previously thought, resulting in a decrease in investor sentiment.",148,77,0
16526,EASTMAN CHEMICAL CO,"SunTrust Robinson Humphrey Maintains Hold on Eastman Chemical, Lowers Price Target to $75",8,decrease,0.8,0.7,the fact that suntrust robinson humphrey lowered the price target for eastman chemical suggests a decrease in investor sentiment.,150,58,0
16527,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",0,decrease,0.8,0.7,,122,29,0
16528,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",2,decrease,0.8,0.7,,128,29,0
16529,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",3,decrease,0.8,0.7,,134,29,0
16530,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",4,decrease,0.8,0.7,,135,29,0
16531,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",5,decrease,0.8,0.7,,159,29,0
16532,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",6,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about element solutions' performance, leading to a decrease in investor sentiment.",138,64,0
16533,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",7,decrease,0.8,0.7,"the fact that suntrust robinson humphrey lowered the price target for element solutions may lead investors to believe that the company's performance is not as strong as previously thought, resulting in a decrease in investor sentiment.",143,76,0
16534,ELEMENT SOLUTIONS INC,"SunTrust Robinson Humphrey Maintains Hold on Element Solutions, Lowers Price Target to $10",8,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about element solutions' performance, leading to a decrease in investor sentiment.",145,64,0
16535,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,0,increase,0.8,0.7,,129,28,2
16536,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,2,increase,0.8,0.7,,135,28,2
16537,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,3,increase,0.8,0.7,,141,28,2
16538,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,4,increase,0.8,0.7,,142,28,2
16539,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,5,increase,0.8,0.7,,166,28,2
16540,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,6,increase,0.8,0.7,the increased likelihood of a brexit deal is likely to boost investor sentiment in ishares trust as it reduces uncertainty and potential negative impacts on the market.,145,66,2
16541,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,7,increase,0.8,0.7,the increased likelihood of a brexit deal is likely to boost investor confidence in ishares trust as it reduces uncertainty and potential negative impacts on the market.,150,66,2
16542,ISHARES TRUST,Morgan Stanley Sees 55% Chance of a Brexit Deal Now vs 35% Before Current Developments,8,increase,0.8,0.7,the increased likelihood of a brexit deal is likely to boost investor sentiment in ishares trust as it reduces uncertainty and potential negative impacts on the market.,152,66,2
16543,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,0,uncertain,0.6,0.3,,132,29,1
16544,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,2,uncertain,0.6,0.3,,138,29,1
16545,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,3,uncertain,0.6,0.3,,144,29,1
16546,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,4,uncertain,0.6,0.3,,145,29,1
16547,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,5,uncertain,0.7,0.3,,169,29,1
16548,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,6,uncertain,0.6,0.3,"the outcome of the 'intense' talks between the eu and britain is uncertain, which could impact investor sentiment in either direction.",148,61,1
16549,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,7,uncertain,0.6,0.3,the news of 'intense' talks could lead to uncertainty in the market as investors wait to see the outcome of the negotiations.,153,61,1
16550,ISHARES TRUST,EU Brexit Negotiator Barnier Says Received Go Ahead From 27 Member States To Go Into 'Intense' Talks With Britain,8,increase,0.8,0.7,"the approval for 'intense' talks between the eu and britain suggests progress towards a brexit deal, which could lead to increased investor confidence in ishares trust.",155,69,2
16551,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,0,uncertain,0.6,0.3,,120,29,1
16552,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,2,uncertain,0.7,0.3,,126,29,1
16553,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,3,uncertain,0.7,0.3,,132,29,1
16554,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,4,uncertain,0.7,0.3,,133,29,1
16555,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,5,uncertain,0.7,0.3,,157,29,1
16556,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,6,uncertain,0.6,0.3,the news may have a limited impact on ishares inc as it depends on various factors such as the company's exposure to mexican crude oil imports and its overall diversification.,136,71,1
16557,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,7,uncertain,0.6,0.3,the news may have a limited impact on ishares inc as it depends on various factors such as the company's exposure to mexican crude oil imports and its overall diversification.,141,71,1
16558,ISHARES INC,Mexican Pres Obrador Says Nation Is Not Importing Crude Oil,8,uncertain,0.6,0.3,"the news that mexico is not importing crude oil could potentially impact ishares inc, but the extent of the impact is uncertain without more information on their specific investments and exposure to mexican crude oil.",143,75,1
16559,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,0,increase,0.8,0.7,,113,28,2
16560,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,2,increase,0.8,0.7,,119,28,2
16561,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,3,increase,0.8,0.7,,125,28,2
16562,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,4,increase,0.8,0.7,,126,28,2
16563,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,5,increase,0.9,0.8,,150,28,2
16564,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,6,increase,0.8,0.7,fastenal trading higher on q3 earnings beat is likely to increase investor sentiment as it indicates strong performance and potential growth for the company.,129,61,2
16565,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,7,increase,0.8,0.7,fastenal trading higher on q3 earnings beat is likely to increase investor sentiment as it indicates strong performance and potential growth.,134,58,2
16566,FASTENAL CO,Fastenal Trades Higher On Q3 Earnings Beat,8,increase,0.8,0.7,the positive q3 earnings beat is likely to increase investor sentiment as it indicates strong performance and potential growth for fastenal co.,136,60,2
16567,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,increase,0.9,0.8,,123,28,2
16568,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,increase,0.8,0.7,,129,28,2
16569,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,increase,0.8,0.7,,135,28,2
16570,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,increase,0.8,0.7,,136,28,2
16571,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,increase,0.9,0.8,,160,28,2
16572,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,increase,0.8,0.7,"the better-than-expected q3 results are likely to boost investor confidence in fastenal co, leading to an increase in sentiment.",139,60,2
16573,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,increase,0.8,0.7,the better-than-expected q3 results are likely to boost investor confidence in fastenal co's performance.,144,55,2
16574,FASTENAL CO,Fastenal shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,increase,0.8,0.7,the better-than-expected q3 eps and sales results are likely to boost investor confidence in fastenal co.,146,57,2
16575,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",0,increase,0.8,0.7,,132,28,2
16576,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",2,increase,0.8,0.7,,138,28,2
16577,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",3,increase,0.8,0.6,,144,28,2
16578,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",4,increase,0.8,0.6,,145,28,2
16579,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",5,increase,0.9,0.7,,169,28,2
16580,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",6,increase,0.8,0.7,"fastenal beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",148,54,2
16581,FASTENAL CO,"Fastenal Q3 EPS $0.37 Beats $0.36 Estimate, Sales $1.379B Beat $1.37B Estimate",7,increase,0.8,0.7,"fastenal beat both eps and sales estimates for q3, indicating strong performance which is likely to increase investor sentiment.",153,57,2
