custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22330,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",0,increase,0.8,0.7,,131,28,2.0
22331,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",2,increase,0.8,0.7,,137,28,2.0
22332,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",3,increase,0.8,0.7,,143,28,2.0
22333,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",4,increase,0.8,0.7,,144,28,2.0
22334,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",5,increase,0.9,0.8,,168,28,2.0
22335,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",6,increase,0.8,0.7,the fact that jmp securities maintains a market outperform rating and raises the price target suggests positive sentiment and potential growth for steris plc new.,147,63,2.0
22336,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",7,increase,0.8,0.7,"the fact that jmp securities maintains a market outperform rating and raises the price target suggests positive sentiment and confidence in steris plc new, potentially leading to an increase in investor sentiment.",152,71,2.0
22337,STERIS PLC NEW,"JMP Securities Maintains Market Outperform on STERIS plc (Ireland) Ordinary Shares, Raises Price Target to $150",8,increase,0.8,0.7,"the fact that jmp securities maintains a market outperform rating and raises the price target suggests positive sentiment towards steris plc new, likely leading to an increase in investor sentiment.",154,69,2.0
22338,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,0,increase,0.8,0.7,,142,28,2.0
22339,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,2,increase,0.8,0.7,,148,28,2.0
22340,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,3,increase,0.8,0.7,,154,28,2.0
22341,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,4,increase,0.8,0.7,,155,28,2.0
22342,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,5,increase,0.9,0.8,,179,28,2.0
22343,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,6,increase,0.8,0.7,the increase in dividend and share buyback signal confidence in the company's financial stability and may attract more investors.,158,56,2.0
22344,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,7,increase,0.8,0.7,the increase in dividend and share buyback are positive signals that may attract investors and increase confidence in the company's financial health.,163,59,2.0
22345,STOCK YARDS BANCORP INC,Stock Yards Bancorp Raises Qtr. Dividend From $0.25 To $0.26/Share; Reports 1M Share Buyback,8,increase,0.8,0.7,the increase in dividend and share buyback are positive signals that may attract investors and increase confidence in the company's financial health.,165,59,2.0
22346,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",0,uncertain,0.6,0.7,,124,29,1.0
22347,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",2,uncertain,0.6,0.5,,130,29,1.0
22348,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",3,uncertain,0.6,0.5,,136,29,1.0
22349,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",4,uncertain,0.6,0.5,,137,29,1.0
22350,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",5,uncertain,0.7,0.5,,161,29,1.0
22351,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",6,increase,0.8,0.7,the halt on circuit breaker and the 20.4% increase in taitron components shares suggest positive momentum and potential investor interest.,140,61,2.0
22352,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",7,uncertain,0.6,0.5,"the halt on circuit breaker and the significant increase in shares could indicate positive news, but uncertainty remains about the long-term impact on investor sentiment.",145,63,1.0
22353,TAITRON COMPONENTS INC,"Taitron Components Shares Halted On Circuit Breaker, Up 20.4%",8,uncertain,0.6,0.5,"the circuit breaker halt and significant increase in share price could indicate positive news, but uncertainty remains about the long-term impact on investor sentiment.",147,62,1.0
22354,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",0,increase,0.8,0.7,,148,28,2.0
22355,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",2,increase,0.8,0.7,,154,28,2.0
22356,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",3,increase,0.8,0.7,,160,28,2.0
22357,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",4,increase,0.8,0.7,,161,28,2.0
22358,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",5,increase,0.9,0.8,,185,28,2.0
22359,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",6,increase,0.8,0.7,the significant success of its subsidiary in development projects indicates positive growth potential for transcontinental realty invs inc.,164,60,2.0
22360,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",7,increase,0.8,0.7,the 'significant' success of its development projects will likely boost investor confidence in transcontinental realty invs inc.,169,61,2.0
22361,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Reports Its Southern Properties Capital Subsidiary Has Had 'Significant' Success Related To Its Mercer Crossing, Windmill Farms Development Projects",8,increase,0.8,0.7,the significant success of its subsidiary in development projects is likely to boost investor confidence in transcontinental realty invs inc.,171,62,2.0
22362,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,0,uncertain,0.6,0.3,,124,29,1.0
22363,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,2,uncertain,0.7,0.3,,130,29,1.0
22364,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,3,uncertain,0.7,0.5,,136,29,1.0
22365,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,4,increase,0.8,0.7,,137,28,2.0
22366,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,5,uncertain,0.7,0.5,,161,29,1.0
22367,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,6,uncertain,0.6,0.3,the q2 earnings outlook could go either way depending on the actual results and market conditions.,140,53,1.0
22368,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,7,uncertain,0.6,0.3,the q2 earnings outlook could go either way depending on the actual results and market conditions.,145,53,1.0
22369,TORONTO DOMINION BANK ONT,Q2 Earnings Outlook For Toronto-Dominion Bank,8,uncertain,0.6,0.3,the q2 earnings outlook could go either way depending on the actual results and market conditions.,147,53,1.0
22370,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,0,uncertain,0.6,0.3,,124,29,1.0
22371,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,2,uncertain,0.6,0.3,,130,29,1.0
22372,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,3,uncertain,0.6,0.3,,136,29,1.0
22373,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,4,uncertain,0.6,0.3,,137,29,1.0
22374,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,5,uncertain,0.7,0.3,,161,29,1.0
22375,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,6,uncertain,0.6,0.3,"the news is not directly related to target corp, so it may not have a significant impact on investor sentiment towards the company.",140,60,1.0
22376,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,7,uncertain,0.6,0.3,"the news is not directly related to target corp, so it may not have a significant impact on investor sentiment towards the company.",145,60,1.0
22377,TARGET CORP,Mid-Afternoon Market Update: Pure Storage Falls On Downbeat Earnings; Ascent Capital Group Shares Climb,8,uncertain,0.6,0.3,"the news is not directly related to target corp, so it may not have a significant impact on investor sentiment towards the company.",147,60,1.0
22378,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,0,increase,0.8,0.7,,131,28,2.0
22379,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,2,increase,0.9,0.8,,137,28,2.0
22380,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,3,increase,0.8,0.7,,143,28,2.0
22381,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,4,increase,0.8,0.7,,144,28,2.0
22382,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,5,increase,0.9,0.8,,168,28,2.0
22383,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,6,increase,0.8,0.7,the better-than-expected q1 results and inline guidance are likely to boost investor confidence in target corp.,147,55,2.0
22384,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,7,increase,0.8,0.7,the better-than-expected q1 results and inline guidance are likely to boost investor confidence in target corp.,152,55,2.0
22385,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its guidance inline with analyst estimates.,8,increase,0.8,0.7,"the better-than-expected q1 eps and sales results, along with inline guidance, are likely to boost investor sentiment in target corp.",154,62,2.0
22386,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",0,increase,0.8,0.7,,111,28,2.0
22387,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",2,increase,0.8,0.7,,117,28,2.0
22388,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",3,increase,0.8,0.9,,123,28,2.0
22389,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",4,increase,0.8,0.7,,124,28,2.0
22390,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",5,increase,0.9,0.8,,148,28,2.0
22391,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",6,increase,0.8,0.7,target's strong q1 performance and positive guidance are likely to boost investor confidence in the company's future prospects.,127,56,2.0
22392,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",7,increase,0.8,0.7,target's strong q1 results and positive guidance are likely to boost investor confidence in the company's performance.,132,55,2.0
22393,TARGET CORP,"Target's Strong Q1, Guidance Send Shares Higher",8,increase,0.8,0.7,target's strong q1 performance and positive guidance are likely to boost investor sentiment and drive up the stock price.,134,56,2.0
22394,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,0,uncertain,0.6,0.3,,141,29,1.0
22395,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,2,uncertain,0.6,0.3,,147,29,1.0
22396,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,3,uncertain,0.7,0.3,,153,29,1.0
22397,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,4,uncertain,0.6,0.3,,154,29,1.0
22398,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,5,uncertain,0.7,0.3,,178,29,1.0
22399,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,6,uncertain,0.6,0.3,"the slight decrease in q2 eps compared to estimates may cause some uncertainty, but the positive outlook for fy19 adj. eps could balance out the sentiment.",157,66,1.0
22400,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,7,uncertain,0.6,0.3,"the slight decrease in q2 eps compared to estimates may cause some uncertainty among investors, but the positive outlook for fy19 adj. eps could offset this uncertainty.",162,67,1.0
22401,TARGET CORP,Target Sees Q2 EPS $1.52-$1.72 vs $1.59 Estimate; FY19 Adj. EPS $5.75-$6.05 vs $5.83 Est.,8,uncertain,0.6,0.3,"the slight decrease in q2 eps compared to estimates may cause some uncertainty among investors, but the positive outlook for fy19 adj. eps could offset this uncertainty.",164,67,1.0
22402,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",0,increase,0.8,0.7,,131,28,2.0
22403,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",2,increase,0.9,0.7,,137,28,2.0
22404,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",3,increase,0.8,0.7,,143,28,2.0
22405,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",4,increase,0.8,0.7,,144,28,2.0
22406,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",5,increase,0.9,0.8,,168,28,2.0
22407,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",6,increase,0.8,0.7,target beating earnings and sales estimates is likely to increase investor sentiment as it shows strong performance and potential for growth.,147,56,2.0
22408,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",7,increase,0.8,0.7,"target corp beat both earnings and sales estimates for q1, indicating strong performance which is likely to increase investor sentiment.",152,57,2.0
22409,TARGET CORP,"Target Q1 Adj. EPS $1.53 Beats $1.43 Estimate, Sales $17.627B Beat $17.5B Estimate",8,increase,0.8,0.7,target beating earnings and sales estimates is likely to increase investor sentiment as it indicates strong performance and potential for growth.,154,56,2.0
22410,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",0,increase,0.8,0.6,,136,28,2.0
22411,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",2,increase,0.8,0.6,,142,28,2.0
22412,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",3,increase,0.8,0.7,,148,28,2.0
22413,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",4,increase,0.8,0.7,,149,28,2.0
22414,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",5,increase,0.9,0.7,,173,28,2.0
22415,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",6,increase,0.8,0.7,credit suisse maintaining a neutral rating but raising the price target suggests a positive outlook on t j x companies inc new.,152,60,2.0
22416,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",7,increase,0.8,0.7,credit suisse maintaining a neutral rating but raising the price target suggests a positive outlook on t j x companies inc new.,157,60,2.0
22417,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $56",8,increase,0.8,0.7,credit suisse maintaining a neutral rating but raising the price target suggests a positive outlook on t j x companies inc new.,159,60,2.0
22418,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,0,uncertain,0.7,0.5,,142,29,1.0
22419,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,2,uncertain,0.7,0.5,,148,29,1.0
22420,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,3,uncertain,0.7,0.5,,154,29,1.0
22421,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,4,uncertain,0.7,0.5,,155,29,1.0
22422,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,5,uncertain,0.7,0.5,,179,29,1.0
22423,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,6,uncertain,0.6,0.4,the mixed q1 results and lower guidance for q2 and fy20 may lead to uncertainty among investors about the future performance of t j x companies inc new.,158,69,1.0
22424,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,7,decrease,0.8,0.7,the lower q2 and fy20 eps guidance may lead investors to have less confidence in t j x companies inc new's future performance.,163,64,0.0
22425,T J X COMPANIES INC NEW,TJX Companies shares trading lower following a Q1 beat but Q2 and FY20 EPS guidance which came in toward the low end of the analyst range.,8,decrease,0.8,0.7,the lower trading of tjx companies shares following the q1 beat but lower q2 and fy20 eps guidance suggests a decrease in investor sentiment.,165,64,0.0
22426,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",0,increase,0.8,0.7,,135,28,2.0
22427,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",2,increase,0.8,0.7,,141,28,2.0
22428,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",3,increase,0.8,0.7,,147,28,2.0
22429,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",4,increase,0.8,0.7,,148,28,2.0
22430,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",5,increase,0.9,0.8,,172,28,2.0
22431,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",6,increase,0.8,0.7,nomura maintaining a buy rating and raising the price target indicates positive sentiment towards t j x companies inc new.,151,58,2.0
22432,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",7,increase,0.8,0.7,nomura maintaining a buy rating and raising the price target indicates positive sentiment and confidence in t j x companies inc new.,156,60,2.0
22433,T J X COMPANIES INC NEW,"Nomura Maintains Buy on TJX Companies, Inc. (The) Common Stock, Raises Price Target to $57",8,increase,0.8,0.7,nomura maintaining a buy rating and raising the price target indicates positive sentiment towards t j x companies inc new.,158,58,2.0
22434,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",0,uncertain,0.7,0.5,,151,29,1.0
22435,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",2,increase,0.8,0.7,,157,28,2.0
22436,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",3,increase,0.8,0.7,,163,28,2.0
22437,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",4,increase,0.8,0.7,,164,28,2.0
22438,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",5,increase,0.9,0.8,,188,28,2.0
22439,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",6,uncertain,0.6,0.3,"the preliminary fy22 guidance provided by thermo fisher scientific inc. is within the expected range, so it may not have a significant impact on investor sentiment.",167,66,1.0
22440,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",7,uncertain,0.6,0.3,"the preliminary fy22 guidance provided by thermo fisher scientific inc. is within the expected range, so it may not have a significant impact on investor sentiment.",172,66,1.0
22441,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Earlier Gave Prelim. FY22 Adj. EPS Guidance At Analyst Meeting $17.40-$18.60, Sales $29B-$30.4B",8,uncertain,0.6,0.3,"the preliminary fy22 guidance provided by thermo fisher scientific inc. is within the expected range, so it may not have a significant impact on investor sentiment.",174,66,1.0
22442,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",0,uncertain,0.7,0.3,,158,29,1.0
22443,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",2,uncertain,0.7,0.3,,164,29,1.0
22444,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",3,uncertain,0.7,0.5,,170,29,1.0
22445,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",4,uncertain,0.7,0.5,,171,29,1.0
22446,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",5,increase,0.8,0.7,,195,28,2.0
22447,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",6,uncertain,0.6,0.3,"the news suggests conflicting views within the doj and white house, leading to uncertainty about the impact on investor sentiment.",174,57,1.0
22448,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",7,uncertain,0.6,0.3,"the news suggests conflicting views within the doj and the administration, leading to uncertainty about the outcome of the merger.",179,57,1.0
22449,T MOBILE U S INC,"'...WhiteHouse sources tell @FoxBusiness DOJ Antitrust policy advisers haven't decided against @TMobile @sprint merger despite staff resistance; Admin economic officials still support deal, believe merger presents no antitrus...' -Tweets Charles Gasparino",8,uncertain,0.6,0.3,"the news suggests conflicting views within the doj and white house, leading to uncertainty in investor sentiment.",181,54,1.0
22450,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,0,uncertain,0.7,0.5,,172,29,1.0
22451,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,2,uncertain,0.7,0.5,,178,29,1.0
22452,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,3,uncertain,0.7,0.5,,184,29,1.0
22453,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,4,uncertain,0.7,0.5,,185,29,1.0
22454,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,5,uncertain,0.8,0.5,,209,29,1.0
22455,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,6,uncertain,0.7,0.5,"the news of potential antitrust issues surrounding the t-mobile-sprint merger could go either way in terms of investor sentiment, depending on how the situation unfolds.",188,66,1.0
