custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28299,ISHARES TRUST,"European Parliament's Sassoli Says Doesn't See Much Progress In EU, UK Talks",5,uncertain,0.7,0.3,,160,29,1
28300,ISHARES TRUST,"European Parliament's Sassoli Says Doesn't See Much Progress In EU, UK Talks",6,uncertain,0.7,0.3,"the lack of progress in eu, uk talks could potentially impact ishares trust, but the extent of the impact is uncertain.",139,63,1
28301,ISHARES TRUST,"European Parliament's Sassoli Says Doesn't See Much Progress In EU, UK Talks",7,uncertain,0.6,0.3,"the lack of progress in eu, uk talks could potentially impact ishares trust depending on the outcome of the negotiations.",144,61,1
28302,ISHARES TRUST,"European Parliament's Sassoli Says Doesn't See Much Progress In EU, UK Talks",8,uncertain,0.6,0.3,"the lack of progress in eu, uk talks could potentially impact ishares trust, but the overall sentiment is uncertain due to other factors at play.",146,67,1
28303,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",0,uncertain,0.7,0.3,,129,29,1
28304,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",2,uncertain,0.6,0.3,,135,29,1
28305,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",3,uncertain,0.7,0.3,,141,29,1
28306,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",4,uncertain,0.7,0.3,,142,29,1
28307,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",5,uncertain,0.7,0.3,,166,29,1
28308,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",6,uncertain,0.6,0.3,"the uncertainty surrounding brexit and the delay in the decision could lead to mixed reactions from investors, resulting in uncertain sentiment towards ishares trust.",145,65,1
28309,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",7,uncertain,0.6,0.3,"the news about brexit is uncertain and could go either way, leading to mixed reactions from investors regarding ishares trust.",150,61,1
28310,ISHARES TRUST,"Brexit Update: Scottish Court Delays Decision On Extension, EU Negotiator Says Deal 'Difficult But Possible'",8,uncertain,0.6,0.3,"the news about brexit is uncertain and could go either way, leading to a slight decrease in investor sentiment.",152,56,1
28311,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,0,uncertain,0.7,0.3,,126,29,1
28312,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,2,uncertain,0.6,0.3,,132,29,1
28313,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,3,uncertain,0.7,0.3,,138,29,1
28314,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,4,uncertain,0.7,0.3,,139,29,1
28315,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,5,uncertain,0.7,0.3,,163,29,1
28316,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,6,uncertain,0.6,0.3,"the news could potentially lead to uncertainty among investors, but the impact on ishares trust is not clear-cut.",142,60,1
28317,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,7,uncertain,0.6,0.3,the news may lead to uncertainty as it could potentially impact ishares trust depending on how brexit negotiations progress.,147,59,1
28318,ISHARES TRUST,European Commission's Oettinger Says Brexit Proposal From UK Government Does Not Represent Satisfactory Solution,8,decrease,0.8,0.7,the unsatisfactory brexit proposal could lead to uncertainty and decrease investor sentiment in the financial markets.,149,190,0
28319,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",0,uncertain,0.7,0.5,,132,29,1
28320,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",2,uncertain,0.7,0.4,,138,29,1
28321,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",3,uncertain,0.7,0.4,,144,29,1
28322,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",4,uncertain,0.7,0.5,,145,29,1
28323,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",5,uncertain,0.8,0.5,,169,29,1
28324,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",6,uncertain,0.7,0.5,the uncertainty surrounding the usmca pact and labor reforms in mexico could lead to mixed reactions from investors.,148,56,1
28325,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",7,uncertain,0.7,0.5,the uncertainty surrounding the usmca pact and labor reforms in mexico could lead to mixed reactions from investors regarding ishares inc.,153,62,1
28326,ISHARES INC,"Trumka Says USMCA Pact Remains Far From Complete, Expresses Concern Mexico May Not Be Able To Ensure Labor Reforms",8,uncertain,0.6,0.4,"the news could potentially impact ishares inc due to its exposure to the usmca region, but the outcome is uncertain as it depends on how the situation unfolds.",155,70,1
28327,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,0,uncertain,0.6,0.3,,117,29,1
28328,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,2,uncertain,0.6,0.3,,123,29,1
28329,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,3,uncertain,0.6,0.3,,129,29,1
28330,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,4,uncertain,0.6,0.3,,130,29,1
28331,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,5,uncertain,0.7,0.3,,154,29,1
28332,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,6,uncertain,0.6,0.3,"the rise in mexican consumer prices could potentially impact ishares inc, but other factors such as market conditions and company performance need to be considered for a more definitive assessment.",133,70,1
28333,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,7,uncertain,0.6,0.3,the rise in mexican consumer prices could potentially impact ishares inc depending on how it affects consumer spending and overall economic conditions.,138,61,1
28334,ISHARES INC,Mexican Consumer Prices Rise 3% In Year Through September,8,uncertain,0.6,0.3,the impact of mexican consumer prices rising on ishares inc is uncertain as it depends on various factors such as the company's exposure to the mexican market and its ability to adjust to changing economic conditions.,140,76,1
28335,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,0,uncertain,0.6,0.3,,132,29,1
28336,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,2,uncertain,0.6,0.3,,138,29,1
28337,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,3,uncertain,0.6,0.3,,144,29,1
28338,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,4,uncertain,0.6,0.3,,145,29,1
28339,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,5,uncertain,0.7,0.3,,169,29,1
28340,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,6,uncertain,0.6,0.3,"the slight decrease in bra cpi (mom) may have a minor impact on investor sentiment, but the overall effect is uncertain.",148,61,1
28341,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,7,uncertain,0.6,0.3,"the slight decrease in bra cpi may have a minor impact on investor sentiment, but other factors could also influence it.",153,58,1
28342,ISHARES INC,BRA CPI (MoM) for Sep (0.04)% vs 0.03% Est; Prior 0.11%,8,decrease,0.8,0.7,"the lower than expected bra cpi (mom) for sep may indicate weaker economic conditions, potentially leading to decreased investor sentiment in ishares inc.",155,66,0
28343,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,0,decrease,0.8,0.1,,132,29,0
28344,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,2,decrease,0.8,0.5,,138,29,0
28345,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,3,decrease,0.8,0.6,,144,29,0
28346,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,4,decrease,0.8,0.6,,145,29,0
28347,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,5,decrease,0.8,0.7,,169,29,0
28348,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,6,decrease,0.8,0.6,"the lower than expected bra cpi (yoy) may indicate a slowdown in brazil's economy, potentially leading to decreased investor sentiment in ishares inc.",148,67,0
28349,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,7,decrease,0.8,0.5,"a lower than expected cpi may indicate weaker economic conditions, potentially leading to decreased investor sentiment.",153,53,0
28350,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,8,decrease,0.8,0.7,"the lower than expected bra cpi (yoy) may indicate potential economic slowdown, leading to decreased investor sentiment.",155,57,0
28351,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",0,uncertain,0.6,0.3,,127,29,1
28352,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",2,uncertain,0.6,0.3,,133,29,1
28353,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",3,uncertain,0.7,0.5,,139,29,1
28354,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",4,uncertain,0.7,0.5,,140,29,1
28355,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",5,uncertain,0.7,0.5,,164,29,1
28356,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",6,uncertain,0.6,0.3,"the maintenance of an 'overweight' rating by jp morgan could be seen as positive, but the lowering of the price target may cause uncertainty among investors.",143,66,1
28357,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",7,uncertain,0.6,0.3,"while jp morgan maintains an overweight rating, the lowering of the price target may create uncertainty among investors.",148,55,1
28358,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",8,uncertain,0.6,0.3,"the maintenance of an 'overweight' rating by jp morgan could be seen as positive, but the lowering of the price target may cause uncertainty among investors.",150,66,1
28359,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",0,decrease,0.8,0.7,,118,29,0
28360,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",2,decrease,0.8,0.7,,124,29,0
28361,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",3,decrease,0.8,0.7,,130,29,0
28362,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",4,decrease,0.8,0.7,,131,29,0
28363,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",5,decrease,0.9,0.8,,155,29,0
28364,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",6,decrease,0.8,0.7,"the downgrade and lower price target may signal concerns about fedex's performance, leading to a decrease in investor sentiment.",134,57,0
28365,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",7,decrease,0.8,0.7,"the downgrade and lower price target may lead investors to believe that fedex's performance may not meet expectations, causing a decrease in sentiment.",139,61,0
28366,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",8,decrease,0.8,0.7,a downgrade from bernstein and a lower price target may lead investors to have less confidence in fedex's performance.,141,56,0
28367,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",0,decrease,0.8,0.7,,129,29,0
28368,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",2,decrease,0.8,0.7,,135,29,0
28369,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",3,decrease,0.8,0.7,,141,29,0
28370,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",4,uncertain,0.6,0.3,,142,29,1
28371,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",5,decrease,0.8,0.7,,166,29,0
28372,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",6,decrease,0.8,0.7,"the lowering of the price target by citigroup may signal concerns about fifth third bancorp's performance, leading to a decrease in investor sentiment.",145,63,0
28373,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",7,decrease,0.8,0.7,"the fact that citigroup lowered the price target for fifth third bancorp may lead investors to believe that there are concerns about the company's performance, resulting in a decrease in investor sentiment.",150,72,0
28374,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",8,decrease,0.8,0.7,"the lowering of the price target by citigroup may signal concerns about fifth third bancorp's performance, leading to a decrease in investor sentiment.",152,63,0
28375,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",0,decrease,0.8,0.7,,131,29,0
28376,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",2,decrease,0.8,0.7,,137,29,0
28377,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",3,decrease,0.8,0.7,,143,29,0
28378,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",4,decrease,0.8,0.7,,144,29,0
28379,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",5,decrease,0.9,0.8,,168,29,0
28380,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",6,decrease,0.8,0.7,"the downgrade to market perform by keefe, bruyette & woods may lead investors to have less confidence in fidelity national finl, potentially causing a decrease in investor sentiment.",147,71,0
28381,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",7,decrease,0.8,0.7,"the downgrade to market perform by keefe, bruyette & woods may lead investors to view fidelity national finl less favorably, potentially decreasing investor sentiment.",152,68,0
28382,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",8,decrease,0.8,0.7,"the downgrade to market perform by keefe, bruyette & woods may lead investors to view fidelity national finl less favorably, potentially decreasing investor sentiment.",154,68,0
28383,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",0,uncertain,0.6,0.3,,115,29,1
28384,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",2,uncertain,0.6,0.3,,121,29,1
28385,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",3,uncertain,0.7,0.3,,127,29,1
28386,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",4,uncertain,0.6,0.3,,128,29,1
28387,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",5,uncertain,0.7,0.3,,152,29,1
28388,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",6,uncertain,0.6,0.3,"the purchase of frt could have positive synergies for formfactor inc, but without knowing the terms of the deal, it is uncertain how investors will react.",131,67,1
28389,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of frt could have positive synergies for formfactor inc, but without knowing the terms of the deal, it is uncertain how investors will react.",136,67,1
28390,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",8,uncertain,0.6,0.3,"the purchase of frt could have positive synergies for formfactor inc, but without disclosed terms, it is unclear how this will impact the company's financials.",138,68,1
28391,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,0,uncertain,0.6,0.3,,133,29,1
28392,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,2,uncertain,0.7,0.3,,139,29,1
28393,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,3,uncertain,0.6,0.3,,145,29,1
28394,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,4,uncertain,0.7,0.3,,146,29,1
28395,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,5,uncertain,0.7,0.3,,170,29,1
28396,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,6,uncertain,0.6,0.3,the news could potentially have mixed effects on investor sentiment as it may indicate progress in trade negotiations but also uncertainty about the outcome.,149,60,1
28397,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,7,uncertain,0.6,0.3,the news could potentially have mixed effects on investor sentiment as it may indicate progress in trade negotiations but also uncertainty about the outcome.,154,60,1
28398,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,8,uncertain,0.6,0.3,the news could potentially have a mixed impact on investor sentiment as it may create uncertainty about the future of trade relations between the us and china.,156,63,1
28399,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,0,uncertain,0.7,0.5,,133,29,1
28400,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,2,uncertain,0.7,0.5,,139,29,1
28401,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,3,uncertain,0.7,0.5,,145,29,1
28402,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,4,uncertain,0.7,0.5,,146,29,1
28403,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,5,decrease,0.8,0.7,,170,29,0
28404,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,6,uncertain,0.7,0.5,"the news could potentially impact investor sentiment, but the extent of the impact is uncertain as it depends on various factors such as the outcome of the trade talks and market reactions.",149,69,1
28405,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,7,uncertain,0.6,0.3,"the news could potentially have a negative impact on investor sentiment due to reduced expectations for progress in us-china trade talks, but the actual impact on invesco currencyshares aus dlr t is uncertain.",154,77,1
28406,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,8,decrease,0.8,0.7,"the news of reduced expectations for progress in us-china trade talks may lead to uncertainty and potential market volatility, decreasing investor sentiment in invesco currencyshares aus dlr t.",156,72,0
28407,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",0,decrease,0.8,0.7,,126,29,0
28408,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",2,decrease,0.8,0.7,,132,29,0
28409,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",3,decrease,0.8,0.7,,138,29,0
28410,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",4,decrease,0.8,0.7,,139,29,0
28411,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",5,decrease,0.8,0.7,,163,29,0
28412,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",6,decrease,0.8,0.7,"the fact that buckingham maintained a neutral rating but lowered the price target suggests a lack of optimism in the company's performance, likely leading to a decrease in investor sentiment.",142,68,0
28413,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",7,decrease,0.8,0.7,"the fact that buckingham maintained a neutral rating but lowered the price target suggests a lack of optimism in the company's performance, likely leading to a decrease in investor sentiment.",147,68,0
28414,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",8,decrease,0.8,0.7,"the fact that buckingham maintained a neutral rating but lowered the price target suggests a negative outlook on greenhill & co, potentially leading to decreased investor sentiment.",149,65,0
28415,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",0,decrease,0.8,0.9,,145,29,0
28416,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",2,decrease,0.8,0.7,,151,29,0
28417,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",3,decrease,0.8,0.9,,157,29,0
28418,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",4,decrease,0.8,0.9,,158,29,0
28419,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",5,decrease,0.9,0.8,,182,29,0
28420,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",6,decrease,0.8,0.9,"the announcement of cutting 650 oilfield services jobs indicates potential financial struggles for halliburton, leading to a decrease in investor sentiment.",161,62,0
28421,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",7,decrease,0.8,0.9,"the announcement of cutting 650 oilfield services jobs indicates potential financial struggles for halliburton, leading to a decrease in investor sentiment.",166,62,0
28422,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",8,decrease,0.8,0.9,"the announcement of cutting 650 oilfield services jobs indicates potential financial struggles for halliburton, leading to a decrease in investor sentiment.",168,62,0
28423,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",0,increase,0.8,0.7,,162,28,2
28424,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",2,increase,0.8,0.7,,168,28,2
28425,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",3,increase,0.8,0.7,,174,28,2
28426,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",4,increase,0.8,0.7,,175,28,2
28427,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",5,increase,0.9,0.8,,199,28,2
28428,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",6,increase,0.8,0.7,the reiteration of a buy rating and raised target price by bank of america is likely to increase investor sentiment as it indicates confidence in the company's future performance.,178,66,2
28429,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",7,increase,0.8,0.7,"bank of america's positive reiteration and target price increase may lead investors to view helen of troy ltd more favorably, potentially driving up the stock price.",183,67,2
28430,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",8,increase,0.8,0.7,bank of america reiterating a buy rating and raising the target price is likely to increase investor sentiment in helen of troy ltd.,185,62,2
28431,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",0,increase,0.8,0.7,,124,28,2
28432,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",2,increase,0.8,0.7,,130,28,2
28433,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",3,increase,0.8,0.7,,136,28,2
28434,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",4,increase,0.8,0.7,,137,28,2
28435,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",5,increase,0.9,0.8,,161,28,2
28436,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",6,increase,0.8,0.7,bank of america maintaining a buy rating and raising the price target indicates positive sentiment and confidence in helen of troy ltd's performance.,140,61,2
28437,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",7,increase,0.8,0.7,bank of america maintaining a buy rating and raising the price target indicates positive outlook and potential growth for helen of troy ltd.,145,60,2
