custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23503,VALUE LINE INC,Value Line Q3 EPS $0.25 Down From $0.31 YoY,5,decrease,0.8,0.2,,160,29,0
23504,VALUE LINE INC,Value Line Q3 EPS $0.25 Down From $0.31 YoY,6,decrease,0.8,0.2,a decrease in earnings per share compared to the previous year may lead to a decrease in stock price as it indicates a decline in profitability.,139,62,0
23505,VALUE LINE INC,Value Line Q3 EPS $0.25 Down From $0.31 YoY,7,decrease,0.8,0.2,the decrease in eps compared to the previous year may lead to a decrease in investor confidence and a potential decrease in stock price.,144,60,0
23506,VALUE LINE INC,Value Line Q3 EPS $0.25 Down From $0.31 YoY,8,decrease,0.8,0.1,a decrease in eps compared to the previous year may lead to a decrease in stock price as it indicates lower profitability.,146,58,0
23507,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,0,increase,0.9,0.8,,138,28,2
23508,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,2,increase,0.8,0.7,,145,28,2
23509,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,3,increase,0.9,0.8,,150,28,2
23510,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,4,increase,0.9,0.8,,151,28,2
23511,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,5,increase,0.9,0.8,,175,28,2
23512,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,6,increase,0.8,0.7,the better-than-expected q4 results and strong fy20 guidance are likely to boost investor confidence and drive up vera bradley inc's stock price.,154,66,2
23513,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,7,increase,0.8,0.7,the better-than-expected q4 results and strong fy20 guidance are likely to boost investor confidence and drive up vera bradley inc's stock price.,159,66,2
23514,VERA BRADLEY INC,Vera Bradley shares are trading higher after the company reported better-than-expected Q4 EPS and sales and issued strong FY20 guidance.,8,increase,0.8,0.7,the better-than-expected q4 results and strong fy20 guidance are likely to boost investor confidence and drive up vera bradley inc's stock price.,161,66,2
23515,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",0,increase,0.8,0.6,,153,28,2
23516,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",2,increase,0.8,0.6,,160,28,2
23517,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",3,increase,0.8,0.6,,165,28,2
23518,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",4,increase,0.8,0.6,,166,28,2
23519,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",5,increase,0.9,0.7,,190,28,2
23520,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",6,increase,0.8,0.6,"the correction of the sales figure to a higher amount than estimated is likely to be viewed positively by investors, leading to a potential increase in vera bradley inc's stock price.",169,71,2
23521,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",7,increase,0.8,0.6,"the correction of the sales figure to a higher amount than estimated is likely to be viewed positively by investors, leading to a potential increase in vera bradley inc's stock price.",174,71,2
23522,VERA BRADLEY INC,"CORRECTION: Vera Bradley Q4 Sales $118.193M Beat $116.34M Estimate. An Earlier Headline Had Indicated Sales Were $18.193M, This Was An Error",8,increase,0.8,0.7,"the correction of the sales figure to $118.193m beating estimates is likely to be seen as positive news by investors, leading to a potential increase in vera bradley inc's stock price.",176,75,2
23523,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",0,uncertain,0.6,0.4,,187,29,1
23524,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",2,uncertain,0.6,0.3,,194,29,1
23525,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",3,uncertain,0.6,0.3,,199,29,1
23526,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",4,uncertain,0.7,0.3,,200,29,1
23527,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",5,uncertain,0.7,0.3,,224,29,1
23528,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",6,uncertain,0.6,0.3,the mixed results for q1 and positive outlook for fy20 may lead to uncertainty in the stock price movement.,203,57,1
23529,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",7,uncertain,0.6,0.3,the mixed results for q1 and positive outlook for fy20 may lead to uncertainty in the stock price movement.,208,57,1
23530,VERA BRADLEY INC,"Vera Bradley Sees Q1 EPS $(0.08)-$(0.06) vs $(0.04) Est., Sales $86M-$91M vs $85.14M Est.; Sees FY20 EPS $0.64-$0.74 vs $0.60 Est., Sales $420M-$440M vs $405.44M Est.",8,uncertain,0.6,0.3,the mixed results for q1 and positive outlook for fy20 may lead to uncertainty in the stock price movement.,210,57,1
23531,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",0,increase,0.8,0.6,,144,28,2
23532,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",2,increase,0.8,0.7,,151,28,2
23533,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",3,increase,0.8,0.6,,156,28,2
23534,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",4,increase,0.8,0.6,,157,28,2
23535,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",5,increase,0.9,0.8,,181,28,2
23536,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",6,increase,0.8,0.6,"vera bradley beating both earnings and sales estimates is likely to result in a positive reaction from investors, leading to an increase in the stock price.",160,63,2
23537,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",7,increase,0.8,0.6,"the company beat both earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",165,56,2
23538,VERA BRADLEY INC,"Vera Bradley Q4 Adj. EPS $0.33 Beats $0.24 Estimate, Sales $118.193M Beat $116.34M Estimate",8,increase,0.8,0.7,"vera bradley beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",167,57,2
23539,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,0,decrease,0.8,0.7,,128,29,0
23540,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,2,decrease,0.8,0.7,,135,29,0
23541,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,3,decrease,0.8,0.7,,140,29,0
23542,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,4,decrease,0.8,0.7,,141,29,0
23543,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,5,decrease,0.9,0.8,,165,29,0
23544,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,6,decrease,0.8,0.7,worse-than-expected q4 sales typically lead to a decrease in stock price as it indicates potential financial challenges for the company.,144,61,0
23545,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,7,decrease,0.8,0.7,worse-than-expected q4 sales typically lead to a decrease in stock price as it indicates potential financial challenges for the company.,149,61,0
23546,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q4 sales.,8,decrease,0.8,0.7,worse-than-expected q4 sales typically lead to a decrease in stock price as it indicates potential financial challenges for the company.,151,61,0
23547,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,0,increase,0.8,0.6,,119,28,2
23548,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,2,increase,0.8,0.6,,126,28,2
23549,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,3,increase,0.8,0.6,,131,28,2
23550,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,4,increase,0.8,0.6,,132,28,2
23551,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,5,increase,0.8,0.6,,156,28,2
23552,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,6,increase,0.8,0.6,positive sentiment from rbc and meeting with management likely to boost investor confidence in workday.,135,52,2
23553,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,7,increase,0.8,0.6,rbc's bullish outlook on workday after meeting with management is likely to boost investor confidence and lead to an increase in the stock price.,140,62,2
23554,WORKDAY INC,RBC Remains Bullish On Workday After Meeting With Management,8,increase,0.8,0.6,positive sentiment from rbc and bullish outlook likely to boost investor confidence and drive stock price up.,142,53,2
23555,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",0,uncertain,0.6,0.4,,151,29,1
23556,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",2,uncertain,0.6,0.5,,158,29,1
23557,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",3,decrease,0.8,0.5,,163,29,0
23558,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",4,decrease,0.8,0.5,,164,29,0
23559,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",5,decrease,0.9,0.7,,188,29,0
23560,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",6,uncertain,0.6,0.5,"the increase in sales could potentially lead to a positive impact on the stock price, but the decrease in eps may offset this, resulting in uncertainty.",167,64,1
23561,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",7,uncertain,0.6,0.3,"the increase in sales could potentially have a positive impact on the stock price, but the decrease in eps may offset this, leading to uncertainty.",172,63,1
23562,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q4 EPS $2.91 Down From $6.75 YoY, Sales $118.19M Up From $63.189M YoY",8,uncertain,0.6,0.3,"while the increase in sales could potentially lead to a positive impact on the stock price, the significant decrease in eps may offset this effect, resulting in uncertainty.",174,66,1
23563,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",0,increase,0.8,0.7,,162,28,2
23564,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",2,increase,0.8,0.6,,169,28,2
23565,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",3,increase,0.8,0.7,,174,28,2
23566,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",4,increase,0.8,0.7,,175,28,2
23567,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",5,increase,0.9,0.7,,199,28,2
23568,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",6,increase,0.8,0.7,"exxon mobil expressing interest in bidding in israel's auction of offshore natural gas blocks could signal potential growth opportunities for the company, leading to a likely increase in stock price.",178,68,2
23569,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",7,increase,0.8,0.7,"exxon mobil's interest in bidding in israel's auction of offshore natural gas blocks indicates potential growth opportunities, which could positively impact the company's stock price.",183,65,2
23570,EXXON MOBIL CORP,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",8,increase,0.8,0.7,"exxon mobil's interest in bidding in israel's auction of offshore natural gas blocks suggests potential growth opportunities, leading to a likely increase in stock price.",185,64,2
23571,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",0,increase,0.8,0.05,,129,28,2
23572,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",2,increase,0.8,0.05,,136,28,2
23573,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",3,increase,0.8,0.6,,141,28,2
23574,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",4,increase,0.8,0.6,,142,28,2
23575,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",5,increase,0.9,0.8,,166,28,2
23576,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",6,increase,0.8,0.6,citigroup maintaining a buy rating and raising the price target suggests positive sentiment and potential for stock price increase.,145,55,2
23577,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",7,increase,0.8,0.7,"citigroup maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for accenture, likely leading to an increase in stock price.",150,64,2
23578,ACCENTURE PLC IRELAND,"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",8,increase,0.8,0.6,"citigroup maintaining a buy rating and raising the price target suggests positive sentiment towards accenture, potentially leading to an increase in stock price.",152,61,2
23579,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",0,increase,0.8,0.6,,131,28,2
23580,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",2,increase,0.8,0.05,,138,28,2
23581,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",3,increase,0.8,0.6,,143,28,2
23582,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",4,increase,0.8,0.6,,144,28,2
23583,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",5,increase,0.9,0.7,,168,28,2
23584,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",6,increase,0.8,0.6,"cantor fitzgerald maintaining an overweight rating and raising the price target indicates positive sentiment towards accenture, likely leading to an increase in stock price.",147,62,2
23585,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",7,increase,0.8,0.6,"cantor fitzgerald maintaining an overweight rating and raising the price target indicates positive sentiment and potential growth for accenture, likely leading to an increase in stock price.",152,65,2
23586,ACCENTURE PLC IRELAND,"Cantor Fitzgerald Maintains Overweight on Accenture, Raises Price Target to $199",8,increase,0.8,0.6,"cantor fitzgerald maintaining an overweight rating and raising the price target indicates positive sentiment towards accenture, likely leading to an increase in stock price.",154,62,2
23587,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",0,increase,0.8,0.2,,130,28,2
23588,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",2,increase,0.8,0.05,,137,28,2
23589,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",3,increase,0.8,0.2,,142,28,2
23590,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",4,increase,0.8,0.6,,143,28,2
23591,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",5,increase,0.9,0.7,,167,28,2
23592,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",6,increase,0.8,0.6,"raising price target typically indicates positive outlook, which could lead to an increase in stock price.",146,53,2
23593,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",7,increase,0.8,0.6,"raising price target typically indicates positive outlook, which could lead to an increase in stock price.",151,53,2
23594,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Raises Price Target to $182",8,increase,0.8,0.6,"raising price target typically indicates positive outlook, leading to potential increase in stock price.",153,51,2
23595,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",0,increase,0.8,0.6,,131,28,2
23596,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",2,increase,0.8,0.6,,138,28,2
23597,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",3,increase,0.8,0.6,,143,28,2
23598,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",4,increase,0.8,0.6,,144,28,2
23599,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",5,increase,0.9,0.8,,168,28,2
23600,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",6,increase,0.8,0.6,"morgan stanley maintaining an overweight rating and raising the price target indicates positive sentiment towards accenture, likely leading to an increase in stock price.",147,62,2
23601,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",7,increase,0.8,0.7,morgan stanley maintaining an overweight rating and raising the price target indicates positive sentiment and potential growth for accenture plc ireland's stock.,152,60,2
23602,ACCENTURE PLC IRELAND,"Morgan Stanley Maintains Overweight on Accenture, Raises Price Target to $184",8,increase,0.8,0.6,"morgan stanley maintaining an overweight rating and raising the price target indicates positive sentiment towards accenture, likely leading to an increase in stock price.",154,62,2
23603,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",0,increase,0.8,0.6,,131,28,2
23604,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",2,increase,0.8,0.05,,138,28,2
23605,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",3,increase,0.8,0.6,,143,28,2
23606,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",4,increase,0.8,0.6,,144,28,2
23607,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",5,increase,0.9,0.8,,168,28,2
23608,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",6,increase,0.8,0.6,keybanc maintaining an overweight rating and raising the price target suggests positive sentiment and potential for stock price growth.,147,56,2
23609,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",7,increase,0.8,0.6,keybanc maintaining an overweight rating and raising the price target suggests positive sentiment and potential for stock price growth.,152,56,2
23610,ACCENTURE PLC IRELAND,"KeyBanc Maintains Overweight on Accenture, Raises Price Target to $195",8,increase,0.8,0.6,"keybanc maintaining an overweight rating and raising the price target suggests positive sentiment towards accenture, potentially leading to an increase in stock price.",154,62,2
23611,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,0,uncertain,0.6,0.3,,122,29,1
23612,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,2,increase,0.8,0.6,,129,28,2
23613,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,3,increase,0.8,0.6,,134,28,2
23614,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,4,increase,0.8,0.6,,135,28,2
23615,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,5,increase,0.9,0.7,,159,28,2
23616,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,6,increase,0.8,0.6,"the focus on extracting value from data at the adobe summit suggests potential growth opportunities, leading to a likely increase in adobe inc's stock price.",138,62,2
23617,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,7,increase,0.8,0.7,"the focus on extracting value from data at the adobe summit suggests potential growth opportunities, which could positively impact adobe inc's stock price.",143,60,2
23618,ADOBE INC,Guggenheim: Adobe Summit Focused On Extracting Value From Data,8,increase,0.8,0.6,"the focus on extracting value from data at the adobe summit suggests potential growth opportunities, leading to a likely increase in adobe inc's stock price.",145,62,2
23619,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,0,uncertain,0.6,0.3,,118,29,1
23620,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,2,uncertain,0.6,0.3,,125,29,1
23621,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,3,increase,0.8,0.6,,130,28,2
23622,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,4,increase,0.8,0.6,,131,28,2
23623,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,5,increase,0.8,0.7,,155,28,2
23624,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,6,uncertain,0.6,0.3,"the news about growth drivers could potentially have a positive impact on autodesk's stock price, but it also depends on other market factors and investor reactions.",134,64,1
23625,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,7,uncertain,0.6,0.3,"the news could lead to increased investor confidence in autodesk's growth potential, but it may also raise concerns about the company's ability to meet expectations.",139,64,1
23626,AUTODESK INC,Autodesk Analysts Talk Growth Drivers After Investor Day,8,uncertain,0.6,0.3,"the news could potentially lead to increased investor confidence in autodesk's growth drivers, but the overall impact on stock price is uncertain.",141,60,1
23627,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",0,uncertain,0.6,0.3,,145,29,1
23628,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",2,uncertain,0.6,0.3,,152,29,1
23629,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",3,uncertain,0.7,0.3,,157,29,1
23630,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",4,uncertain,0.7,0.3,,158,29,1
23631,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",5,uncertain,0.7,0.3,,182,29,1
23632,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",6,uncertain,0.6,0.3,"the sale of properties could provide a cash infusion, but it may also indicate a shift in the company's focus or strategy, leading to uncertainty in the stock price.",161,68,1
23633,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",7,uncertain,0.6,0.3,"the sale of properties could provide a cash infusion, but the impact on the overall business strategy and financial health of addvantage technologies is unclear.",166,64,1
23634,ADDVANTAGE TECHNOLOGIES GRP INC,"ADDvantage Technologies Reports Deal To Sell Properties In Sedalia, Missouri, Warminster, Pennsylvania For $2.1M",8,uncertain,0.6,0.3,"the sale of properties could provide a cash infusion, but the impact on the overall business strategy and financial health is unclear.",168,59,1
23635,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,0,increase,0.8,0.7,,125,28,2
23636,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,2,increase,0.8,0.6,,132,28,2
23637,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,3,increase,0.8,0.7,,137,28,2
23638,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,4,increase,0.8,0.7,,138,28,2
23639,AGILYSYS INC,Northland Securities Initiates Coverage On Agilysys with Outperform Rating,5,increase,0.9,0.7,,162,28,2
