custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19408,ALLEGION PLC,"Allegion Earlier Reported Q4 EPS $1.22, Inline, Sales $702.4M Miss $702.49M Estimate",3,uncertain,0.6,0.3,,148,29,1.0
19409,ALLEGION PLC,"Allegion Earlier Reported Q4 EPS $1.22, Inline, Sales $702.4M Miss $702.49M Estimate",4,uncertain,0.6,0.3,,149,29,1.0
19410,ALLEGION PLC,"Allegion Earlier Reported Q4 EPS $1.22, Inline, Sales $702.4M Miss $702.49M Estimate",5,uncertain,0.7,0.3,,173,29,1.0
19411,ALLEGION PLC,"Allegion Earlier Reported Q4 EPS $1.22, Inline, Sales $702.4M Miss $702.49M Estimate",6,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in allegion plc's stock price as investors may view it as a negative indicator of the company's performance.,152,67,0.0
19412,ALLEGION PLC,"Allegion Earlier Reported Q4 EPS $1.22, Inline, Sales $702.4M Miss $702.49M Estimate",7,decrease,0.8,0.6,"the company's sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",157,66,0.0
19413,ALLEGION PLC,"Allegion Earlier Reported Q4 EPS $1.22, Inline, Sales $702.4M Miss $702.49M Estimate",8,decrease,0.8,0.6,"the company's sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",159,66,0.0
19414,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",0,uncertain,0.6,0.3,,125,29,1.0
19415,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",2,uncertain,0.6,0.3,,132,29,1.0
19416,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",3,uncertain,0.7,0.3,,137,29,1.0
19417,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",4,uncertain,0.7,0.3,,138,29,1.0
19418,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",5,increase,0.8,0.6,,162,28,2.0
19419,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",6,uncertain,0.6,0.3,"the purchase of roserock healthcare could potentially lead to increased market share and revenue for amedisys, but the terms of the deal were not disclosed, leaving uncertainty about the impact on the stock price.",141,76,1.0
19420,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of roserock healthcare could have positive or negative implications for amedisys inc's stock price, depending on the terms of the deal and how it impacts the company's overall growth strategy.",146,75,1.0
19421,AMEDISYS INC,"Amedisys Reports Purchase Of RoseRock Healthcare, No Terms Disclosed",8,uncertain,0.6,0.3,"the purchase of roserock healthcare could potentially lead to increased revenue and growth for amedisys, but the lack of disclosed terms makes it difficult to determine the immediate impact on the stock price.",148,74,1.0
19422,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",0,decrease,0.8,0.6,,129,29,0.0
19423,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",2,decrease,0.8,0.6,,136,29,0.0
19424,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",3,decrease,0.8,0.7,,141,29,0.0
19425,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",4,decrease,0.8,0.7,,142,29,0.0
19426,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",5,decrease,0.9,0.8,,166,29,0.0
19427,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",6,decrease,0.8,0.6,"jp morgan initiating coverage with an underweight rating and setting a price target below the current stock price typically signals a negative outlook, leading to a potential decrease in stock price.",145,69,0.0
19428,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",7,decrease,0.8,0.7,jp morgan's underweight rating and lower price target may lead to decreased investor confidence and selling pressure on autonation's stock.,150,60,0.0
19429,AUTONATION INC DEL,"JP Morgan Initiates Coverage On AutoNation with Underweight Rating, Announces $40 Price Target",8,decrease,0.8,0.6,jp morgan's underweight rating and lower price target may lead to decreased investor confidence and selling pressure on autonation's stock.,152,60,0.0
19430,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,0,decrease,0.8,0.7,,129,29,0.0
19431,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,2,decrease,0.8,0.6,,136,29,0.0
19432,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,3,decrease,0.8,0.6,,141,29,0.0
19433,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,4,decrease,0.8,0.7,,142,29,0.0
19434,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,5,decrease,0.9,0.7,,166,29,0.0
19435,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,6,decrease,0.8,0.7,the announcement of a 6m share common stock offering may lead to dilution of existing shares and potentially lower the stock price.,145,61,0.0
19436,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,7,decrease,0.8,0.7,"the announcement of a 6m share common stock offering may dilute the value of existing shares, leading to a decrease in stock price.",150,63,0.0
19437,ARMOUR RESIDENTIAL REIT INC,ARMOUR Residential REIT Reports 6M Share Common Stock Offering,8,decrease,0.8,0.7,"the announcement of a 6m share common stock offering may lead to dilution of existing shares, causing a decrease in armour residential reit inc's stock price.",152,71,0.0
19438,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",0,increase,0.9,0.8,,148,28,2.0
19439,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",2,increase,0.8,0.7,,155,28,2.0
19440,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",3,increase,0.8,0.7,,160,28,2.0
19441,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",4,increase,0.8,0.7,,161,28,2.0
19442,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",5,increase,0.9,0.8,,185,28,2.0
19443,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",6,increase,0.8,0.7,winning an $8.4 million project is a significant achievement that is likely to positively impact arts way manufacturing inc's stock price.,164,64,2.0
19444,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",7,increase,0.8,0.7,winning an $8.4 million project is a significant achievement that is likely to positively impact the company's stock price.,169,59,2.0
19445,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing shares are trading higher after the company's modular buildings segment won an $8.4 million project for completion of a biomedical facility in Frederick, Maryland.",8,increase,0.8,0.7,winning an $8.4 million project is a significant achievement that is likely to positively impact the company's stock price.,171,59,2.0
19446,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",0,increase,0.8,0.7,,140,28,2.0
19447,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",2,increase,0.8,0.7,,147,28,2.0
19448,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",3,increase,0.8,0.7,,152,28,2.0
19449,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",4,increase,0.8,0.7,,153,28,2.0
19450,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",5,increase,0.9,0.8,,177,28,2.0
19451,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",6,increase,0.8,0.7,winning a significant project like this can boost investor confidence and potentially lead to increased revenue for the company.,156,55,2.0
19452,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",7,increase,0.8,0.7,winning a significant project like this can boost investor confidence and potentially lead to increased revenue for the company.,161,55,2.0
19453,ARTS WAY MANUFACTURING INC,"Art's-Way Manufacturing Wins $8.4M Project For Modular Buildings Segment For Completion Of Biomedical Facility In Frederick, Maryland",8,increase,0.8,0.7,winning a significant project like this can boost investor confidence and potentially lead to increased revenue for the company.,163,55,2.0
19454,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,0,increase,0.8,0.6,,135,28,2.0
19455,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,2,increase,0.8,0.6,,142,28,2.0
19456,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,3,increase,0.8,0.6,,147,28,2.0
19457,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,4,increase,0.8,0.6,,148,28,2.0
19458,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,5,increase,0.9,0.7,,172,28,2.0
19459,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,6,increase,0.8,0.6,the endorsement of atricure's advanced ablation courses by the society of thoracic surgeons in the us is likely to boost the company's reputation and potentially lead to increased sales and market value.,151,75,2.0
19460,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,7,uncertain,0.6,0.3,"while the endorsement of atricure's advanced ablation courses by the society of thoracic surgeons is a positive development, the impact on the stock price may be limited as it depends on various other factors.",156,78,1.0
19461,ATRICURE INC,AtriCure Reports The Society of Thoracic Surgeons Endorsed Co.'s Advanced Ablation Courses In US,8,increase,0.8,0.7,"the endorsement of atricure's advanced ablation courses by the society of thoracic surgeons in the us is likely to increase the company's reputation and potentially lead to increased sales and revenue, thus positively impacting the stock price.",158,81,2.0
19462,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,0,uncertain,0.6,0.3,,118,29,1.0
19463,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,2,uncertain,0.6,0.3,,125,29,1.0
19464,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,3,uncertain,0.7,0.3,,130,29,1.0
19465,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,4,uncertain,0.7,0.3,,131,29,1.0
19466,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,5,uncertain,0.7,0.3,,155,29,1.0
19467,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,6,uncertain,0.6,0.3,"the signing of a strategic portfolio license agreement could have positive implications for broadcom, but the overall impact on the stock price is uncertain and may depend on various factors.",134,67,1.0
19468,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,7,uncertain,0.6,0.3,"the signing of a strategic portfolio license agreement could have various impacts on broadcom inc's stock price, depending on the terms and conditions of the agreement.",139,66,1.0
19469,BROADCOM INC,Barclays Signs Strategic Portfolio License Agreement With Broadcom,8,uncertain,0.6,0.3,"the signing of a strategic portfolio license agreement could have positive implications for broadcom, but the overall impact on the stock price is uncertain and may depend on various factors.",141,67,1.0
19470,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,0,uncertain,0.6,0.3,,138,29,1.0
19471,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,2,uncertain,0.6,0.3,,145,29,1.0
19472,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,3,uncertain,0.6,0.3,,150,29,1.0
19473,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,4,uncertain,0.6,0.3,,151,29,1.0
19474,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,5,uncertain,0.7,0.3,,175,29,1.0
19475,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,6,uncertain,0.6,0.3,the slight decrease in adjusted eps guidance may lead to uncertainty in the stock price movement.,154,52,1.0
19476,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,7,uncertain,0.6,0.3,"the slight decrease in projected earnings may have a minor impact on the stock price, but other factors could also influence its movement.",159,60,1.0
19477,AMERICAN WATER WORKS CO INC,American Water Works Sees FY19 Adj. EPS $3.54-$3.64 vs $3.58 Est.,8,uncertain,0.6,0.3,the slight decrease in projected eps compared to estimates may lead to uncertainty in the stock price movement.,161,54,1.0
19478,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",0,decrease,0.8,0.6,,140,29,0.0
19479,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",2,decrease,0.8,0.6,,147,29,0.0
19480,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",3,uncertain,0.7,0.5,,152,29,1.0
19481,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",4,uncertain,0.6,0.3,,153,29,1.0
19482,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",5,decrease,0.8,0.6,,177,29,0.0
19483,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",6,decrease,0.8,0.6,"the company's q4 sales missed estimates, which may lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",156,68,0.0
19484,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",7,decrease,0.8,0.7,the miss in sales estimates may lead to a decrease in investor confidence and a potential decrease in stock price.,161,56,0.0
19485,AMERICAN WATER WORKS CO INC,"American Water Works Q4 Adj. EPS $0.69, Inline, Sales $850M Miss $862.81M Estimate",8,decrease,0.8,0.6,the miss in sales estimate may lead to a decrease in stock price as it indicates potential financial underperformance.,163,56,0.0
19486,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",0,decrease,0.8,0.7,,149,29,0.0
19487,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",2,uncertain,0.6,0.5,,156,29,1.0
19488,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",3,uncertain,0.6,0.5,,161,29,1.0
19489,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",4,uncertain,0.6,0.5,,162,29,1.0
19490,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",5,decrease,0.8,0.7,,186,29,0.0
19491,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",6,decrease,0.8,0.7,the q4 eps and sales missing estimates may lead to a decrease in accelerate diagnostics inc's stock price.,165,61,0.0
19492,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",7,decrease,0.8,0.7,the q4 eps missing estimates and lower than expected sales are likely to lead to a decrease in accelerate diagnostics inc's stock price.,170,66,0.0
19493,ACCELERATE DIAGNOSTICS INC,"Accelerate Diagnostics, Inc. - Common Stock Q4 EPS $(0.41), Inline, Sales $1.8M Miss $2.53M Estimate",8,decrease,0.8,0.7,"the q4 eps and sales missed estimates, indicating potential weakness in the company's performance.",172,53,0.0
19494,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,0,decrease,0.8,0.6,,123,29,0.0
19495,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,2,decrease,0.8,0.6,,130,29,0.0
19496,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,3,decrease,0.8,0.6,,135,29,0.0
19497,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,4,decrease,0.8,0.7,,136,29,0.0
19498,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,5,decrease,0.9,0.7,,160,29,0.0
19499,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,6,decrease,0.8,0.7,a downgrade from a major financial institution like goldman sachs could lead to a decrease in investor confidence and selling pressure on bhp group's stock.,139,63,0.0
19500,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,7,decrease,0.8,0.7,a downgrade from buy to neutral by goldman sachs may lead to a decrease in investor confidence and selling pressure on bhp group's stock.,144,62,0.0
19501,B H P GROUP LTD,Hearing Goldman Sachs Downgraded BHP Group From Buy To Neutral,8,decrease,0.8,0.7,a downgrade from buy to neutral by goldman sachs may lead to a decrease in investor confidence and selling pressure on bhp group's stock.,146,62,0.0
19502,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,0,increase,0.8,0.6,,128,28,2.0
19503,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,2,increase,0.8,0.6,,135,28,2.0
19504,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,3,increase,0.8,0.7,,140,28,2.0
19505,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,4,increase,0.8,0.6,,141,28,2.0
19506,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,5,increase,0.8,0.6,,165,28,2.0
19507,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,6,increase,0.8,0.7,"the new 9.9% stake from anson funds management could be seen as a vote of confidence in biocept inc, potentially leading to an increase in the stock price.",144,70,2.0
19508,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,7,increase,0.8,0.7,"the 13g filing showing a new 9.9% stake from anson funds management is likely to be viewed positively by investors, potentially leading to an increase in biocept inc's stock price.",149,75,2.0
19509,BIOCEPT INC,Biocept 13G Filing From Anson Funds Mgmt. Shows New 9.9% Stake,8,increase,0.8,0.7,"the new 9.9% stake from anson funds mgmt. indicates confidence in biocept inc., potentially leading to an increase in stock price.",151,65,2.0
19510,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",0,uncertain,0.6,0.3,,137,29,1.0
19511,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",2,uncertain,0.6,0.3,,144,29,1.0
19512,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",3,increase,0.8,0.6,,149,28,2.0
19513,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",4,increase,0.8,0.6,,150,28,2.0
19514,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",5,increase,0.9,0.7,,174,28,2.0
19515,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",6,uncertain,0.6,0.3,the impact of the asset purchase agreement on bridgeline digital's stock price depends on the terms of the agreement and how it will affect the company's overall business strategy.,153,69,1.0
19516,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",7,increase,0.8,0.7,"the asset purchase agreement with stantive technologies group could potentially bring new technology and assets to bridgeline digital, leading to increased investor interest and a positive impact on the stock price.",158,71,2.0
19517,BRIDGELINE DIGITAL INC,"Bridgeline Digital Enters Asset Purchase Agreement With Stantive Technologies Group, Owner Of OrchestraCMS",8,uncertain,0.6,0.3,"the acquisition could potentially bring new opportunities for bridgeline digital, but the impact on the stock price is uncertain and may depend on various factors.",160,64,1.0
19518,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,0,uncertain,0.6,0.3,,142,29,1.0
19519,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,2,uncertain,0.6,0.3,,149,29,1.0
19520,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,3,increase,0.8,0.7,,154,28,2.0
19521,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,4,increase,0.8,0.7,,155,28,2.0
19522,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,5,increase,0.9,0.8,,179,28,2.0
19523,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,6,increase,0.8,0.7,"the sale of assets for c$5.72m could potentially improve bridgeline digital inc's financial position and investor confidence, leading to a likely increase in stock price.",158,72,2.0
19524,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,7,uncertain,0.6,0.3,"the sale of assets could potentially have a positive impact on the company's financial situation, but the exact impact on the stock price is uncertain.",163,63,1.0
19525,BRIDGELINE DIGITAL INC,UPDATE: Stantive Agreed To Sell Potential Buyer Substantially All Assets Of Co. For C$5.72M,8,uncertain,0.6,0.3,"the sale of assets could potentially impact the company's financial position, but the exact impact is uncertain without more information.",165,58,1.0
19526,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,0,uncertain,0.6,0.3,,152,29,1.0
19527,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,2,uncertain,0.6,0.3,,159,29,1.0
19528,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,3,uncertain,0.7,0.3,,164,29,1.0
19529,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,4,uncertain,0.7,0.3,,165,29,1.0
19530,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,5,uncertain,0.7,0.3,,189,29,1.0
19531,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,6,uncertain,0.6,0.3,"the news of purchasing certain assets from stantive technologies group could have various impacts on bridgeline digital's stock price, depending on the specific assets acquired and their potential value to the company.",168,74,1.0
19532,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,7,uncertain,0.6,0.3,the news of bridgeline digital's successful bid to purchase assets from stantive technologies group could have mixed effects on the stock price depending on investor perception of the deal.,173,70,1.0
19533,BRIDGELINE DIGITAL INC,Bridgeline Digital 8-K Shows Co. Was Notified Of Successful Bid By Ontario Superior Court Of Justice In Bankruptcy To Purchase Certain Assets From Stantive Technologies Group,8,uncertain,0.6,0.3,the news of bridgeline digital's successful bid to purchase assets from stantive technologies group could have various impacts on the stock price depending on the details of the deal and market reaction.,175,73,1.0
19534,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",0,increase,0.8,0.6,,125,28,2.0
19535,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",2,increase,0.8,0.2,,132,28,2.0
19536,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",3,increase,0.8,0.6,,137,28,2.0
19537,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",4,increase,0.8,0.6,,138,28,2.0
19538,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",5,increase,0.9,0.7,,162,28,2.0
19539,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",6,increase,0.8,0.6,"barclays maintaining an overweight rating and raising the price target suggests positive sentiment towards blackrock, potentially leading to an increase in stock price.",141,62,2.0
19540,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",7,increase,0.8,0.6,"barclays maintaining an overweight rating and raising the price target indicates positive sentiment towards blackrock, which could lead to an increase in the stock price.",146,64,2.0
19541,BLACKROCK INC,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $472",8,increase,0.8,0.6,"barclays maintaining an overweight rating and raising the price target suggests positive sentiment towards blackrock, potentially leading to an increase in stock price.",148,62,2.0
