custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17061,SEMPRA ENERGY,Hearing Sempra Energy Says Doesn't Expect Wellheads to be Damaged in Fire,7,uncertain,0.6,0.2,"the news suggests a positive outcome, but uncertainty remains about potential damages that could affect the stock price.",147,55,1.0
17062,SEMPRA ENERGY,Hearing Sempra Energy Says Doesn't Expect Wellheads to be Damaged in Fire,8,uncertain,0.6,0.3,"the news suggests that the wellheads are not expected to be damaged, which could potentially have a positive impact on sempra energy's stock price, but other factors may also come into play.",149,73,1.0
17063,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,0,increase,0.8,0.6,,127,28,2.0
17064,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,2,increase,0.8,0.7,,133,28,2.0
17065,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,3,increase,0.8,0.7,,139,28,2.0
17066,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,4,increase,0.8,0.7,,140,28,2.0
17067,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,5,uncertain,0.7,0.5,,164,29,1.0
17068,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,6,increase,0.8,0.7,"the $9.7m private placement of common shares indicates investor confidence and potential for growth in the company, likely leading to an increase in stock price.",143,65,2.0
17069,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,7,increase,0.8,0.7,"the $9.7m private placement of common shares indicates investor confidence and potential for growth, likely leading to an increase in stock price.",148,62,2.0
17070,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Reports $9.7M Private Placement Of Common Shares,8,increase,0.8,0.7,"the $9.7m private placement of common shares indicates investor confidence and potential for growth, likely leading to an increase in stock price.",150,62,2.0
17071,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,0,increase,0.8,0.7,,163,28,2.0
17072,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,2,increase,0.8,0.6,,169,28,2.0
17073,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,3,increase,0.8,0.7,,175,28,2.0
17074,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,4,increase,0.8,0.7,,176,28,2.0
17075,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,5,increase,0.8,0.7,,200,28,2.0
17076,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,6,increase,0.8,0.6,the high volume of $160 calls being bought at a price above the current stock price suggests bullish sentiment and potential for an increase in the stock price.,179,64,2.0
17077,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,7,increase,0.8,0.7,the high volume of $160 calls being bought at a price above the current stock price suggests bullish sentiment and potential for a stock price increase.,184,62,2.0
17078,STANLEY BLACK & DECKER INC,Stanley Black & Decker Option Alert: Apr 17 $160 Calls at the Ask: 1500 @ $7.25 vs 0 OI; Earnings 10/24 Before Open Ref=$146.86,8,increase,0.8,0.6,the high volume of $160 calls being bought at the ask suggests bullish sentiment and potential for an increase in the stock price.,186,59,2.0
17079,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,0,increase,0.8,0.6,,127,28,2.0
17080,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,2,increase,0.8,0.6,,133,28,2.0
17081,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,3,increase,0.8,0.6,,139,28,2.0
17082,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,4,increase,0.8,0.6,,140,28,2.0
17083,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,5,increase,0.8,0.6,,164,28,2.0
17084,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,6,increase,0.8,0.6,"capital one financial upgrading southwestern energy to equal-weight suggests a positive outlook, potentially leading to an increase in stock price.",143,59,2.0
17085,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,7,increase,0.8,0.6,"capital one financial upgrading southwestern energy to equal-weight suggests a positive outlook on the company, potentially leading to an increase in stock price.",148,62,2.0
17086,SOUTHWESTERN ENERGY CO,Capital One Financial Upgrades Southwestern Energy to Equal-Weight,8,increase,0.8,0.6,"capital one financial upgrading southwestern energy to equal-weight suggests a positive outlook on the company, potentially leading to an increase in stock price.",150,62,2.0
17087,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",0,uncertain,0.6,0.3,,126,29,1.0
17088,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",2,uncertain,0.7,0.3,,132,29,1.0
17089,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",3,uncertain,0.6,0.3,,138,29,1.0
17090,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",4,uncertain,0.7,0.3,,139,29,1.0
17091,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",5,uncertain,0.7,0.5,,163,29,1.0
17092,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",6,uncertain,0.6,0.3,"the mix of strengths and weaknesses could lead to conflicting reactions from investors, resulting in uncertainty in the stock price movement.",142,58,1.0
17093,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",7,uncertain,0.6,0.3,"the news of sysco corp's mixed performance could lead to uncertainty in the market, resulting in a slight fluctuation in the stock price.",147,63,1.0
17094,SYSCO CORP,"Sysco Is Growing, But Showing A Mix Of Both Strengths And Weaknesses",8,uncertain,0.6,0.3,"the mix of strengths and weaknesses could lead to conflicting reactions from investors, resulting in uncertainty in the stock price movement.",149,58,1.0
17095,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,0,decrease,0.8,0.7,,128,29,0.0
17096,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,2,decrease,0.8,0.7,,134,29,0.0
17097,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,3,decrease,0.8,0.6,,140,29,0.0
17098,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,4,decrease,0.8,0.7,,141,29,0.0
17099,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,5,decrease,0.9,0.8,,165,29,0.0
17100,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,6,decrease,0.8,0.7,the downgrade to sell by redburn is likely to negatively impact investor confidence and lead to a decrease in molson coors beverage co's stock price.,144,67,0.0
17101,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,7,decrease,0.8,0.7,"a downgrade to sell by redburn typically signals negative sentiment towards the company, leading to a decrease in stock price.",149,58,0.0
17102,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,8,decrease,0.8,0.7,the downgrade to sell by redburn is likely to negatively impact investor confidence and lead to a decrease in molson coors beverage co's stock price.,151,67,0.0
17103,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,0,decrease,0.8,0.7,,128,29,0.0
17104,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,2,decrease,0.8,0.7,,134,29,0.0
17105,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,3,decrease,0.8,0.6,,140,29,0.0
17106,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,4,decrease,0.8,0.7,,141,29,0.0
17107,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,5,decrease,0.9,0.8,,165,29,0.0
17108,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,6,decrease,0.8,0.7,the downgrade to sell by redburn is likely to negatively impact investor confidence and lead to a decrease in molson coors beverage co's stock price.,144,67,0.0
17109,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,7,decrease,0.8,0.7,"a downgrade to sell by redburn typically signals negative sentiment towards the company, leading to a decrease in stock price.",149,58,0.0
17110,MOLSON COORS BEVERAGE CO,Redburn Downgrades Molson Coors Brewing to Sell,8,decrease,0.8,0.7,the downgrade to sell by redburn is likely to negatively impact investor confidence and lead to a decrease in molson coors beverage co's stock price.,151,67,0.0
17111,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,0,decrease,0.8,0.7,,121,29,0.0
17112,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,2,decrease,0.8,0.7,,127,29,0.0
17113,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,3,decrease,0.8,0.7,,133,29,0.0
17114,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,4,decrease,0.8,0.7,,134,29,0.0
17115,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,5,decrease,0.9,0.8,,158,29,0.0
17116,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,6,decrease,0.8,0.7,"barclays downgrading terex to underweight typically signals a negative outlook on the company, leading to a decrease in stock price.",137,62,0.0
17117,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,7,decrease,0.8,0.7,"barclays downgrading terex to underweight typically signals a negative outlook on the company, leading to a decrease in stock price.",142,62,0.0
17118,TEREX CORP NEW,Barclays Downgrades Terex to Underweight,8,decrease,0.8,0.7,barclays downgrading terex to underweight typically leads to a decrease in stock price as it signals a negative outlook on the company.,144,63,0.0
17119,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",0,decrease,0.8,0.6,,134,29,0.0
17120,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",2,decrease,0.8,0.6,,140,29,0.0
17121,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",3,decrease,0.8,0.7,,146,29,0.0
17122,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",4,decrease,0.8,0.7,,147,29,0.0
17123,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",5,decrease,0.9,0.7,,171,29,0.0
17124,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",6,decrease,0.8,0.6,the downgrade to hold and lower price target may lead to decreased investor confidence and selling pressure on targa resources corp's stock.,150,60,0.0
17125,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",7,decrease,0.8,0.6,the downgrade to hold and lower price target may lead to decreased investor confidence and selling pressure on targa resources corp's stock.,155,60,0.0
17126,TARGA RESOURCES CORP,"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",8,decrease,0.8,0.6,the downgrade to hold and lower price target may lead to decreased investor confidence and selling pressure on targa resources corp's stock.,157,60,0.0
17127,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",0,uncertain,0.6,0.3,,131,29,1.0
17128,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",2,uncertain,0.7,0.3,,137,29,1.0
17129,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",3,uncertain,0.7,0.3,,143,29,1.0
17130,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",4,uncertain,0.7,0.3,,144,29,1.0
17131,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",5,uncertain,0.7,0.3,,168,29,1.0
17132,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",6,uncertain,0.6,0.3,"the impact of geopolitical events on stock prices can be unpredictable, so it is uncertain how this news will specifically affect ishares inc's stock price.",147,66,1.0
17133,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",7,uncertain,0.6,0.3,geopolitical events can be unpredictable and may not always have a direct impact on stock prices.,152,54,1.0
17134,ISHARES INC,"Stocks Fail To React Amid Report 'Turkey bombs US special forces in Syria attack, apparently by mistake'",8,uncertain,0.6,0.3,"the news of turkey bombing us special forces in syria could have various impacts on the stock market, leading to uncertainty in predicting the reaction of ishares inc's stock price.",154,71,1.0
17135,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",0,uncertain,0.7,0.3,,135,29,1.0
17136,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",2,uncertain,0.7,0.3,,141,29,1.0
17137,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",3,uncertain,0.7,0.3,,147,29,1.0
17138,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",4,uncertain,0.7,0.3,,148,29,1.0
17139,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",5,uncertain,0.7,0.3,,172,29,1.0
17140,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",6,uncertain,0.6,0.3,the impact on ishares inc's stock price is uncertain as the news could have varying interpretations by investors.,151,58,1.0
17141,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",7,uncertain,0.6,0.3,the impact of potential sanctions on turkey on ishares inc's stock price is uncertain and will depend on various factors such as market sentiment and economic conditions.,156,67,1.0
17142,ISHARES INC,"Treasury Secretary Mnuchin Says There Are No Sanctions Against Turkey, But There May be at Some Point in Time",8,uncertain,0.6,0.3,the impact of potential sanctions on turkey on ishares inc's stock price is uncertain and may depend on various factors such as market sentiment and economic conditions.,158,67,1.0
17143,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",0,uncertain,0.6,0.3,,132,29,1.0
17144,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",2,uncertain,0.6,0.3,,138,29,1.0
17145,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",3,uncertain,0.7,0.5,,144,29,1.0
17146,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",4,uncertain,0.7,0.5,,145,29,1.0
17147,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",5,uncertain,0.7,0.5,,169,29,1.0
17148,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",6,uncertain,0.6,0.3,the impact of geopolitical events on ishares inc's stock price is uncertain and may depend on various factors such as market sentiment and investor reactions.,148,65,1.0
17149,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",7,uncertain,0.6,0.3,"the news of the turkey assault on syria may lead to uncertainty in the market due to potential geopolitical implications, but the impact on ishares inc's stock price is not clear.",153,72,1.0
17150,ISHARES INC,"'Turkey assault on Syria has displaced 100,000 people, according to UN' -AFP Tweet",8,uncertain,0.6,0.3,"the impact of geopolitical events on ishares inc's stock price can be unpredictable, so it is uncertain how this news will specifically affect it.",155,65,1.0
17151,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",0,uncertain,0.6,0.3,,133,29,1.0
17152,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",2,uncertain,0.6,0.3,,139,29,1.0
17153,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",3,uncertain,0.6,0.3,,145,29,1.0
17154,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",4,uncertain,0.6,0.3,,146,29,1.0
17155,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",5,uncertain,0.7,0.3,,170,29,1.0
17156,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",6,uncertain,0.6,0.3,"the impact of political news on stock prices can be unpredictable, so it is uncertain how this specific news will affect ishares inc's stock price.",149,66,1.0
17157,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",7,uncertain,0.6,0.3,"the news could potentially lead to increased uncertainty in the market, but the overall impact on ishares inc's stock price is uncertain due to various factors at play.",154,69,1.0
17158,ISHARES INC,"US Defense Secretary Esper Says Told Turkish Defense Administer Nation's Action Is Damaging Relationship With US, Turkey",8,uncertain,0.7,0.5,"the news may lead to increased market volatility, but other factors could also influence ishares inc's stock price.",156,236,1.0
17159,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,0,uncertain,0.6,0.5,,136,29,1.0
17160,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,2,uncertain,0.7,0.5,,142,29,1.0
17161,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,3,uncertain,0.7,0.5,,148,29,1.0
17162,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,4,uncertain,0.6,0.5,,149,29,1.0
17163,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,5,uncertain,0.7,0.5,,173,29,1.0
17164,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,6,uncertain,0.6,0.5,"the news of a secondary offering could go either way, depending on investor sentiment and market conditions.",152,54,1.0
17165,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,7,uncertain,0.6,0.5,"the news of a secondary offering could go either way, depending on investor sentiment and market conditions.",157,54,1.0
17166,TRADEWEB MARKETS INC,TradeWeb Shares Volatile Over Last Few Mins.; Hearing TradeWeb Markets Planning Secondary Offering Between $600M-$1B,8,uncertain,0.6,0.3,"the news of a secondary offering could potentially increase the stock price by increasing liquidity, but the volatility in the shares over the last few minutes suggests uncertainty in the market's reaction.",159,70,1.0
17167,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,0,uncertain,0.6,0.3,,135,29,1.0
17168,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,2,uncertain,0.6,0.3,,141,29,1.0
17169,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,3,uncertain,0.7,0.3,,147,29,1.0
17170,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,4,uncertain,0.6,0.3,,148,29,1.0
17171,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,5,uncertain,0.7,0.3,,172,29,1.0
17172,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,6,uncertain,0.6,0.3,"the presentations on annovera could potentially generate positive interest in therapeuticsmd, but the overall impact on stock price is uncertain and could be influenced by various factors.",151,69,1.0
17173,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,7,uncertain,0.6,0.3,"the presentations on annovera could potentially generate positive interest in therapeuticsmd, but the overall impact on the stock price is uncertain.",156,63,1.0
17174,THERAPEUTICSMD INC,TherapeuticsMD Reports Presentations On ANNOVERA At American Society for Reproductive Medicine,8,uncertain,0.6,0.3,"the presentation at the american society for reproductive medicine could potentially generate positive interest in annovera, but the overall impact on therapeuticsmd's stock price is uncertain.",158,71,1.0
17175,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,0,uncertain,0.6,0.3,,130,29,1.0
17176,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,2,uncertain,0.6,0.3,,136,29,1.0
17177,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,3,uncertain,0.6,0.3,,142,29,1.0
17178,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,4,uncertain,0.6,0.3,,143,29,1.0
17179,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,5,uncertain,0.7,0.3,,167,29,1.0
17180,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,6,uncertain,0.6,0.3,"the increase in us oil rigs could potentially lead to an increase in natural gas production, but other factors may also influence the stock price of united states natural gas fd l p.",146,71,1.0
17181,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,7,uncertain,0.6,0.3,"the increase in us oil rigs could potentially lead to higher natural gas production, which may put downward pressure on natural gas prices, but other factors could also influence the stock price.",151,70,1.0
17182,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Oil Rigs Up 2 Last Week,8,uncertain,0.7,0.3,"the increase in oil rigs could potentially lead to an increase in natural gas production, but market conditions and other factors could offset this impact.",153,231,1.0
17183,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,0,uncertain,0.6,0.3,,130,29,1.0
17184,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,2,uncertain,0.6,0.3,,136,29,1.0
17185,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,3,uncertain,0.6,0.3,,142,29,1.0
17186,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,4,uncertain,0.6,0.3,,143,29,1.0
17187,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,5,uncertain,0.7,0.3,,167,29,1.0
17188,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,6,uncertain,0.6,0.3,"the increase in total rigs could potentially lead to increased natural gas production, but other factors such as demand and market conditions could also influence the stock price.",146,65,1.0
17189,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,7,uncertain,0.6,0.3,"the increase in total rigs could indicate potential growth in the natural gas sector, but other factors such as market conditions and global events could also influence the stock price.",151,67,1.0
17190,UNITED STATES NATURAL GAS FD L P,Baker Hughes Reports US Total Rigs Up 1 Last Week,8,uncertain,0.6,0.3,"the increase in total rigs could indicate potential growth in natural gas production, but other factors could also influence the stock price.",153,59,1.0
17191,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",0,increase,0.8,0.7,,135,28,2.0
17192,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",2,increase,0.8,0.7,,141,28,2.0
17193,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",3,increase,0.8,0.7,,147,28,2.0
17194,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",4,increase,0.8,0.7,,148,28,2.0
17195,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",5,increase,0.9,0.8,,172,28,2.0
17196,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",6,increase,0.8,0.7,initiating coverage with an outperform rating and setting a price target typically signals positive sentiment and could lead to an increase in stock price.,151,61,2.0
17197,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a price target higher than the current stock price is likely to attract investors and drive up the stock price.,156,65,2.0
17198,VALLEY NATIONAL BANCORP,"RBC Capital Initiates Coverage On Valley National with Outperform Rating, Announces $13 Price Target",8,increase,0.8,0.7,"rbc capital initiating coverage with an outperform rating and setting a price target suggests positive sentiment and potential growth for valley national bancorp, likely leading to an increase in stock price.",158,70,2.0
17199,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,0,decrease,0.8,0.6,,127,29,0.0
17200,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,2,decrease,0.8,0.7,,133,29,0.0
17201,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,3,decrease,0.8,0.6,,139,29,0.0
17202,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,4,decrease,0.8,0.7,,140,29,0.0
17203,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,5,decrease,0.9,0.7,,164,29,0.0
17204,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,6,decrease,0.8,0.7,a downgrade from a major financial institution like morgan stanley typically leads to a decrease in stock price as it may signal concerns about the company's performance.,143,64,0.0
17205,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,7,decrease,0.8,0.7,"a downgrade from morgan stanley typically signals a negative outlook on the company, leading to a decrease in stock price.",148,57,0.0
17206,VORNADO REALTY TRUST,Morgan Stanley Downgrades Vornado Realty to Equal-Weight,8,decrease,0.8,0.7,"a downgrade from morgan stanley typically signals a negative outlook on the company, leading to a decrease in stock price.",150,57,0.0
